Прибор: ;Hydra-L (01); ; Интервал: ;2024-09-01 13:45:00; / ;2024-09-27 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-09-10 12:38:10;32.36;749.06;33.4;
2024-09-10 12:39:12;32.32;749.03;33.34;
2024-09-10 12:40:14;32.34;749.05;33.33;
2024-09-10 12:41:11;32.36;749.06;33.32;
2024-09-10 12:42:11;32.37;749.06;33.3;
2024-09-10 12:43:11;32.37;749.07;33.31;
2024-09-10 12:44:14;32.38;749.07;33.26;
2024-09-10 12:45:15;32.35;749.04;33.24;
2024-09-10 12:46:13;32.36;749.07;33.18;
2024-09-10 12:47:11;32.36;749.06;33.13;
2024-09-10 12:48:12;32.38;749.05;33.11;
2024-09-10 12:49:14;32.39;749.04;33.1;
2024-09-10 12:50:12;32.37;749.04;33.03;
2024-09-10 12:51:12;32.44;748.96;32.95;
2024-09-10 12:52:13;32.43;749;32.96;
2024-09-10 12:53:12;32.44;749;32.93;
2024-09-10 12:54:14;32.45;748.99;32.68;
2024-09-10 12:55:14;32.47;749.01;32.32;
2024-09-10 12:56:11;32.45;749.01;31.9;
2024-09-10 12:57:11;32.46;749;31.68;
2024-09-10 12:58:13;32.47;749;31.58;
2024-09-10 12:59:13;32.45;749;31.41;
2024-09-10 13:00:13;32.48;748.99;31.2;
2024-09-10 13:01:12;32.51;749.02;31.18;
2024-09-10 13:02:12;32.51;748.98;31.29;
2024-09-10 13:03:14;32.52;748.95;31.35;
2024-09-10 13:04:13;32.53;748.98;31.28;
2024-09-10 13:05:16;32.53;748.94;31.31;
2024-09-10 13:06:15;32.54;748.9;31.28;
2024-09-10 13:07:14;32.54;748.92;31.11;
2024-09-10 13:08:15;32.51;748.9;31;
2024-09-10 13:09:15;32.52;748.89;31.05;
2024-09-10 13:10:16;32.55;748.87;31.1;
2024-09-10 13:11:13;32.55;748.87;31.06;
2024-09-10 13:12:13;32.57;748.86;31.04;
2024-09-10 13:13:13;32.56;748.84;31;
2024-09-10 13:14:16;32.56;748.85;31.02;
2024-09-10 13:15:15;32.56;748.87;31.13;
2024-09-10 13:16:13;32.58;748.88;31.11;
2024-09-10 13:17:14;32.64;748.86;30.91;
2024-09-10 13:18:13;32.67;748.93;30.9;
2024-09-10 13:19:13;32.69;748.89;30.87;
2024-09-10 13:20:13;32.74;748.9;30.86;
2024-09-10 13:21:13;32.77;748.91;30.83;
2024-09-10 13:22:16;32.79;748.89;30.72;
2024-09-10 13:23:13;32.78;748.91;30.7;
2024-09-10 13:24:14;32.79;748.9;30.66;
2024-09-10 13:25:15;32.83;748.9;30.65;
2024-09-10 13:26:15;32.82;748.9;30.67;
2024-09-10 13:27:14;32.83;748.9;30.64;
2024-09-10 13:28:14;32.83;748.86;30.58;
2024-09-10 13:29:15;32.82;748.89;30.52;
2024-09-10 13:30:17;32.82;748.88;30.42;
2024-09-10 13:31:16;32.79;748.87;30.46;
2024-09-10 13:32:15;32.78;748.88;30.57;
2024-09-10 13:33:14;32.74;748.86;30.6;
2024-09-10 13:34:17;32.74;748.86;30.54;
2024-09-10 13:35:17;32.76;748.92;30.51;
2024-09-10 13:36:14;32.77;748.9;30.49;
2024-09-10 13:37:14;32.75;748.9;30.59;
2024-09-10 13:38:14;32.73;748.91;30.56;
2024-09-10 13:39:17;32.73;748.89;30.54;
2024-09-10 13:40:17;32.73;748.89;30.49;
2024-09-10 13:41:15;32.74;748.85;30.48;
2024-09-10 13:42:15;32.7;748.9;30.66;
2024-09-10 13:43:15;32.74;748.87;30.64;
2024-09-10 13:44:15;32.72;748.85;30.62;
2024-09-10 13:45:15;32.71;748.8;30.6;
2024-09-10 13:46:15;32.73;748.83;30.58;
2024-09-10 13:47:17;32.74;748.79;30.53;
2024-09-10 13:48:15;32.73;748.82;30.52;
2024-09-10 13:49:15;32.71;748.79;30.47;
2024-09-10 13:50:15;32.72;748.78;30.46;
2024-09-10 13:51:16;32.73;748.79;30.47;
2024-09-10 13:52:16;32.73;748.79;30.49;
2024-09-10 13:53:16;32.72;748.79;30.41;
2024-09-10 13:54:18;32.71;748.8;30.37;
2024-09-10 13:55:18;32.74;748.79;30.4;
2024-09-10 13:56:16;32.73;748.84;30.39;
2024-09-10 13:57:16;32.72;748.78;30.27;
2024-09-10 13:58:16;32.73;748.78;30.26;
2024-09-10 13:59:16;32.71;748.79;30.34;
2024-09-10 14:00:18;32.68;748.75;30.36;
2024-09-10 14:01:17;32.69;748.75;30.38;
2024-09-10 14:02:17;32.74;748.76;30.33;
2024-09-10 14:03:17;32.73;748.74;30.4;
2024-09-10 14:04:20;32.73;748.75;30.34;
2024-09-10 14:05:18;32.73;748.73;30.33;
2024-09-10 14:06:16;32.75;748.75;30.26;
2024-09-10 14:07:17;32.73;748.75;30.26;
2024-09-10 14:08:19;32.73;748.74;30.28;
2024-09-10 14:09:18;32.75;748.75;30.25;
2024-09-10 14:10:18;32.72;748.77;30.15;
2024-09-10 14:11:17;32.7;748.77;30.29;
2024-09-10 14:12:17;32.72;748.77;30.19;
2024-09-10 14:13:17;32.76;748.76;30.08;
2024-09-10 14:14:20;32.74;748.79;30.09;
2024-09-10 14:15:20;32.76;748.77;30.14;
2024-09-10 14:16:18;32.74;748.74;30.09;
2024-09-10 14:17:18;32.7;748.76;30.14;
2024-09-10 14:18:17;32.74;748.77;30.05;
2024-09-10 14:19:18;32.73;748.76;29.84;
2024-09-10 14:20:21;32.68;748.73;29.74;
2024-09-10 14:21:18;32.69;748.74;29.76;
2024-09-10 14:22:18;32.68;748.74;29.75;
2024-09-10 14:23:17;32.7;748.73;29.39;
2024-09-10 14:24:18;32.66;748.73;29.33;
2024-09-10 14:25:19;32.71;748.74;28.83;
2024-09-10 14:26:18;32.71;748.71;28.53;
2024-09-10 14:27:18;32.68;748.75;28.26;
2024-09-10 14:28:18;32.74;748.68;27.9;
2024-09-10 14:29:21;32.77;748.71;27.84;
2024-09-10 14:30:19;32.75;748.7;27.85;
2024-09-10 14:31:20;32.74;748.7;27.99;
2024-09-10 14:32:18;32.75;748.7;27.89;
2024-09-10 14:33:21;32.77;748.66;27.89;
2024-09-10 14:34:19;32.77;748.63;28.05;
2024-09-10 14:35:20;32.78;748.63;28.1;
2024-09-10 14:36:19;32.76;748.64;28.16;
2024-09-10 14:37:19;32.78;748.63;28.1;
2024-09-10 14:38:21;32.77;748.63;28.15;
2024-09-10 14:39:22;32.79;748.62;28.12;
2024-09-10 14:40:19;32.81;748.62;28.2;
2024-09-10 14:41:19;32.8;748.6;28.25;
2024-09-10 14:42:19;32.81;748.58;28.33;
2024-09-10 14:43:21;32.83;748.59;28.35;
2024-09-10 14:44:19;32.8;748.61;28.46;
2024-09-10 14:45:21;32.79;748.58;28.48;
2024-09-10 14:46:19;32.8;748.54;28.54;
2024-09-10 14:47:19;32.8;748.54;28.55;
2024-09-10 14:48:20;32.81;748.51;28.6;
2024-09-10 14:49:23;32.79;748.51;28.66;
2024-09-10 14:50:21;32.82;748.48;28.58;
2024-09-10 14:51:20;32.81;748.5;28.64;
2024-09-10 14:52:20;32.79;748.49;28.74;
2024-09-10 14:53:26;32.78;748.45;28.7;
2024-09-10 14:54:20;32.79;748.45;28.73;
2024-09-10 14:55:20;32.78;748.48;28.79;
2024-09-10 14:56:20;32.76;748.46;28.83;
2024-09-10 14:57:19;32.75;748.48;28.87;
2024-09-10 14:58:20;32.75;748.46;28.91;
2024-09-10 14:59:20;32.75;748.5;28.95;
2024-09-10 15:00:20;32.76;748.46;29.02;
2024-09-10 15:01:20;32.75;748.5;29.04;
2024-09-10 15:02:20;32.77;748.5;29.3;
2024-09-10 15:03:23;32.85;748.53;29.23;
2024-09-10 15:04:20;32.9;748.5;29.04;
2024-09-10 15:05:21;32.91;748.47;28.91;
2024-09-10 15:06:21;32.96;748.49;28.87;
2024-09-10 15:07:20;32.94;748.51;28.94;
2024-09-10 15:08:23;32.95;748.52;28.67;
2024-09-10 15:09:21;32.98;748.51;28.66;
2024-09-10 15:10:21;32.97;748.53;28.54;
2024-09-10 15:11:24;33.06;748.52;28.33;
2024-09-10 15:12:21;33.06;748.53;28.21;
2024-09-10 15:13:21;33.13;748.5;28.11;
2024-09-10 15:14:23;33.16;748.48;28.02;
2024-09-10 15:15:22;33.14;748.47;28.09;
2024-09-10 15:16:22;33.13;748.45;28.09;
2024-09-10 15:17:22;33.16;748.47;28.05;
2024-09-10 15:18:21;33.13;748.48;28.14;
2024-09-10 15:19:22;33.24;748.48;28.06;
2024-09-10 15:20:21;33.24;748.45;27.89;
2024-09-10 15:21:22;33.24;748.46;27.74;
2024-09-10 15:22:22;33.28;748.41;27.41;
2024-09-10 15:23:22;33.29;748.45;27.36;
2024-09-10 15:24:22;33.26;748.4;27.47;
2024-09-10 15:25:22;33.27;748.42;27.23;
2024-09-10 15:26:23;33.27;748.41;27.29;
2024-09-10 15:27:24;33.34;748.46;27.29;
2024-09-10 15:28:23;33.35;748.48;27.12;
2024-09-10 15:29:23;33.39;748.45;27.08;
2024-09-10 15:30:23;33.39;748.46;27.12;
2024-09-10 15:31:24;33.36;748.43;27.09;
2024-09-10 15:32:22;33.37;748.43;27.07;
2024-09-10 15:33:23;33.39;748.46;27.11;
2024-09-10 15:34:23;33.46;748.46;26.9;
2024-09-10 15:35:23;33.46;748.47;26.88;
2024-09-10 15:36:25;33.49;748.48;26.98;
2024-09-10 15:37:23;33.44;748.45;26.93;
2024-09-10 15:38:23;33.47;748.45;26.89;
2024-09-10 15:39:23;33.54;748.47;26.84;
2024-09-10 15:40:26;33.54;748.48;26.94;
2024-09-10 15:41:25;33.58;748.45;27.04;
2024-09-10 15:42:23;33.57;748.47;27.11;
2024-09-10 15:43:23;33.56;748.45;27.08;
2024-09-10 15:44:23;33.57;748.44;27.14;
2024-09-10 15:45:23;33.57;748.44;27.12;
2024-09-10 15:46:24;33.56;748.42;27.13;
2024-09-10 15:47:26;33.57;748.43;27.14;
2024-09-10 15:48:24;33.55;748.48;27.17;
2024-09-10 15:49:24;33.57;748.47;27.13;
2024-09-10 15:50:24;33.54;748.47;27.16;
2024-09-10 15:51:27;33.55;748.46;27.09;
2024-09-10 15:52:23;33.53;748.46;27.03;
2024-09-10 15:53:25;33.54;748.47;27.06;
2024-09-10 15:54:24;33.55;748.46;27.05;
2024-09-10 15:55:27;33.52;748.45;26.97;
2024-09-10 15:56:24;33.52;748.49;26.97;
2024-09-10 15:57:25;33.55;748.46;26.88;
2024-09-10 15:58:25;33.56;748.47;26.75;
2024-09-10 15:59:26;33.56;748.5;26.63;
2024-09-10 16:00:24;33.56;748.5;26.62;
2024-09-10 16:01:24;33.57;748.46;26.48;
2024-09-10 16:02:27;33.56;748.47;26.44;
2024-09-10 16:03:27;33.6;748.45;26.34;
2024-09-10 16:04:28;33.62;748.5;26.28;
2024-09-10 16:05:25;33.65;748.49;26.21;
2024-09-10 16:06:28;33.66;748.51;26.2;
2024-09-10 16:07:25;33.67;748.48;26.22;
2024-09-10 16:08:26;33.62;748.52;26.27;
2024-09-10 16:09:25;33.62;748.55;26.22;
2024-09-10 16:10:28;33.68;748.51;26.17;
2024-09-10 16:11:27;33.7;748.51;26.25;
2024-09-10 16:12:28;33.74;748.51;26.3;
2024-09-10 16:13:28;33.74;748.54;26.26;
2024-09-10 16:14:28;33.8;748.51;26.18;
2024-09-10 16:15:31;33.8;748.53;26.17;
2024-09-10 16:16:28;33.85;748.53;26.18;
2024-09-10 16:17:25;33.81;748.54;26.35;
2024-09-10 16:18:26;33.87;748.54;26.41;
2024-09-10 16:19:27;33.8;748.53;26.27;
2024-09-10 16:20:27;33.78;748.51;26.43;
2024-09-10 16:21:28;33.75;748.51;26.44;
2024-09-10 16:22:26;33.73;748.51;26.56;
2024-09-10 16:23:26;33.69;748.5;26.63;
2024-09-10 16:24:26;33.68;748.54;26.66;
2024-09-10 16:25:28;33.61;748.54;26.77;
2024-09-10 16:26:29;33.57;748.55;26.86;
2024-09-10 16:27:26;33.55;748.53;26.95;
2024-09-10 16:28:28;33.52;748.55;27.08;
2024-09-10 16:29:29;33.52;748.55;27.15;
2024-09-10 16:30:26;33.49;748.56;27.23;
2024-09-10 16:31:29;33.48;748.55;27.29;
2024-09-10 16:32:29;33.44;748.54;27.37;
2024-09-10 16:33:35;33.4;748.53;27.43;
2024-09-10 16:34:32;33.39;748.52;27.53;
2024-09-10 16:35:29;33.41;748.51;27.56;
2024-09-10 16:36:28;33.39;748.5;27.58;
2024-09-10 16:37:29;33.37;748.48;27.7;
2024-09-10 16:38:29;33.34;748.47;27.76;
2024-09-10 16:39:27;33.33;748.47;27.97;
2024-09-10 16:40:27;33.33;748.46;27.84;
2024-09-10 16:41:28;33.33;748.43;28.02;
2024-09-10 16:42:28;33.32;748.46;28.05;
2024-09-10 16:43:27;33.29;748.43;28.01;
2024-09-10 16:44:29;33.25;748.42;28.09;
2024-09-10 16:45:29;33.21;748.4;28.19;
2024-09-10 16:46:29;33.21;748.41;28.32;
2024-09-10 16:47:29;33.27;748.39;28.27;
2024-09-10 16:48:30;33.28;748.41;28.37;
2024-09-10 16:49:29;33.31;748.42;28.46;
2024-09-10 16:50:28;33.38;748.41;28.52;
2024-09-10 16:51:30;33.45;748.42;28.45;
2024-09-10 16:52:30;33.46;748.39;28.47;
2024-09-10 16:53:31;33.45;748.42;28.54;
2024-09-10 16:54:33;33.43;748.4;28.57;
2024-09-10 16:55:28;33.39;748.42;28.67;
2024-09-10 16:56:28;33.45;748.41;28.76;
2024-09-10 16:57:28;33.46;748.4;28.64;
2024-09-10 16:58:29;33.48;748.4;28.59;
2024-09-10 16:59:29;33.5;748.39;28.42;
2024-09-10 17:00:29;33.51;748.39;28.17;
2024-09-10 17:01:30;33.56;748.34;27.96;
2024-09-10 17:02:29;33.55;748.32;27.83;
2024-09-10 17:03:29;33.6;748.34;27.7;
2024-09-10 17:04:30;33.64;748.36;27.61;
2024-09-10 17:05:30;33.59;748.36;27.57;
2024-09-10 17:06:29;33.68;748.36;27.34;
2024-09-10 17:07:32;33.72;748.33;27.14;
2024-09-10 17:08:30;33.73;748.35;27.03;
2024-09-10 17:09:31;33.72;748.32;27.08;
2024-09-10 17:10:32;33.68;748.35;27.04;
2024-09-10 17:11:31;33.73;748.36;26.87;
2024-09-10 17:12:32;33.68;748.38;27.01;
2024-09-10 17:13:35;33.71;748.39;27;
2024-09-10 17:14:32;33.71;748.38;26.98;
2024-09-10 17:15:32;33.68;748.39;27.01;
2024-09-10 17:16:32;33.67;748.4;27.01;
2024-09-10 17:17:29;33.69;748.42;26.94;
2024-09-10 17:18:29;33.69;748.4;27.03;
2024-09-10 17:19:31;33.64;748.41;27.13;
2024-09-10 17:20:32;33.62;748.4;27.09;
2024-09-10 17:21:32;33.6;748.37;27.01;
2024-09-10 17:22:32;33.6;748.35;26.98;
2024-09-10 17:23:30;33.57;748.35;27.05;
2024-09-10 17:24:30;33.61;748.36;27.09;
2024-09-10 17:25:33;33.58;748.38;27.1;
2024-09-10 17:26:32;33.6;748.39;27.05;
2024-09-10 17:27:33;33.58;748.38;27.04;
2024-09-10 17:28:31;33.59;748.38;27.01;
2024-09-10 17:29:34;33.58;748.37;27.04;
2024-09-10 17:30:32;33.58;748.37;27;
2024-09-10 17:31:31;33.57;748.34;27;
2024-09-10 17:32:34;33.55;748.36;27.04;
2024-09-10 17:33:34;33.56;748.37;26.99;
2024-09-10 17:34:34;33.55;748.38;26.96;
2024-09-10 17:35:32;33.57;748.36;27.01;
2024-09-10 17:36:34;33.57;748.37;27.01;
2024-09-10 17:37:34;33.58;748.36;27.04;
2024-09-10 17:38:33;33.58;748.36;27.01;
2024-09-10 17:39:34;33.57;748.35;26.98;
2024-09-10 17:40:34;33.55;748.34;27;
2024-09-10 17:41:32;33.58;748.33;26.98;
2024-09-10 17:42:33;33.58;748.32;27;
2024-09-10 17:43:33;33.59;748.3;26.98;
2024-09-10 17:44:34;33.59;748.29;26.98;
2024-09-10 17:45:33;33.61;748.3;27;
2024-09-10 17:46:32;33.58;748.29;26.99;
2024-09-10 17:47:34;33.58;748.3;27.02;
2024-09-10 17:48:34;33.54;748.3;27.06;
2024-09-10 17:49:34;33.57;748.29;27.05;
2024-09-10 17:50:34;33.58;748.26;27.04;
2024-09-10 17:51:34;33.58;748.27;27.01;
2024-09-10 17:52:34;33.55;748.26;27.06;
2024-09-10 17:53:34;33.55;748.26;27.05;
2024-09-10 17:54:35;33.56;748.24;27.05;
2024-09-10 17:55:34;33.56;748.24;27.04;
2024-09-10 17:56:35;33.55;748.23;27.02;
2024-09-10 17:57:35;33.55;748.23;27.04;
2024-09-10 17:58:35;33.58;748.22;27.01;
2024-09-10 17:59:35;33.59;748.21;27.01;
2024-09-10 18:00:35;33.6;748.19;26.94;
2024-09-10 18:01:35;33.59;748.18;26.96;
2024-09-10 18:02:32;33.59;748.18;26.94;
2024-09-10 18:03:34;33.56;748.2;26.95;
2024-09-10 18:04:35;33.65;748.21;26.91;
2024-09-10 18:05:35;33.65;748.2;26.89;
2024-09-10 18:06:33;33.62;748.18;26.91;
2024-09-10 18:07:34;33.69;748.2;26.91;
2024-09-10 18:08:35;33.2;748.15;27.25;
2024-09-10 18:09:35;32.64;748.16;28.14;
2024-09-10 18:10:34;32.43;748.17;28.42;
2024-09-10 18:11:35;32.24;748.12;28.67;
2024-09-10 18:12:36;32.1;748.15;29.03;
2024-09-10 18:13:34;31.98;748.15;29.19;
2024-09-10 18:14:33;31.84;748.14;29.35;
2024-09-10 18:15:36;31.72;748.13;29.55;
2024-09-10 18:16:36;31.61;748.12;29.72;
2024-09-10 18:17:33;31.56;748.11;29.84;
2024-09-10 18:18:35;31.4;748.12;30.06;
2024-09-10 18:19:34;31.38;748.1;30.15;
2024-09-10 18:20:35;31.32;748.08;30.25;
2024-09-10 18:21:33;31.26;748.05;30.36;
2024-09-10 18:22:35;31.09;748.03;30.61;
2024-09-10 18:23:37;31.06;748;30.66;
2024-09-10 18:24:35;31.01;747.96;30.78;
2024-09-10 18:25:34;30.95;747.96;30.87;
2024-09-10 18:26:36;30.89;747.94;31.02;
2024-09-10 18:27:34;30.85;747.88;31.12;
2024-09-10 18:28:34;30.78;747.86;31.23;
2024-09-10 18:29:37;30.72;747.86;31.33;
2024-09-10 18:30:35;30.59;747.83;31.56;
2024-09-10 18:31:34;30.59;747.83;31.61;
2024-09-10 18:32:37;30.56;747.83;31.62;
2024-09-10 18:33:34;30.49;747.83;31.74;
2024-09-10 18:34:35;30.45;747.83;31.81;
2024-09-10 18:35:35;30.42;747.84;31.9;
2024-09-10 18:36:35;30.35;747.86;32;
2024-09-10 18:37:39;30.32;747.86;32.09;
2024-09-10 18:38:35;30.28;747.87;32.15;
2024-09-10 18:39:35;30.25;747.85;32.21;
2024-09-10 18:40:35;30.16;747.87;32.41;
2024-09-10 18:41:35;30.17;747.86;32.4;
2024-09-10 18:42:36;30.09;747.87;32.5;
2024-09-10 18:43:37;30.09;747.86;32.56;
2024-09-10 18:44:37;30.06;747.86;32.59;
2024-09-10 18:45:37;30;747.86;32.68;
2024-09-10 18:46:38;29.99;747.86;32.71;
2024-09-10 18:47:37;29.95;747.86;32.81;
2024-09-10 18:48:36;29.93;747.88;32.86;
2024-09-10 18:49:36;29.92;747.85;32.9;
2024-09-10 18:50:37;29.86;747.86;32.96;
2024-09-10 18:51:38;29.84;747.87;33.07;
2024-09-10 18:52:37;29.81;747.88;33.1;
2024-09-10 18:53:36;29.77;747.88;33.18;
2024-09-10 18:54:36;29.73;747.87;33.26;
2024-09-10 18:55:36;29.7;747.88;33.3;
2024-09-10 18:56:35;29.67;747.86;33.37;
2024-09-10 18:57:38;29.62;747.88;33.47;
2024-09-10 18:58:36;29.62;747.88;33.47;
2024-09-10 18:59:36;29.59;747.89;33.54;
2024-09-10 19:00:38;29.56;747.87;33.61;
2024-09-10 19:01:38;29.53;747.89;33.67;
2024-09-10 19:02:37;29.5;747.9;33.73;
2024-09-10 19:03:37;29.49;747.91;33.77;
2024-09-10 19:04:36;29.48;747.9;33.8;
2024-09-10 19:05:38;29.45;747.92;33.85;
2024-09-10 19:06:38;29.41;747.9;33.95;
2024-09-10 19:07:39;29.37;747.93;33.99;
2024-09-10 19:08:37;29.36;747.9;34;
2024-09-10 19:09:37;29.34;747.92;34.12;
2024-09-10 19:10:38;29.28;747.94;34.19;
2024-09-10 19:11:39;29.31;747.96;34.21;
2024-09-10 19:12:37;29.27;747.97;34.24;
2024-09-10 19:13:37;29.21;748;34.34;
2024-09-10 19:14:37;29.22;747.99;34.36;
2024-09-10 19:15:39;29.15;748;34.5;
2024-09-10 19:16:38;29.13;748;34.54;
2024-09-10 19:17:37;29.15;748.04;34.51;
2024-09-10 19:18:37;29.09;748.03;34.62;
2024-09-10 19:19:39;29.07;748.02;34.66;
2024-09-10 19:20:37;29.05;748.03;34.71;
2024-09-10 19:21:40;29.01;748.03;34.8;
2024-09-10 19:22:37;29;748.06;34.84;
2024-09-10 19:23:41;28.96;748.04;34.89;
2024-09-10 19:24:37;28.95;748.04;34.92;
2024-09-10 19:25:38;28.93;748.04;35;
2024-09-10 19:26:38;28.92;748;35.02;
2024-09-10 19:27:38;28.92;748.01;35.02;
2024-09-10 19:28:38;28.89;748.03;35.1;
2024-09-10 19:29:38;28.89;747.99;35.08;
2024-09-10 19:30:38;28.87;748.01;35.14;
2024-09-10 19:31:38;28.83;748.02;35.22;
2024-09-10 19:32:38;28.82;748.01;35.29;
2024-09-10 19:33:39;28.81;748;35.3;
2024-09-10 19:34:40;28.8;748.03;35.33;
2024-09-10 19:35:39;28.81;748.01;35.32;
2024-09-10 19:36:39;28.79;748;35.36;
2024-09-10 19:37:39;28.76;748.02;35.4;
2024-09-10 19:38:39;28.77;748.01;35.42;
2024-09-10 19:39:39;28.75;748.01;35.47;
2024-09-10 19:40:39;28.72;748.01;35.5;
2024-09-10 19:41:40;28.71;748.03;35.54;
2024-09-10 19:42:41;28.69;748.04;35.57;
2024-09-10 19:43:39;28.68;748;35.6;
2024-09-10 19:44:44;28.65;747.98;35.65;
2024-09-10 19:45:39;28.65;748;35.67;
2024-09-10 19:46:42;28.63;747.99;35.73;
2024-09-10 19:47:39;28.66;747.99;35.72;
2024-09-10 19:48:39;28.61;747.99;35.78;
2024-09-10 19:49:40;28.62;747.98;35.79;
2024-09-10 19:50:39;28.62;748;35.82;
2024-09-10 19:51:41;28.59;748.01;35.86;
2024-09-10 19:52:41;28.53;748;35.96;
2024-09-10 19:53:40;28.56;747.97;35.91;
2024-09-10 19:54:40;28.53;748.04;36.01;
2024-09-10 19:55:40;28.54;748;35.95;
2024-09-10 19:56:39;28.56;748.02;35.96;
2024-09-10 19:57:42;28.52;747.99;36.03;
2024-09-10 19:58:40;28.51;747.99;36.07;
2024-09-10 19:59:40;28.51;747.97;36.05;
2024-09-10 20:00:40;28.51;747.99;36.08;
2024-09-10 20:01:40;28.49;747.97;36.11;
2024-09-10 20:02:41;28.48;747.97;36.15;
2024-09-10 20:03:40;28.5;747.94;36.13;
2024-09-10 20:04:40;28.47;747.96;36.17;
2024-09-10 20:05:42;28.45;747.92;36.22;
2024-09-10 20:06:40;28.45;747.9;36.21;
2024-09-10 20:07:41;28.44;747.94;36.26;
2024-09-10 20:08:42;28.43;747.91;36.26;
2024-09-10 20:09:45;28.41;747.93;36.3;
2024-09-10 20:10:41;28.4;747.94;36.33;
2024-09-10 20:11:41;28.4;747.95;36.37;
2024-09-10 20:12:41;28.38;747.94;36.39;
2024-09-10 20:13:43;28.39;747.97;36.41;
2024-09-10 20:14:43;28.37;747.96;36.44;
2024-09-10 20:15:41;28.37;747.95;36.44;
2024-09-10 20:16:41;28.3;747.96;36.6;
2024-09-10 20:17:42;28.33;747.96;36.51;
2024-09-10 20:18:41;28.31;747.96;36.58;
2024-09-10 20:19:41;28.34;747.95;36.56;
2024-09-10 20:20:41;28.33;747.95;36.61;
2024-09-10 20:21:41;28.31;747.96;36.6;
2024-09-10 20:22:42;28.3;747.94;36.62;
2024-09-10 20:23:41;28.31;747.93;36.62;
2024-09-10 20:24:42;28.28;747.92;36.68;
2024-09-10 20:25:42;28.29;747.91;36.68;
2024-09-10 20:26:43;28.29;747.92;36.66;
2024-09-10 20:27:44;28.24;747.9;36.78;
2024-09-10 20:28:43;28.24;747.91;36.79;
2024-09-10 20:29:44;28.24;747.9;36.75;
2024-09-10 20:30:43;28.25;747.92;36.78;
2024-09-10 20:31:44;28.23;747.93;36.79;
2024-09-10 20:32:42;28.22;747.92;36.84;
2024-09-10 20:33:44;28.23;747.92;36.85;
2024-09-10 20:34:44;28.21;747.95;36.87;
2024-09-10 20:35:42;28.21;747.93;36.88;
2024-09-10 20:36:42;28.2;747.93;36.91;
2024-09-10 20:37:45;28.19;747.92;36.93;
2024-09-10 20:38:43;28.2;747.94;36.93;
2024-09-10 20:39:45;28.21;747.93;36.94;
2024-09-10 20:40:44;28.18;747.96;36.95;
2024-09-10 20:41:43;28.17;747.91;36.98;
2024-09-10 20:42:44;28.17;747.93;36.97;
2024-09-10 20:43:44;28.14;747.93;37.08;
2024-09-10 20:44:43;28.15;747.92;37.03;
2024-09-10 20:45:45;28.15;747.92;37.02;
2024-09-10 20:46:45;28.13;747.93;37.09;
2024-09-10 20:47:44;28.14;747.93;37.06;
2024-09-10 20:48:43;28.11;747.95;37.12;
2024-09-10 20:49:44;28.11;747.96;37.12;
2024-09-10 20:50:44;28.1;747.92;37.14;
2024-09-10 20:51:44;28.12;747.94;37.12;
2024-09-10 20:52:43;28.1;747.94;37.15;
2024-09-10 20:53:43;28.09;747.95;37.2;
2024-09-10 20:54:45;28.06;747.94;37.27;
2024-09-10 20:55:45;28.07;747.93;37.23;
2024-09-10 20:56:45;28.07;747.94;37.22;
2024-09-10 20:57:45;28.08;747.95;37.22;
2024-09-10 20:58:43;28.1;747.93;37.22;
2024-09-10 20:59:45;28.06;747.91;37.26;
2024-09-10 21:00:45;28.06;747.92;37.28;
2024-09-10 21:01:45;28.06;747.95;37.29;
2024-09-10 21:02:44;28.06;747.9;37.3;
2024-09-10 21:03:44;28.06;747.91;37.28;
2024-09-10 21:04:44;28.06;747.93;37.32;
2024-09-10 21:05:47;28.04;747.91;37.37;
2024-09-10 21:06:46;28.02;747.92;37.38;
2024-09-10 21:07:44;28.01;747.9;37.44;
2024-09-10 21:08:46;28.03;747.9;37.39;
2024-09-10 21:09:47;28.02;747.91;37.4;
2024-09-10 21:10:46;28.02;747.92;37.4;
2024-09-10 21:11:46;27.99;747.91;37.48;
2024-09-10 21:12:47;27.99;747.9;37.5;
2024-09-10 21:13:46;28;747.92;37.47;
2024-09-10 21:14:45;27.99;747.92;37.5;
2024-09-10 21:15:45;27.98;747.9;37.53;
2024-09-10 21:16:46;27.99;747.9;37.53;
2024-09-10 21:17:45;27.99;747.91;37.53;
2024-09-10 21:18:47;27.98;747.91;37.54;
2024-09-10 21:19:45;27.98;747.88;37.55;
2024-09-10 21:20:45;27.95;747.87;37.61;
2024-09-10 21:21:45;27.94;747.86;37.63;
2024-09-10 21:22:45;27.93;747.83;37.62;
2024-09-10 21:23:45;27.93;747.86;37.64;
2024-09-10 21:24:47;27.94;747.85;37.64;
2024-09-10 21:25:50;27.92;747.84;37.7;
2024-09-10 21:26:46;27.89;747.82;37.74;
2024-09-10 21:27:45;27.89;747.84;37.77;
2024-09-10 21:28:46;27.91;747.85;37.72;
2024-09-10 21:29:48;27.91;747.83;37.71;
2024-09-10 21:30:47;27.9;747.82;37.74;
2024-09-10 21:31:48;27.89;747.82;37.78;
2024-09-10 21:32:47;27.89;747.83;37.75;
2024-09-10 21:33:46;27.9;747.84;37.73;
2024-09-10 21:34:46;27.89;747.87;37.78;
