Прибор: ;Hydra-L (01); ; Интервал: ;2024-06-01 13:45:00; / ;2024-06-30 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-06-08 21:32:16;26.5;742.15;36.28;
2024-06-08 21:33:16;26.51;742.15;36.28;
2024-06-08 21:34:16;26.52;742.14;36.28;
2024-06-08 21:35:18;26.49;742.13;36.36;
2024-06-08 21:36:17;26.49;742.13;36.35;
2024-06-08 21:37:16;26.51;742.13;36.3;
2024-06-08 21:38:16;26.48;742.11;36.39;
2024-06-08 21:39:17;26.47;742.12;36.39;
2024-06-08 21:40:19;26.48;742.12;36.36;
2024-06-08 21:41:17;26.5;742.13;36.3;
2024-06-08 21:42:17;26.49;742.14;36.33;
2024-06-08 21:43:17;26.46;742.12;36.45;
2024-06-08 21:44:17;26.46;742.09;36.44;
2024-06-08 21:45:19;26.47;742.13;36.42;
2024-06-08 21:46:17;26.47;742.13;36.43;
2024-06-08 21:47:17;26.44;742.12;36.51;
2024-06-08 21:48:17;26.47;742.1;36.38;
2024-06-08 21:49:17;26.43;742.1;36.49;
2024-06-08 21:50:18;26.47;742.1;36.42;
2024-06-08 21:51:18;26.48;742.1;36.42;
2024-06-08 21:52:18;26.47;742.1;36.43;
2024-06-08 21:53:18;26.45;742.06;36.45;
2024-06-08 21:54:17;26.47;742.08;36.45;
2024-06-08 21:55:18;26.48;742.07;36.42;
2024-06-08 21:56:18;26.46;742.09;36.46;
2024-06-08 21:57:18;26.48;742.06;36.4;
2024-06-08 21:58:18;26.47;742.04;36.44;
2024-06-08 21:59:18;26.44;742.02;36.49;
2024-06-08 22:00:18;26.43;742.03;36.5;
2024-06-08 22:01:18;26.46;742.02;36.48;
2024-06-08 22:02:18;26.43;742.03;36.57;
2024-06-08 22:03:18;26.42;741.99;36.57;
2024-06-08 22:04:18;26.44;741.99;36.51;
2024-06-08 22:05:20;26.43;741.96;36.56;
2024-06-08 22:06:18;26.44;741.95;36.56;
2024-06-08 22:07:19;26.46;741.9;36.54;
2024-06-08 22:08:18;26.45;741.94;36.55;
2024-06-08 22:09:18;26.43;741.91;36.61;
2024-06-08 22:10:19;26.44;741.9;36.58;
2024-06-08 22:11:19;26.43;741.87;36.6;
2024-06-08 22:12:19;26.44;741.86;36.53;
2024-06-08 22:13:19;26.43;741.84;36.55;
2024-06-08 22:14:19;26.42;741.84;36.56;
2024-06-08 22:15:19;26.44;741.85;36.51;
2024-06-08 22:16:19;26.44;741.85;36.52;
2024-06-08 22:17:20;26.4;741.84;36.58;
2024-06-08 22:18:20;26.41;741.85;36.56;
2024-06-08 22:19:19;26.43;741.86;36.53;
2024-06-08 22:20:20;26.42;741.84;36.53;
2024-06-08 22:21:20;26.41;741.87;36.58;
2024-06-08 22:22:20;26.41;741.88;36.64;
2024-06-08 22:23:20;26.42;741.89;36.62;
2024-06-08 22:24:20;26.4;741.87;36.7;
2024-06-08 22:25:20;26.38;741.88;36.75;
2024-06-08 22:26:20;26.39;741.91;36.74;
2024-06-08 22:27:21;26.42;741.88;36.64;
2024-06-08 22:28:20;26.43;741.87;36.66;
2024-06-08 22:29:20;26.39;741.89;36.76;
2024-06-08 22:30:21;26.4;741.88;36.7;
2024-06-08 22:31:20;26.4;741.91;36.7;
2024-06-08 22:32:20;26.38;741.89;36.72;
2024-06-08 22:33:21;26.39;741.88;36.69;
2024-06-08 22:34:21;26.39;741.88;36.73;
2024-06-08 22:35:21;26.41;741.89;36.67;
2024-06-08 22:36:20;26.4;741.88;36.7;
2024-06-08 22:37:21;26.38;741.91;36.76;
2024-06-08 22:38:21;26.39;741.94;36.71;
2024-06-08 22:39:21;26.4;741.93;36.7;
2024-06-08 22:40:21;26.4;741.92;36.71;
2024-06-08 22:41:21;26.39;741.9;36.78;
2024-06-08 22:42:21;26.4;741.91;36.74;
2024-06-08 22:43:22;26.4;741.92;36.76;
2024-06-08 22:44:22;26.4;741.94;36.75;
2024-06-08 22:45:22;26.38;741.94;36.77;
2024-06-08 22:46:23;26.36;741.95;36.8;
2024-06-08 22:47:21;26.36;741.94;36.8;
2024-06-08 22:48:21;26.36;741.93;36.78;
2024-06-08 22:49:21;26.36;741.94;36.79;
2024-06-08 22:50:22;26.38;741.94;36.76;
2024-06-08 22:51:21;26.37;741.97;36.81;
2024-06-08 22:52:22;26.37;741.93;36.83;
2024-06-08 22:53:22;26.39;741.95;36.79;
2024-06-08 22:54:22;26.38;741.98;36.84;
2024-06-08 22:55:23;26.36;742;36.89;
2024-06-08 22:56:22;26.4;742.01;36.8;
2024-06-08 22:57:22;26.4;742.09;36.78;
2024-06-08 22:58:22;26.4;742.14;36.79;
2024-06-08 22:59:22;26.38;742.18;36.84;
2024-06-08 23:00:22;26.41;742.19;36.76;
2024-06-08 23:01:22;26.42;742.2;36.71;
2024-06-08 23:02:24;26.44;742.23;36.71;
2024-06-08 23:03:23;26.43;742.22;36.7;
2024-06-08 23:04:23;26.46;742.26;36.62;
2024-06-08 23:05:23;26.44;742.26;36.66;
2024-06-08 23:06:23;26.47;742.3;36.62;
2024-06-08 23:07:24;26.5;742.3;36.59;
2024-06-08 23:08:24;26.49;742.32;36.59;
2024-06-08 23:09:24;26.49;742.33;36.57;
2024-06-08 23:10:23;26.49;742.33;36.57;
2024-06-08 23:11:23;26.48;742.29;36.61;
2024-06-08 23:12:24;26.5;742.31;36.53;
2024-06-08 23:13:23;26.5;742.29;36.52;
2024-06-08 23:14:24;26.51;742.31;36.49;
2024-06-08 23:15:24;26.51;742.36;36.51;
2024-06-08 23:16:24;26.5;742.35;36.56;
2024-06-08 23:17:24;26.51;742.37;36.56;
2024-06-08 23:18:24;26.52;742.38;36.54;
2024-06-08 23:19:24;26.51;742.38;36.58;
2024-06-08 23:20:24;26.51;742.36;36.56;
2024-06-08 23:21:24;26.5;742.35;36.6;
2024-06-08 23:22:24;26.52;742.35;36.57;
2024-06-08 23:23:24;26.53;742.36;36.58;
2024-06-08 23:24:24;26.53;742.38;36.56;
2024-06-08 23:25:24;26.51;742.34;36.6;
2024-06-08 23:26:24;26.52;742.34;36.59;
2024-06-08 23:27:24;26.52;742.35;36.61;
2024-06-08 23:28:24;26.49;742.33;36.75;
2024-06-08 23:29:25;26.5;742.33;36.65;
2024-06-08 23:30:25;26.47;742.3;36.71;
2024-06-08 23:31:25;26.51;742.33;36.63;
2024-06-08 23:32:24;26.51;742.29;36.64;
2024-06-08 23:33:25;26.52;742.29;36.61;
2024-06-08 23:34:25;26.49;742.32;36.66;
2024-06-08 23:35:25;26.52;742.3;36.62;
2024-06-08 23:36:25;26.51;742.32;36.67;
2024-06-08 23:37:25;26.53;742.35;36.59;
2024-06-08 23:38:25;26.5;742.35;36.71;
2024-06-08 23:39:25;26.55;742.37;36.6;
2024-06-08 23:40:25;26.54;742.4;36.63;
2024-06-08 23:41:25;26.53;742.41;36.65;
2024-06-08 23:42:25;26.55;742.4;36.62;
2024-06-08 23:43:25;26.52;742.37;36.65;
2024-06-08 23:44:25;26.52;742.42;36.64;
2024-06-08 23:45:26;26.49;742.42;36.75;
2024-06-08 23:46:26;26.52;742.39;36.7;
2024-06-08 23:47:26;26.53;742.36;36.65;
2024-06-08 23:48:27;26.51;742.38;36.66;
2024-06-08 23:49:26;26.51;742.4;36.71;
2024-06-08 23:50:26;26.54;742.37;36.61;
2024-06-08 23:51:26;26.51;742.4;36.67;
2024-06-08 23:52:26;26.51;742.39;36.68;
2024-06-08 23:53:26;26.52;742.42;36.67;
2024-06-08 23:54:27;26.52;742.44;36.7;
2024-06-08 23:55:26;26.52;742.45;36.7;
2024-06-08 23:56:26;26.53;742.43;36.69;
2024-06-08 23:57:26;26.51;742.45;36.77;
2024-06-08 23:58:26;26.5;742.45;36.74;
2024-06-08 23:59:26;26.5;742.44;36.73;
2024-06-09 00:00:27;26.52;742.43;36.71;
2024-06-09 00:01:26;26.52;742.41;36.7;
2024-06-09 00:02:27;26.51;742.41;36.73;
2024-06-09 00:03:26;26.52;742.42;36.7;
2024-06-09 00:04:26;26.51;742.4;36.74;
2024-06-09 00:05:26;26.51;742.41;36.71;
2024-06-09 00:06:27;26.51;742.4;36.73;
2024-06-09 00:07:27;26.52;742.41;36.71;
2024-06-09 00:08:27;26.5;742.42;36.73;
2024-06-09 00:09:27;26.51;742.4;36.73;
2024-06-09 00:10:27;26.5;742.42;36.79;
2024-06-09 00:11:27;26.49;742.46;36.83;
2024-06-09 00:12:27;26.51;742.47;36.82;
2024-06-09 00:13:27;26.51;742.5;36.81;
2024-06-09 00:14:28;26.51;742.49;36.8;
2024-06-09 00:15:28;26.51;742.51;36.81;
2024-06-09 00:16:28;26.51;742.48;36.8;
2024-06-09 00:17:28;26.51;742.51;36.79;
2024-06-09 00:18:28;26.51;742.51;36.82;
2024-06-09 00:19:28;26.47;742.52;36.92;
2024-06-09 00:20:29;26.48;742.5;36.89;
2024-06-09 00:21:28;26.5;742.49;36.84;
2024-06-09 00:22:29;26.51;742.48;36.78;
2024-06-09 00:23:29;26.5;742.49;36.82;
2024-06-09 00:24:28;26.52;742.49;36.83;
2024-06-09 00:25:30;26.52;742.51;36.83;
2024-06-09 00:26:28;26.5;742.49;36.88;
2024-06-09 00:27:28;26.46;742.46;36.95;
2024-06-09 00:28:28;26.49;742.48;36.93;
2024-06-09 00:29:28;26.47;742.48;36.95;
2024-06-09 00:30:29;26.46;742.48;36.96;
2024-06-09 00:31:29;26.48;742.49;36.92;
2024-06-09 00:32:29;26.48;742.48;36.92;
2024-06-09 00:33:30;26.48;742.51;36.9;
2024-06-09 00:34:29;26.5;742.48;36.91;
2024-06-09 00:35:30;26.48;742.48;36.88;
2024-06-09 00:36:30;26.48;742.5;36.9;
2024-06-09 00:37:30;26.48;742.52;36.9;
2024-06-09 00:38:30;26.49;742.52;36.9;
2024-06-09 00:39:31;26.51;742.54;36.91;
2024-06-09 00:40:30;26.46;742.52;36.95;
2024-06-09 00:41:31;26.49;742.52;36.91;
2024-06-09 00:42:31;26.49;742.55;36.89;
2024-06-09 00:43:31;26.5;742.58;36.88;
2024-06-09 00:44:31;26.49;742.6;36.94;
2024-06-09 00:45:31;26.48;742.58;36.95;
2024-06-09 00:46:30;26.48;742.63;36.95;
2024-06-09 00:47:31;26.52;742.6;36.9;
2024-06-09 00:48:31;26.47;742.6;36.95;
2024-06-09 00:49:31;26.48;742.58;36.93;
2024-06-09 00:50:31;26.48;742.6;36.93;
2024-06-09 00:51:31;26.5;742.61;36.87;
2024-06-09 00:52:30;26.53;742.57;36.86;
2024-06-09 00:53:31;26.49;742.6;36.91;
2024-06-09 00:54:30;26.48;742.59;36.9;
2024-06-09 00:55:30;26.49;742.58;36.88;
2024-06-09 00:56:30;26.48;742.59;36.92;
2024-06-09 00:57:31;26.48;742.6;36.95;
2024-06-09 00:58:30;26.52;742.6;36.86;
2024-06-09 00:59:31;26.48;742.61;36.94;
2024-06-09 01:00:31;26.47;742.63;36.94;
2024-06-09 01:01:31;26.48;742.65;36.94;
2024-06-09 01:02:31;26.48;742.66;36.95;
2024-06-09 01:03:31;26.49;742.71;36.93;
2024-06-09 01:04:31;26.49;742.68;36.94;
2024-06-09 01:05:31;26.46;742.64;36.97;
2024-06-09 01:06:31;26.49;742.64;36.93;
2024-06-09 01:07:31;26.48;742.66;36.93;
2024-06-09 01:08:31;26.49;742.65;36.93;
2024-06-09 01:09:31;26.48;742.63;36.95;
2024-06-09 01:10:32;26.47;742.66;36.98;
2024-06-09 01:11:31;26.47;742.67;36.97;
2024-06-09 01:12:31;26.46;742.67;37;
2024-06-09 01:13:31;26.44;742.66;37.02;
2024-06-09 01:14:31;26.47;742.66;36.96;
2024-06-09 01:15:32;26.46;742.66;36.98;
2024-06-09 01:16:32;26.46;742.67;36.98;
2024-06-09 01:17:32;26.46;742.67;37;
2024-06-09 01:18:32;26.44;742.67;37.03;
2024-06-09 01:19:32;26.46;742.66;36.97;
2024-06-09 01:20:32;26.44;742.65;36.98;
2024-06-09 01:21:32;26.44;742.64;37.02;
2024-06-09 01:22:32;26.45;742.68;37.01;
2024-06-09 01:23:32;26.44;742.67;37.03;
2024-06-09 01:24:32;26.46;742.7;37;
2024-06-09 01:25:32;26.43;742.69;37.05;
2024-06-09 01:26:32;26.43;742.68;37.07;
2024-06-09 01:27:32;26.42;742.71;37.1;
2024-06-09 01:28:32;26.41;742.7;37.08;
2024-06-09 01:29:32;26.43;742.7;37.04;
2024-06-09 01:30:32;26.41;742.68;37.08;
2024-06-09 01:31:32;26.44;742.69;37.04;
2024-06-09 01:32:32;26.44;742.69;37.02;
2024-06-09 01:33:32;26.43;742.7;37.04;
2024-06-09 01:34:32;26.44;742.68;37.02;
2024-06-09 01:35:32;26.43;742.72;37.06;
2024-06-09 01:36:33;26.42;742.74;37.09;
2024-06-09 01:37:33;26.43;742.72;37.07;
2024-06-09 01:38:33;26.42;742.72;37.11;
2024-06-09 01:39:33;26.43;742.72;37.11;
2024-06-09 01:40:33;26.42;742.72;37.12;
2024-06-09 01:41:33;26.41;742.71;37.12;
2024-06-09 01:42:33;26.43;742.72;37.11;
2024-06-09 01:43:33;26.43;742.73;37.09;
2024-06-09 01:44:34;26.43;742.75;37.1;
2024-06-09 01:45:33;26.43;742.8;37.1;
2024-06-09 01:46:34;26.42;742.79;37.13;
2024-06-09 01:47:34;26.42;742.81;37.19;
2024-06-09 01:48:33;26.4;742.84;37.21;
2024-06-09 01:49:34;26.41;742.84;37.19;
2024-06-09 01:50:34;26.43;742.87;37.13;
2024-06-09 01:51:34;26.41;742.86;37.17;
2024-06-09 01:52:34;26.41;742.89;37.2;
2024-06-09 01:53:34;26.41;742.89;37.21;
2024-06-09 01:54:34;26.41;742.88;37.2;
2024-06-09 01:55:34;26.43;742.89;37.13;
2024-06-09 01:56:34;26.44;742.88;37.13;
2024-06-09 01:57:34;26.4;742.89;37.22;
2024-06-09 01:58:34;26.38;742.94;37.27;
2024-06-09 01:59:34;26.4;742.87;37.2;
2024-06-09 02:00:34;26.37;742.87;37.27;
2024-06-09 02:01:34;26.38;742.86;37.26;
2024-06-09 02:02:34;26.39;742.88;37.2;
2024-06-09 02:03:35;26.41;742.88;37.18;
2024-06-09 02:04:35;26.39;742.86;37.19;
2024-06-09 02:05:35;26.4;742.88;37.21;
2024-06-09 02:06:35;26.38;742.83;37.26;
2024-06-09 02:07:35;26.39;742.9;37.25;
2024-06-09 02:08:35;26.41;742.87;37.2;
2024-06-09 02:09:35;26.42;742.89;37.19;
2024-06-09 02:10:35;26.4;742.88;37.22;
2024-06-09 02:11:35;26.4;742.89;37.25;
2024-06-09 02:12:35;26.4;742.88;37.25;
2024-06-09 02:13:35;26.4;742.85;37.25;
2024-06-09 02:14:35;26.41;742.85;37.2;
2024-06-09 02:15:35;26.39;742.84;37.28;
2024-06-09 02:16:35;26.39;742.82;37.27;
2024-06-09 02:17:35;26.4;742.83;37.23;
2024-06-09 02:18:35;26.38;742.8;37.3;
2024-06-09 02:19:35;26.39;742.85;37.27;
2024-06-09 02:20:36;26.39;742.84;37.31;
2024-06-09 02:21:35;26.39;742.81;37.32;
2024-06-09 02:22:35;26.36;742.85;37.37;
2024-06-09 02:23:35;26.39;742.85;37.28;
2024-06-09 02:24:36;26.39;742.86;37.28;
2024-06-09 02:25:36;26.39;742.86;37.29;
2024-06-09 02:26:36;26.38;742.9;37.36;
2024-06-09 02:27:36;26.37;742.89;37.39;
2024-06-09 02:28:36;26.38;742.91;37.38;
2024-06-09 02:29:36;26.38;742.94;37.37;
2024-06-09 02:30:36;26.36;742.93;37.39;
2024-06-09 02:31:36;26.38;742.92;37.31;
2024-06-09 02:32:36;26.38;742.92;37.31;
2024-06-09 02:33:36;26.38;742.93;37.31;
2024-06-09 02:34:36;26.38;742.9;37.33;
2024-06-09 02:35:36;26.38;742.88;37.35;
2024-06-09 02:36:38;26.38;742.87;37.33;
2024-06-09 02:37:36;26.39;742.88;37.28;
2024-06-09 02:38:36;26.35;742.88;37.39;
2024-06-09 02:39:36;26.37;742.86;37.39;
2024-06-09 02:40:36;26.4;742.9;37.3;
2024-06-09 02:41:36;26.4;742.91;37.29;
2024-06-09 02:42:37;26.38;742.94;37.33;
2024-06-09 02:43:36;26.38;742.91;37.33;
2024-06-09 02:44:36;26.36;742.89;37.34;
2024-06-09 02:45:36;26.35;742.86;37.39;
2024-06-09 02:46:37;26.38;742.86;37.3;
2024-06-09 02:47:37;26.39;742.87;37.33;
2024-06-09 02:48:37;26.39;742.85;37.32;
2024-06-09 02:49:37;26.35;742.89;37.41;
2024-06-09 02:50:37;26.38;742.86;37.37;
2024-06-09 02:51:37;26.38;742.86;37.4;
2024-06-09 02:52:37;26.37;742.88;37.39;
2024-06-09 02:53:37;26.37;742.84;37.41;
2024-06-09 02:54:37;26.36;742.83;37.39;
2024-06-09 02:55:38;26.37;742.84;37.35;
2024-06-09 02:56:38;26.36;742.84;37.35;
2024-06-09 02:57:37;26.38;742.86;37.33;
2024-06-09 02:58:37;26.37;742.9;37.36;
2024-06-09 02:59:38;26.36;742.87;37.35;
2024-06-09 03:00:37;26.37;742.87;37.34;
2024-06-09 03:01:38;26.38;742.87;37.31;
2024-06-09 03:02:38;26.35;742.88;37.39;
2024-06-09 03:03:38;26.36;742.86;37.34;
2024-06-09 03:04:38;26.36;742.84;37.32;
2024-06-09 03:05:38;26.35;742.87;37.35;
2024-06-09 03:06:38;26.36;742.87;37.31;
2024-06-09 03:07:38;26.34;742.85;37.39;
2024-06-09 03:08:38;26.34;742.84;37.37;
2024-06-09 03:09:38;26.33;742.81;37.4;
2024-06-09 03:10:38;26.32;742.85;37.44;
2024-06-09 03:11:39;26.35;742.83;37.36;
2024-06-09 03:12:39;26.37;742.85;37.35;
2024-06-09 03:13:39;26.35;742.88;37.4;
2024-06-09 03:14:39;26.34;742.87;37.38;
2024-06-09 03:15:39;26.35;742.89;37.38;
2024-06-09 03:16:39;26.33;742.89;37.36;
2024-06-09 03:17:39;26.33;742.91;37.38;
2024-06-09 03:18:39;26.33;742.91;37.36;
2024-06-09 03:19:39;26.31;742.91;37.37;
2024-06-09 03:20:39;26.32;742.95;37.31;
2024-06-09 03:21:39;26.3;742.97;37.33;
2024-06-09 03:22:39;26.31;742.91;37.32;
2024-06-09 03:23:40;26.31;742.93;37.34;
2024-06-09 03:24:39;26.34;742.88;37.25;
2024-06-09 03:25:40;26.3;742.91;37.33;
2024-06-09 03:26:40;26.3;742.94;37.33;
2024-06-09 03:27:40;26.31;742.92;37.34;
2024-06-09 03:28:40;26.31;742.91;37.31;
2024-06-09 03:29:40;26.31;742.88;37.34;
2024-06-09 03:30:40;26.31;742.89;37.34;
2024-06-09 03:31:40;26.33;742.88;37.32;
2024-06-09 03:32:40;26.32;742.88;37.31;
2024-06-09 03:33:40;26.29;742.87;37.38;
2024-06-09 03:34:40;26.3;742.9;37.34;
2024-06-09 03:35:40;26.31;742.87;37.39;
2024-06-09 03:36:41;26.32;742.92;37.36;
2024-06-09 03:37:41;26.31;742.91;37.38;
2024-06-09 03:38:40;26.32;742.96;37.34;
2024-06-09 03:39:41;26.32;742.97;37.33;
2024-06-09 03:40:42;26.3;743;37.37;
2024-06-09 03:41:41;26.35;743.01;37.37;
2024-06-09 03:42:41;26.3;743.02;37.48;
2024-06-09 03:43:41;26.3;742.99;37.47;
2024-06-09 03:44:43;26.31;743.01;37.45;
2024-06-09 03:45:41;26.29;743.01;37.48;
2024-06-09 03:46:41;26.29;743;37.48;
2024-06-09 03:47:41;26.3;742.98;37.47;
2024-06-09 03:48:41;26.31;743;37.47;
2024-06-09 03:49:41;26.3;742.96;37.52;
2024-06-09 03:50:41;26.3;742.95;37.52;
2024-06-09 03:51:41;26.3;742.94;37.48;
2024-06-09 03:52:41;26.31;742.95;37.49;
2024-06-09 03:53:41;26.31;742.95;37.51;
2024-06-09 03:54:42;26.29;742.95;37.56;
2024-06-09 03:55:41;26.27;742.93;37.62;
2024-06-09 03:56:42;26.3;742.94;37.56;
2024-06-09 03:57:42;26.29;742.95;37.57;
2024-06-09 03:58:42;26.29;742.95;37.55;
2024-06-09 03:59:43;26.29;742.94;37.53;
2024-06-09 04:00:42;26.28;742.92;37.58;
2024-06-09 04:01:42;26.27;742.93;37.62;
2024-06-09 04:02:42;26.29;742.94;37.54;
2024-06-09 04:03:42;26.28;742.94;37.58;
2024-06-09 04:04:42;26.27;742.92;37.58;
2024-06-09 04:05:42;26.29;742.95;37.56;
2024-06-09 04:06:42;26.28;742.94;37.62;
2024-06-09 04:07:42;26.29;742.96;37.56;
2024-06-09 04:08:42;26.27;742.95;37.64;
2024-06-09 04:09:43;26.28;742.98;37.63;
2024-06-09 04:10:43;26.28;742.98;37.61;
2024-06-09 04:11:42;26.23;742.95;37.7;
2024-06-09 04:12:42;26.26;742.98;37.62;
2024-06-09 04:13:42;26.26;743;37.65;
2024-06-09 04:14:43;26.27;743.02;37.65;
2024-06-09 04:15:43;26.27;743.02;37.64;
2024-06-09 04:16:43;26.27;743;37.63;
2024-06-09 04:17:43;26.26;743.01;37.63;
2024-06-09 04:18:43;26.26;743.01;37.64;
2024-06-09 04:19:43;26.27;743.04;37.64;
2024-06-09 04:20:43;26.25;743.02;37.7;
2024-06-09 04:21:44;26.25;743.01;37.7;
2024-06-09 04:22:44;26.25;743;37.69;
2024-06-09 04:23:44;26.26;743.03;37.68;
2024-06-09 04:24:44;26.25;743.09;37.7;
2024-06-09 04:25:44;26.25;743.09;37.69;
2024-06-09 04:26:44;26.25;743.1;37.7;
2024-06-09 04:27:44;26.25;743.14;37.71;
2024-06-09 04:28:44;26.23;743.14;37.75;
2024-06-09 04:29:44;26.24;743.18;37.74;
2024-06-09 04:30:44;26.27;743.16;37.68;
2024-06-09 04:31:44;26.25;743.17;37.71;
2024-06-09 04:32:44;26.24;743.18;37.74;
2024-06-09 04:33:44;26.26;743.2;37.75;
2024-06-09 04:34:44;26.27;743.17;37.7;
2024-06-09 04:35:44;26.24;743.19;37.78;
2024-06-09 04:36:44;26.26;743.18;37.76;
2024-06-09 04:37:44;26.24;743.18;37.8;
2024-06-09 04:38:44;26.25;743.2;37.79;
2024-06-09 04:39:44;26.25;743.24;37.79;
2024-06-09 04:40:44;26.26;743.23;37.75;
2024-06-09 04:41:44;26.24;743.24;37.75;
2024-06-09 04:42:45;26.24;743.22;37.74;
2024-06-09 04:43:45;26.24;743.22;37.73;
2024-06-09 04:44:45;26.25;743.27;37.72;
2024-06-09 04:45:45;26.22;743.25;37.78;
2024-06-09 04:46:45;26.22;743.25;37.77;
2024-06-09 04:47:45;26.21;743.26;37.8;
2024-06-09 04:48:46;26.19;743.23;37.83;
2024-06-09 04:49:45;26.16;743.23;37.85;
2024-06-09 04:50:45;26.17;743.21;37.8;
2024-06-09 04:51:46;26.16;743.16;37.87;
2024-06-09 04:52:45;26.15;743.16;37.88;
2024-06-09 04:53:45;26.15;743.15;37.91;
2024-06-09 04:54:46;26.12;743.14;38;
2024-06-09 04:55:46;26.14;743.18;37.94;
2024-06-09 04:56:46;26.11;743.16;38.02;
2024-06-09 04:57:46;26.11;743.17;38;
2024-06-09 04:58:46;26.08;743.17;38.08;
2024-06-09 04:59:46;26.08;743.17;38.09;
2024-06-09 05:00:46;26.08;743.17;38.07;
2024-06-09 05:01:46;26.09;743.18;38.06;
2024-06-09 05:02:46;26.08;743.19;38.04;
2024-06-09 05:03:47;26.07;743.21;38.08;
2024-06-09 05:04:47;26.06;743.2;38.1;
2024-06-09 05:05:47;26.05;743.22;38.13;
2024-06-09 05:06:47;26.05;743.21;38.11;
2024-06-09 05:07:47;26.05;743.2;38.09;
2024-06-09 05:08:47;26.05;743.26;38.12;
2024-06-09 05:09:48;26.03;743.23;38.14;
2024-06-09 05:10:47;26.02;743.18;38.17;
2024-06-09 05:11:47;26.01;743.15;38.18;
2024-06-09 05:12:47;26.05;743.18;38.12;
2024-06-09 05:13:47;26.02;743.15;38.19;
2024-06-09 05:14:47;26.02;743.13;38.2;
2024-06-09 05:15:47;26;743.15;38.27;
2024-06-09 05:16:47;26.01;743.14;38.21;
2024-06-09 05:17:47;26.01;743.16;38.22;
2024-06-09 05:18:47;26.01;743.16;38.22;
2024-06-09 05:19:48;26.01;743.17;38.2;
2024-06-09 05:20:47;25.99;743.14;38.25;
2024-06-09 05:21:47;26.01;743.18;38.24;
2024-06-09 05:22:47;26.03;743.17;38.18;
2024-06-09 05:23:47;26.02;743.17;38.21;
2024-06-09 05:24:47;25.99;743.18;38.28;
2024-06-09 05:25:48;25.99;743.2;38.31;
2024-06-09 05:26:48;26.02;743.19;38.26;
2024-06-09 05:27:48;26;743.18;38.3;
2024-06-09 05:28:48;25.99;743.16;38.3;
2024-06-09 05:29:49;26;743.13;38.29;
2024-06-09 05:30:48;26.01;743.12;38.22;
2024-06-09 05:31:48;26.01;743.13;38.23;
2024-06-09 05:32:48;25.97;743.13;38.34;
2024-06-09 05:33:48;25.97;743.15;38.35;
2024-06-09 05:34:48;25.99;743.12;38.31;
2024-06-09 05:35:48;25.99;743.13;38.35;
2024-06-09 05:36:48;25.97;743.12;38.37;
2024-06-09 05:37:48;25.97;743.11;38.39;
2024-06-09 05:38:48;25.94;743.11;38.46;
2024-06-09 05:39:48;25.96;743.11;38.41;
2024-06-09 05:40:48;25.95;743.08;38.44;
2024-06-09 05:41:48;25.96;743.06;38.42;
2024-06-09 05:42:48;25.96;743.09;38.43;
2024-06-09 05:43:48;25.97;743.08;38.42;
2024-06-09 05:44:48;25.97;743.08;38.46;
2024-06-09 05:45:48;25.95;743.09;38.45;
2024-06-09 05:46:48;25.96;743.08;38.42;
2024-06-09 05:47:48;25.96;743.08;38.43;
2024-06-09 05:48:48;25.97;743.06;38.42;
2024-06-09 05:49:49;25.97;743.06;38.36;
2024-06-09 05:50:49;25.97;743.06;38.41;
2024-06-09 05:51:49;25.96;743.04;38.44;
2024-06-09 05:52:49;25.97;743.02;38.41;
2024-06-09 05:53:49;26;743;38.33;
2024-06-09 05:54:49;25.99;742.98;38.38;
2024-06-09 05:55:50;26.03;742.98;38.27;
2024-06-09 05:56:49;26.02;743.01;38.32;
2024-06-09 05:57:49;26.04;742.97;38.28;
2024-06-09 05:58:49;26.04;743.01;38.31;
2024-06-09 05:59:49;26.04;743.02;38.32;
2024-06-09 06:00:49;26.04;743.03;38.32;
2024-06-09 06:01:49;26.07;743.06;38.25;
2024-06-09 06:02:50;26.07;743.06;38.28;
2024-06-09 06:03:50;26.08;743.07;38.29;
2024-06-09 06:04:50;26.07;743.12;38.33;
2024-06-09 06:05:50;26.08;743.1;38.32;
2024-06-09 06:06:50;26.07;743.14;38.36;
2024-06-09 06:07:50;26.1;743.1;38.3;
2024-06-09 06:08:50;26.09;743.1;38.31;
2024-06-09 06:09:50;26.11;743.1;38.23;
2024-06-09 06:10:50;26.12;743.12;38.24;
2024-06-09 06:11:51;26.13;743.13;38.21;
2024-06-09 06:12:50;26.11;743.14;38.27;
2024-06-09 06:13:50;26.12;743.13;38.22;
2024-06-09 06:14:51;26.13;743.14;38.22;
2024-06-09 06:15:51;26.12;743.16;38.26;
2024-06-09 06:16:51;26.12;743.17;38.26;
2024-06-09 06:17:51;26.12;743.15;38.23;
2024-06-09 06:18:51;26.12;743.17;38.25;
2024-06-09 06:19:51;26.14;743.19;38.25;
2024-06-09 06:20:51;26.12;743.16;38.29;
2024-06-09 06:21:51;26.13;743.19;38.28;
2024-06-09 06:22:51;26.15;743.21;38.27;
2024-06-09 06:23:51;26.14;743.2;38.29;
2024-06-09 06:24:51;26.14;743.22;38.28;
2024-06-09 06:25:52;26.15;743.23;38.27;
2024-06-09 06:26:51;26.16;743.22;38.27;
2024-06-09 06:27:52;26.15;743.21;38.29;
