Прибор: ;Hydra-L (01); ; Интервал: ;2024-03-01 09:37:00; / ;2024-03-30 09:37:00;
Date;weather_temp;weather_pressure;weather_humidity;
2024-03-11 11:38:33;29.67;753.21;18.88;
2024-03-11 11:39:36;29.59;753.18;18.96;
2024-03-11 11:40:38;29.64;753.19;18.92;
2024-03-11 11:41:35;29.6;753.18;18.94;
2024-03-11 11:42:33;29.56;753.15;18.94;
2024-03-11 11:43:33;29.55;753.16;18.95;
2024-03-11 11:44:36;29.6;753.18;18.92;
2024-03-11 11:45:36;29.61;753.16;18.89;
2024-03-11 11:46:34;29.6;753.16;18.92;
2024-03-11 11:47:33;29.6;753.19;18.94;
2024-03-11 11:48:34;29.63;753.15;19.12;
2024-03-11 11:49:34;29.6;753.14;19;
2024-03-11 11:50:36;29.63;753.14;19.01;
2024-03-11 11:51:35;29.68;753.16;18.97;
2024-03-11 11:52:34;29.68;753.16;18.98;
2024-03-11 11:53:34;29.64;753.15;18.99;
2024-03-11 11:54:34;29.66;753.15;18.94;
2024-03-11 11:55:35;29.67;753.16;18.97;
2024-03-11 11:56:34;29.73;753.14;18.93;
2024-03-11 11:57:34;29.78;753.11;18.93;
2024-03-11 11:58:34;29.75;753.09;18.95;
2024-03-11 11:59:35;29.75;753.12;19.17;
2024-03-11 12:00:37;29.78;753.09;19.04;
2024-03-11 12:01:36;29.8;753.11;18.99;
2024-03-11 12:02:35;29.82;753.08;18.97;
2024-03-11 12:03:34;29.86;753.09;19;
2024-03-11 12:04:34;29.85;753.09;19.02;
2024-03-11 12:05:35;29.85;753.06;19.03;
2024-03-11 12:06:37;29.87;753.08;19.05;
2024-03-11 12:07:35;29.89;753.07;19.09;
2024-03-11 12:08:35;29.88;753.09;19.13;
2024-03-11 12:09:35;29.91;753.09;19.15;
2024-03-11 12:10:35;29.88;753.11;19.19;
2024-03-11 12:11:35;29.92;753.11;19.14;
2024-03-11 12:12:57;29.9;753.08;19.18;
2024-03-11 12:13:39;29.91;753.12;19.19;
2024-03-11 12:14:35;29.9;753.09;19.24;
2024-03-11 12:15:37;29.9;753.09;19.25;
2024-03-11 12:16:35;29.93;753.09;19.27;
2024-03-11 12:17:35;29.93;753.09;19.35;
2024-03-11 12:18:35;29.98;753.02;19.38;
2024-03-11 12:19:36;29.99;753.04;19.49;
2024-03-11 12:20:40;29.99;753.07;19.52;
2024-03-11 12:21:36;30.02;753.06;19.48;
2024-03-11 12:22:36;30.02;753.02;19.57;
2024-03-11 12:23:36;30.03;753.05;19.61;
2024-03-11 12:24:36;30.09;753.02;19.6;
2024-03-11 12:25:36;30.06;753.02;19.69;
2024-03-11 12:26:36;30.03;753;19.78;
2024-03-11 12:27:36;30.07;753.02;19.7;
2024-03-11 12:28:36;30.06;752.98;19.76;
2024-03-11 12:29:38;30.06;752.95;19.8;
2024-03-11 12:30:41;30.08;752.96;19.8;
2024-03-11 12:31:37;30.08;752.96;19.89;
2024-03-11 12:32:37;30.08;752.93;19.92;
2024-03-11 12:33:36;30.11;752.98;19.9;
2024-03-11 12:34:37;30.13;752.93;19.98;
2024-03-11 12:35:40;30.11;752.9;20.03;
2024-03-11 12:36:37;30.12;752.9;20.05;
2024-03-11 12:37:37;30.16;752.9;20.12;
2024-03-11 12:38:37;30.18;752.85;20.15;
2024-03-11 12:39:37;30.17;752.89;20.24;
2024-03-11 12:40:39;30.2;752.89;20.21;
2024-03-11 12:41:39;30.22;752.89;20.31;
2024-03-11 12:42:37;30.23;752.84;20.25;
2024-03-11 12:43:37;30.33;752.86;20.18;
2024-03-11 12:44:37;30.27;752.88;20.35;
2024-03-11 12:45:40;30.23;752.87;20.43;
2024-03-11 12:46:37;30.22;752.75;20.53;
2024-03-11 12:47:38;30.21;752.87;20.58;
2024-03-11 12:48:39;30.23;752.87;20.66;
2024-03-11 12:49:39;30.23;752.84;20.71;
2024-03-11 12:50:41;30.25;752.83;20.62;
2024-03-11 12:51:38;30.22;752.82;20.7;
2024-03-11 12:52:38;30.3;752.78;20.83;
2024-03-11 12:53:39;30.26;752.74;20.87;
2024-03-11 12:54:38;30.22;752.75;20.85;
2024-03-11 12:55:38;30.19;752.79;21.05;
2024-03-11 12:56:38;30.14;752.75;21.25;
2024-03-11 12:57:38;30.24;752.72;20.99;
2024-03-11 12:58:38;30.26;752.7;21.02;
2024-03-11 12:59:38;30.25;752.71;21.06;
2024-03-11 13:00:43;30.22;752.68;21.1;
2024-03-11 13:01:38;30.26;752.62;21.04;
2024-03-11 13:02:38;30.26;752.66;21.04;
2024-03-11 13:03:39;30.28;752.61;21.02;
2024-03-11 13:04:39;30.26;752.63;21.01;
2024-03-11 13:05:39;30.26;752.61;21.11;
2024-03-11 13:06:38;30.24;752.6;21.09;
2024-03-11 13:08:00;30.27;752.57;21.09;
2024-03-11 13:08:39;30.3;752.58;21.09;
2024-03-11 13:09:39;30.33;752.59;21.06;
2024-03-11 13:10:46;30.27;752.6;21.07;
2024-03-11 13:11:39;30.31;752.58;21.08;
2024-03-11 13:12:39;30.31;752.59;21.09;
2024-03-11 13:13:39;30.26;752.58;21.12;
2024-03-11 13:14:39;30.26;752.58;21.06;
2024-03-11 13:15:42;30.23;752.54;21.12;
2024-03-11 13:16:40;30.23;752.55;21.04;
2024-03-11 13:17:39;30.22;752.52;21;
2024-03-11 13:18:39;30.17;752.56;21.04;
2024-03-11 13:19:40;30.17;752.52;21.06;
2024-03-11 13:20:45;30.19;752.54;21.05;
2024-03-11 13:21:40;30.2;752.55;21.26;
2024-03-11 13:22:40;30.2;752.5;21.03;
2024-03-11 13:23:41;30.21;752.48;20.96;
2024-03-11 13:24:39;30.24;752.49;20.93;
2024-03-11 13:25:40;30.21;752.48;20.97;
2024-03-11 13:26:40;30.18;752.45;20.96;
2024-03-11 13:27:40;30.19;752.43;20.9;
2024-03-11 13:28:57;30.15;752.42;20.89;
2024-03-11 13:29:41;30.19;752.45;20.87;
2024-03-11 13:30:45;30.16;752.39;20.85;
2024-03-11 13:31:40;30.13;752.36;20.88;
2024-03-11 13:32:40;30.16;752.32;20.86;
2024-03-11 13:33:44;30.15;752.35;21.18;
2024-03-11 13:34:40;30.2;752.34;21.23;
2024-03-11 13:35:40;30.22;752.34;20.89;
2024-03-11 13:36:40;30.2;752.31;20.94;
2024-03-11 13:37:40;30.2;752.3;20.87;
2024-03-11 13:38:40;30.23;752.33;20.77;
2024-03-11 13:39:43;30.18;752.34;20.81;
2024-03-11 13:40:43;30.15;752.33;20.79;
2024-03-11 13:41:41;30.15;752.36;20.75;
2024-03-11 13:42:41;30.11;752.3;20.76;
2024-03-11 13:43:41;30.09;752.32;20.74;
2024-03-11 13:44:41;30.15;752.31;20.72;
2024-03-11 13:45:42;30.16;752.33;20.75;
2024-03-11 13:46:42;30.14;752.32;20.75;
2024-03-11 13:47:42;30.17;752.3;20.74;
2024-03-11 13:48:43;30.19;752.27;20.7;
2024-03-11 13:49:43;30.12;752.29;20.76;
2024-03-11 13:51:44;30.18;752.23;20.73;
2024-03-11 13:52:43;30.18;752.2;20.72;
2024-03-11 13:53:44;30.15;752.22;20.78;
2024-03-11 13:54:47;30.13;752.24;20.68;
2024-03-11 13:55:41;30.09;752.21;20.68;
2024-03-11 13:56:45;30.08;752.23;20.72;
2024-03-11 13:57:42;30.1;752.24;20.7;
2024-03-11 13:58:42;30.08;752.2;20.61;
2024-03-11 13:59:42;30.07;752.22;20.64;
2024-03-11 14:00:48;30.04;752.22;20.65;
2024-03-11 14:01:44;30.05;752.15;20.63;
2024-03-11 14:02:43;30.02;752.19;20.64;
2024-03-11 14:03:42;30.05;752.18;20.6;
2024-03-11 14:04:42;30.03;752.16;20.58;
2024-03-11 14:05:51;30.03;752.14;20.56;
2024-03-11 14:06:44;30.06;752.17;20.54;
2024-03-11 14:07:42;30.03;752.17;20.49;
2024-03-11 14:08:43;30;752.15;20.55;
2024-03-11 14:09:45;30;752.13;20.56;
2024-03-11 14:10:44;30;752.11;20.55;
2024-03-11 14:11:45;30.03;752.12;20.55;
2024-03-11 14:12:44;30;752.13;20.51;
2024-03-11 14:13:43;30.02;752.15;20.52;
2024-03-11 14:14:42;30.02;752.09;20.46;
2024-03-11 14:15:45;29.98;752.1;20.48;
2024-03-11 14:16:49;30.01;752.07;20.51;
2024-03-11 14:17:43;29.97;752.06;20.5;
2024-03-11 14:18:45;30.01;752.03;20.48;
2024-03-11 14:19:43;29.97;752.04;20.53;
2024-03-11 14:20:43;29.97;752.04;20.52;
2024-03-11 14:21:43;29.98;752;20.57;
2024-03-11 14:22:43;29.95;752.03;20.52;
2024-03-11 14:23:43;29.97;752.02;20.46;
2024-03-11 14:24:45;29.95;752;20.5;
2024-03-11 14:25:43;29.95;751.98;20.52;
2024-03-11 14:26:43;29.93;751.98;20.49;
2024-03-11 14:27:43;29.94;752.04;20.45;
2024-03-11 14:28:44;29.96;752.01;20.5;
2024-03-11 14:29:55;29.99;752.03;20.55;
2024-03-11 14:30:46;30;752.03;20.5;
2024-03-11 14:31:43;29.99;752.02;20.43;
2024-03-11 14:32:43;30;752.01;20.42;
2024-03-11 14:33:44;29.95;752.03;20.44;
2024-03-11 14:34:44;29.95;752;20.43;
2024-03-11 14:35:44;29.95;752.03;20.45;
2024-03-11 14:36:44;29.95;752.01;20.47;
2024-03-11 14:37:44;29.96;752.03;20.49;
2024-03-11 14:38:46;29.96;752.03;20.5;
2024-03-11 14:39:48;30;752.04;20.7;
2024-03-11 14:40:47;29.98;752.06;20.7;
2024-03-11 14:41:44;29.99;752.04;20.64;
2024-03-11 14:42:44;30;752.01;20.7;
2024-03-11 14:43:44;29.98;752.02;20.76;
2024-03-11 14:44:44;29.98;752.01;20.71;
2024-03-11 14:45:44;29.98;752.01;20.6;
2024-03-11 14:46:46;29.96;752;20.66;
2024-03-11 14:47:46;29.99;752.02;20.73;
2024-03-11 14:48:46;30;752.03;20.86;
2024-03-11 14:49:46;30.02;752.03;20.87;
2024-03-11 14:50:45;29.98;752.02;20.83;
2024-03-11 14:51:45;30.01;752;20.98;
2024-03-11 14:52:46;29.99;752;20.84;
2024-03-11 14:53:46;30.01;752.01;20.89;
2024-03-11 14:54:47;30.04;752.02;20.84;
2024-03-11 14:55:45;30.07;752.04;20.82;
2024-03-11 14:56:45;30.09;752;20.74;
2024-03-11 14:57:47;30.12;752;20.71;
2024-03-11 14:58:48;30.14;751.99;20.73;
2024-03-11 14:59:49;30.14;751.97;20.72;
2024-03-11 15:00:49;30.15;751.98;20.65;
2024-03-11 15:01:45;30.14;751.98;20.6;
2024-03-11 15:02:46;30.16;751.98;20.53;
2024-03-11 15:03:45;30.18;751.95;20.47;
2024-03-11 15:04:49;30.16;751.97;20.44;
2024-03-11 15:05:51;30.16;751.94;20.4;
2024-03-11 15:06:50;30.16;751.99;20.35;
2024-03-11 15:07:48;30.18;751.94;20.31;
2024-03-11 15:08:46;30.17;751.94;20.3;
2024-03-11 15:09:47;30.16;751.96;20.27;
2024-03-11 15:10:47;30.15;751.98;20.19;
2024-03-11 15:11:46;30.14;751.93;20.19;
2024-03-11 15:12:49;30.13;751.94;20.22;
2024-03-11 15:14:51;30.16;751.93;20.17;
2024-03-11 15:16:49;30.17;751.9;20.15;
2024-03-11 15:19:48;30.2;751.94;20.2;
2024-03-11 15:20:50;30.21;751.88;20.2;
2024-03-11 15:21:49;30.23;751.88;20.19;
2024-03-11 15:23:48;30.19;751.91;20.28;
2024-03-11 15:24:48;30.15;751.88;20.32;
2024-03-11 15:25:50;30.13;751.89;20.32;
2024-03-11 15:26:51;30.11;751.88;20.33;
2024-03-11 15:27:50;30.09;751.92;20.36;
2024-03-11 15:28:50;30.14;751.86;20.31;
2024-03-11 15:29:49;30.17;751.9;20.3;
2024-03-11 15:30:50;30.17;751.91;20.26;
2024-03-11 15:31:55;30.16;751.82;20.26;
2024-03-11 15:32:51;30.16;751.89;20.26;
2024-03-11 15:33:53;30.16;751.87;20.26;
2024-03-11 15:34:49;30.15;751.85;20.28;
2024-03-11 15:35:49;30.16;751.86;20.28;
2024-03-11 15:36:49;30.18;751.87;20.26;
2024-03-11 15:37:50;30.17;751.84;20.28;
2024-03-11 15:38:49;30.21;751.83;20.24;
2024-03-11 15:39:49;30.22;751.85;20.19;
2024-03-11 15:40:51;30.24;751.82;20.13;
2024-03-11 15:41:52;29.81;751.85;20.37;
2024-03-11 15:42:51;29.46;751.81;20.75;
2024-03-11 15:43:51;29.35;751.82;21.2;
2024-03-11 15:44:50;29.2;751.82;21.29;
2024-03-11 15:45:51;29.14;751.81;21.28;
2024-03-11 15:46:52;28.96;751.8;21.39;
2024-03-11 15:47:52;28.88;751.8;21.56;
2024-03-11 15:48:51;28.94;751.75;21.54;
2024-03-11 15:49:54;28.82;751.73;21.62;
2024-03-11 15:50:53;28.76;751.76;21.72;
2024-03-11 15:51:53;28.73;751.79;21.72;
2024-03-11 15:52:54;28.69;751.76;21.7;
2024-03-11 15:53:53;28.57;751.74;21.84;
2024-03-11 15:54:52;28.56;751.75;21.89;
2024-03-11 15:55:51;28.49;751.76;21.91;
2024-03-11 15:56:51;28.51;751.77;21.88;
2024-03-11 15:57:52;28.47;751.8;21.88;
2024-03-11 15:58:51;28.36;751.77;22.11;
2024-03-11 15:59:51;28.25;751.78;22.17;
2024-03-11 16:00:51;28.22;751.77;22.22;
2024-03-11 16:01:52;28.22;751.73;22.19;
2024-03-11 16:02:52;28.22;751.75;22.15;
2024-03-11 16:03:52;28.23;751.72;22.12;
2024-03-11 16:04:55;28.16;751.74;22.21;
2024-03-11 16:05:52;28.14;751.73;22.31;
2024-03-11 16:06:52;28.11;751.74;22.28;
2024-03-11 16:07:51;28.07;751.75;22.3;
2024-03-11 16:08:52;28.05;751.73;22.31;
2024-03-11 16:09:52;28.04;751.76;22.27;
2024-03-11 16:10:52;28.01;751.78;22.41;
2024-03-11 16:11:52;28.01;751.71;22.32;
2024-03-11 16:12:53;28.04;751.7;22.33;
2024-03-11 16:13:52;28.03;751.75;22.33;
2024-03-11 16:14:53;28;751.74;22.33;
2024-03-11 16:15:55;27.88;751.73;22.5;
2024-03-11 16:16:58;27.87;751.73;22.63;
2024-03-11 16:17:55;27.85;751.72;22.49;
2024-03-11 16:18:57;27.82;751.74;22.58;
2024-03-11 16:19:56;27.75;751.72;22.74;
2024-03-11 16:20:52;27.7;751.7;22.75;
2024-03-11 16:21:53;27.75;751.73;22.76;
2024-03-11 16:22:52;27.8;751.74;22.67;
2024-03-11 16:23:52;27.8;751.72;22.54;
2024-03-11 16:24:52;27.8;751.72;22.53;
2024-03-11 16:25:53;27.74;751.7;22.63;
2024-03-11 16:26:53;27.63;751.7;22.84;
2024-03-11 16:27:54;27.65;751.72;23.16;
2024-03-11 16:28:54;27.67;751.7;23.18;
2024-03-11 16:29:54;27.68;751.72;24.19;
2024-03-11 16:30:52;27.72;751.7;24.73;
2024-03-11 16:31:52;27.71;751.69;26.82;
2024-03-11 16:32:53;27.7;751.7;28.59;
2024-03-11 16:33:52;27.72;751.69;29.66;
2024-03-11 16:34:53;27.67;751.7;30.8;
2024-03-11 16:35:55;27.68;751.7;30.08;
2024-03-11 16:36:58;27.63;751.72;29.81;
2024-03-11 16:37:57;27.61;751.7;30.14;
2024-03-11 16:38:55;27.61;751.67;29.72;
2024-03-11 16:39:55;27.59;751.71;30.2;
2024-03-11 16:40:53;27.62;751.64;29.49;
2024-03-11 16:41:53;27.56;751.66;30.17;
2024-03-11 16:42:54;27.55;751.67;30.37;
2024-03-11 16:43:54;27.54;751.65;29.69;
2024-03-11 16:44:53;27.47;751.66;30.46;
2024-03-11 16:45:53;27.43;751.64;30.43;
2024-03-11 16:46:54;27.47;751.62;29;
2024-03-11 16:47:53;27.41;751.61;30.19;
2024-03-11 16:48:53;27.42;751.62;29.78;
2024-03-11 16:49:53;27.37;751.6;29.74;
2024-03-11 16:50:53;27.34;751.6;30.05;
2024-03-11 16:51:53;27.39;751.58;28.71;
2024-03-11 16:52:54;27.3;751.57;30.29;
2024-03-11 16:53:54;27.33;751.58;30.02;
2024-03-11 16:54:56;27.35;751.59;29.14;
2024-03-11 16:55:54;27.36;751.6;28.19;
2024-03-11 16:56:54;27.29;751.6;29.66;
2024-03-11 16:57:56;27.31;751.6;29.26;
2024-03-11 16:58:56;27.27;751.58;28.75;
2024-03-11 16:59:56;27.31;751.59;28.26;
2024-03-11 17:00:55;27.23;751.6;28.72;
2024-03-11 17:01:56;27.29;751.59;28.46;
2024-03-11 17:02:59;27.28;751.61;28.05;
2024-03-11 17:03:56;27.24;751.58;28.94;
2024-03-11 17:04:56;27.27;751.54;27.97;
2024-03-11 17:05:56;27.23;751.58;28.31;
2024-03-11 17:06:56;27.25;751.58;28.3;
2024-03-11 17:07:54;27.22;751.56;28.16;
2024-03-11 17:08:55;27.19;751.61;28.43;
2024-03-11 17:09:55;27.2;751.58;27.97;
2024-03-11 17:10:55;27.22;751.56;28.25;
2024-03-11 17:11:54;27.2;751.6;28.46;
2024-03-11 17:12:55;27.21;751.59;28.06;
2024-03-11 17:13:55;27.21;751.56;27.99;
2024-03-11 17:14:55;27.2;751.57;28.07;
2024-03-11 17:15:56;27.19;751.57;28.4;
2024-03-11 17:16:57;27.18;751.57;28.33;
2024-03-11 17:17:55;27.17;751.59;28.3;
2024-03-11 17:18:55;27.14;751.59;28.03;
2024-03-11 17:19:57;27.12;751.58;28.05;
2024-03-11 17:20:55;27.14;751.59;28.01;
2024-03-11 17:21:55;27.11;751.56;28.33;
2024-03-11 17:22:55;27.14;751.56;27.78;
2024-03-11 17:23:55;27.05;751.61;28.43;
2024-03-11 17:24:58;27.09;751.57;27.81;
2024-03-11 17:26:03;27.06;751.58;28.31;
2024-03-11 17:26:58;27.08;751.58;27.81;
2024-03-11 17:27:56;27.09;751.6;27.71;
2024-03-11 17:28:56;27.09;751.61;27.59;
2024-03-11 17:29:56;27.05;751.61;27.99;
2024-03-11 17:30:58;27.05;751.58;27.61;
2024-03-11 17:31:56;27.05;751.59;27.74;
2024-03-11 17:32:57;27.04;751.58;27.59;
2024-03-11 17:33:57;27.06;751.59;27.5;
2024-03-11 17:34:56;27.05;751.57;27.42;
2024-03-11 17:35:58;27.07;751.57;27.33;
2024-03-11 17:36:59;27;751.56;27.58;
2024-03-11 17:37:58;27.04;751.61;27.38;
2024-03-11 17:38:57;27.01;751.61;27.46;
2024-03-11 17:39:58;27;751.62;27.52;
2024-03-11 17:40:58;27.01;751.61;27.34;
2024-03-11 17:41:57;26.96;751.59;27.49;
2024-03-11 17:42:57;27;751.55;27.23;
2024-03-11 17:43:57;26.94;751.6;27.58;
2024-03-11 17:44:58;26.98;751.58;27.3;
2024-03-11 17:45:57;26.98;751.58;27.05;
2024-03-11 17:46:58;26.98;751.58;27.15;
2024-03-11 17:47:58;26.9;751.6;27.68;
2024-03-11 17:48:58;26.91;751.57;27.17;
2024-03-11 17:49:57;26.91;751.61;27.38;
2024-03-11 17:50:58;26.91;751.58;27.24;
2024-03-11 17:51:59;26.91;751.6;27.1;
2024-03-11 17:52:59;26.89;751.6;27.08;
2024-03-11 17:53:59;26.9;751.61;26.99;
2024-03-11 17:54:59;26.88;751.63;27.27;
2024-03-11 17:55:59;26.92;751.62;26.86;
2024-03-11 17:56:58;26.9;751.59;27.17;
2024-03-11 17:57:58;26.88;751.62;26.92;
2024-03-11 17:58:59;26.89;751.61;26.86;
2024-03-11 17:59:58;26.89;751.59;27.05;
2024-03-11 18:00:59;26.88;751.61;26.77;
2024-03-11 18:01:59;26.93;751.58;26.7;
2024-03-11 18:02:59;26.89;751.58;26.82;
2024-03-11 18:03:58;26.87;751.61;26.76;
2024-03-11 18:04:59;26.88;751.6;26.69;
2024-03-11 18:05:59;26.9;751.61;26.58;
2024-03-11 18:06:59;26.89;751.59;26.68;
2024-03-11 18:08:01;26.87;751.59;26.63;
2024-03-11 18:09:00;26.9;751.59;26.59;
2024-03-11 18:10:01;26.87;751.61;26.56;
2024-03-11 18:11:00;26.86;751.59;26.58;
2024-03-11 18:11:59;26.86;751.59;26.6;
2024-03-11 18:13:00;26.89;751.62;26.47;
2024-03-11 18:14:00;26.88;751.61;26.47;
2024-03-11 18:15:00;26.89;751.59;26.44;
2024-03-11 18:15:59;26.86;751.59;26.42;
2024-03-11 18:17:00;26.84;751.58;26.59;
2024-03-11 18:17:59;26.84;751.61;26.42;
2024-03-11 18:18:59;26.85;751.62;26.32;
2024-03-11 18:19:59;26.81;751.63;26.46;
2024-03-11 18:20:59;26.82;751.64;26.34;
2024-03-11 18:22:01;26.79;751.63;26.46;
2024-03-11 18:23:00;26.85;751.65;26.3;
2024-03-11 18:24:01;26.83;751.65;26.32;
2024-03-11 18:25:00;26.78;751.64;26.49;
2024-03-11 18:26:01;26.79;751.64;26.32;
2024-03-11 18:27:01;26.82;751.66;26.21;
2024-03-11 18:28:01;26.8;751.64;26.18;
2024-03-11 18:29:00;26.81;751.66;26.36;
2024-03-11 18:30:00;26.79;751.66;26.19;
2024-03-11 18:31:01;26.8;751.65;26.17;
2024-03-11 18:32:01;26.77;751.65;26.14;
2024-03-11 18:33:00;26.79;751.69;26.03;
2024-03-11 18:34:02;26.76;751.65;26.12;
2024-03-11 18:35:03;26.75;751.64;26.12;
2024-03-11 18:36:01;26.8;751.69;26.05;
2024-03-11 18:37:02;26.74;751.66;26.12;
2024-03-11 18:38:02;26.76;751.66;26.04;
2024-03-11 18:39:00;26.75;751.66;26.04;
2024-03-11 18:40:02;26.74;751.67;26.06;
2024-03-11 18:41:01;26.73;751.65;26.05;
2024-03-11 18:42:01;26.73;751.64;25.98;
2024-03-11 18:43:01;26.72;751.65;25.97;
2024-03-11 18:44:02;26.72;751.64;26.07;
2024-03-11 18:45:02;26.77;751.67;25.93;
2024-03-11 18:46:01;26.72;751.64;25.96;
2024-03-11 18:47:02;26.74;751.64;25.91;
2024-03-11 18:48:01;26.73;751.65;25.92;
2024-03-11 18:49:02;26.73;751.65;25.85;
2024-03-11 18:50:01;26.73;751.65;25.85;
2024-03-11 18:51:01;26.69;751.68;25.94;
2024-03-11 18:52:03;26.71;751.64;25.85;
2024-03-11 18:53:03;26.7;751.66;25.81;
2024-03-11 18:54:02;26.7;751.67;25.79;
2024-03-11 18:55:04;26.71;751.67;25.8;
2024-03-11 18:56:03;26.71;751.68;25.78;
2024-03-11 18:57:03;26.69;751.67;25.79;
2024-03-11 18:58:03;26.69;751.71;25.8;
2024-03-11 18:59:02;26.68;751.7;25.79;
2024-03-11 19:00:03;26.67;751.72;25.79;
2024-03-11 19:01:03;26.67;751.75;25.76;
2024-03-11 19:02:03;26.69;751.73;25.73;
2024-03-11 19:03:03;26.69;751.73;25.68;
2024-03-11 19:04:03;26.7;751.76;25.67;
2024-03-11 19:05:03;26.71;751.75;25.67;
2024-03-11 19:06:03;26.66;751.76;25.66;
2024-03-11 19:07:03;26.67;751.76;25.64;
2024-03-11 19:08:02;26.69;751.74;25.63;
2024-03-11 19:09:03;26.66;751.76;25.64;
2024-03-11 19:10:04;26.68;751.73;25.59;
2024-03-11 19:11:04;26.66;751.73;25.64;
2024-03-11 19:12:03;26.67;751.76;25.57;
2024-03-11 19:13:04;26.67;751.76;25.53;
2024-03-11 19:14:05;26.66;751.78;25.54;
2024-03-11 19:15:09;26.68;751.78;25.49;
2024-03-11 19:16:04;26.67;751.76;25.47;
2024-03-11 19:17:09;26.67;751.72;25.47;
2024-03-11 19:18:06;26.68;751.76;25.44;
2024-03-11 19:19:06;26.7;751.75;25.42;
2024-03-11 19:20:08;26.66;751.74;25.45;
2024-03-11 19:21:04;26.66;751.74;25.44;
2024-03-11 19:22:04;26.66;751.74;25.44;
2024-03-11 19:23:04;26.66;751.74;25.47;
2024-03-11 19:24:04;26.67;751.78;25.39;
2024-03-11 19:25:05;26.64;751.78;25.46;
2024-03-11 19:26:05;26.67;751.77;25.38;
2024-03-11 19:27:04;26.67;751.77;25.32;
2024-03-11 19:28:04;26.66;751.78;25.32;
2024-03-11 19:29:04;26.66;751.78;25.34;
2024-03-11 19:30:08;26.65;751.73;25.31;
2024-03-11 19:31:05;26.67;751.78;25.31;
2024-03-11 19:32:04;26.66;751.76;25.25;
2024-03-11 19:33:04;26.65;751.77;25.25;
2024-03-11 19:34:04;26.66;751.79;25.24;
2024-03-11 19:35:07;26.66;751.79;25.19;
2024-03-11 19:36:04;26.64;751.78;25.2;
2024-03-11 19:37:04;26.64;751.79;25.2;
2024-03-11 19:38:05;26.64;751.8;25.19;
2024-03-11 19:39:06;26.66;751.81;25.13;
2024-03-11 19:40:10;26.64;751.79;25.17;
2024-03-11 19:41:14;26.64;751.78;25.12;
2024-03-11 19:42:08;26.65;751.8;25.12;
2024-03-11 19:43:08;26.65;751.82;25.09;
2024-03-11 19:44:05;26.66;751.79;25.08;
2024-03-11 19:45:09;26.64;751.78;25.08;
2024-03-11 19:46:05;26.65;751.77;25.08;
2024-03-11 19:47:06;26.63;751.8;25.06;
2024-03-11 19:48:06;26.62;751.76;25.09;
2024-03-11 19:49:06;26.65;751.79;25.06;
2024-03-11 19:50:07;26.63;751.81;25.03;
2024-03-11 19:51:06;26.63;751.79;25.02;
2024-03-11 19:52:06;26.63;751.81;25.04;
2024-03-11 19:53:05;26.65;751.77;25.01;
2024-03-11 19:54:05;26.62;751.79;25;
2024-03-11 19:55:08;26.6;751.82;25.03;
2024-03-11 19:56:06;26.61;751.8;25.04;
2024-03-11 19:57:06;26.6;751.77;25.01;
2024-03-11 19:58:07;26.61;751.8;24.99;
2024-03-11 19:59:07;26.61;751.76;25.03;
2024-03-11 20:00:10;26.62;751.79;24.99;
2024-03-11 20:01:07;26.59;751.81;25;
2024-03-11 20:02:07;26.58;751.78;25.06;
2024-03-11 20:03:07;26.58;751.8;25.01;
2024-03-11 20:04:06;26.6;751.78;24.99;
2024-03-11 20:05:09;26.6;751.78;24.96;
2024-03-11 20:06:08;26.6;751.78;24.99;
2024-03-11 20:07:08;26.6;751.74;24.97;
2024-03-11 20:08:08;26.56;751.75;25.06;
2024-03-11 20:09:09;26.57;751.76;25;
2024-03-11 20:10:13;26.59;751.76;24.97;
2024-03-11 20:11:09;26.59;751.77;24.98;
2024-03-11 20:12:10;26.59;751.75;24.94;
2024-03-11 20:13:08;26.58;751.73;24.94;
2024-03-11 20:14:08;26.58;751.76;24.92;
2024-03-11 20:15:10;26.57;751.75;24.96;
2024-03-11 20:16:07;26.55;751.73;24.95;
2024-03-11 20:17:08;26.55;751.73;24.93;
2024-03-11 20:18:07;26.58;751.75;24.92;
2024-03-11 20:19:07;26.53;751.72;24.94;
2024-03-11 20:20:10;26.55;751.75;24.91;
2024-03-11 20:21:08;26.57;751.74;24.9;
2024-03-11 20:22:07;26.59;751.74;24.87;
2024-03-11 20:23:07;26.57;751.73;24.85;
2024-03-11 20:24:07;26.56;751.77;24.85;
2024-03-11 20:25:09;26.56;751.76;24.85;
2024-03-11 20:26:08;26.61;751.78;24.83;
2024-03-11 20:27:08;26.57;751.77;24.81;
2024-03-11 20:28:09;26.55;751.79;24.81;
2024-03-11 20:29:08;26.55;751.77;24.81;
2024-03-11 20:30:14;26.54;751.75;24.82;
2024-03-11 20:31:11;26.56;751.77;24.79;
2024-03-11 20:32:11;26.56;751.77;24.78;
2024-03-11 20:33:11;26.56;751.76;24.77;
2024-03-11 20:34:10;26.55;751.79;24.81;
2024-03-11 20:35:14;26.53;751.76;24.78;
2024-03-11 20:36:10;26.53;751.77;24.75;
2024-03-11 20:37:10;26.53;751.76;24.78;
2024-03-11 20:38:09;26.56;751.79;24.76;
2024-03-11 20:39:10;26.53;751.76;24.75;
2024-03-11 20:40:10;26.55;751.77;24.76;
2024-03-11 20:41:09;26.54;751.76;24.73;
