Прибор: ;Hydra-L (01); ; Интервал: ;2024-05-01 13:45:00; / ;2024-05-31 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-05-02 22:37:38;23.82;747.59;33.06;
2024-05-02 22:38:38;23.79;747.63;33.07;
2024-05-02 22:39:38;23.8;747.61;33.07;
2024-05-02 22:40:38;23.79;747.62;33.07;
2024-05-02 22:41:38;23.8;747.56;33.03;
2024-05-02 22:42:38;23.79;747.57;33.05;
2024-05-02 22:43:39;23.8;747.55;33.04;
2024-05-02 22:44:41;23.8;747.56;33.03;
2024-05-02 22:45:42;23.79;747.54;33.05;
2024-05-02 22:46:40;23.79;747.52;33.04;
2024-05-02 22:47:40;23.77;747.57;33.05;
2024-05-02 22:48:39;23.77;747.58;33.07;
2024-05-02 22:49:39;23.8;747.56;33.02;
2024-05-02 22:50:39;23.78;747.53;33.03;
2024-05-02 22:51:39;23.78;747.57;33.05;
2024-05-02 22:52:39;23.77;747.56;33.04;
2024-05-02 22:53:40;23.78;747.52;33.02;
2024-05-02 22:54:41;23.78;747.56;33.02;
2024-05-02 22:55:39;23.77;747.55;33.04;
2024-05-02 22:56:40;23.77;747.52;33.05;
2024-05-02 22:57:41;23.76;747.55;33.08;
2024-05-02 22:58:40;23.77;747.53;33.05;
2024-05-02 22:59:40;23.77;747.5;33.04;
2024-05-02 23:00:40;23.76;747.49;33.08;
2024-05-02 23:01:40;23.76;747.5;33.05;
2024-05-02 23:02:41;23.76;747.5;33.05;
2024-05-02 23:03:40;23.74;747.52;33.09;
2024-05-02 23:04:40;23.75;747.53;33.08;
2024-05-02 23:05:41;23.75;747.52;33.06;
2024-05-02 23:06:41;23.76;747.51;33.04;
2024-05-02 23:07:41;23.75;747.51;33.08;
2024-05-02 23:08:40;23.74;747.5;33.06;
2024-05-02 23:09:39;23.75;747.5;33.05;
2024-05-02 23:10:40;23.74;747.52;33.04;
2024-05-02 23:11:40;23.75;747.5;33.05;
2024-05-02 23:12:39;23.75;747.49;33.04;
2024-05-02 23:13:40;23.75;747.52;33.04;
2024-05-02 23:14:40;23.74;747.49;33.06;
2024-05-02 23:15:41;23.75;747.51;33.04;
2024-05-02 23:16:42;23.73;747.52;33.05;
2024-05-02 23:17:42;23.72;747.5;33.06;
2024-05-02 23:18:41;23.75;747.49;33.02;
2024-05-02 23:19:42;23.74;747.49;33.04;
2024-05-02 23:20:41;23.74;747.51;33.03;
2024-05-02 23:21:42;23.74;747.48;33.03;
2024-05-02 23:22:42;23.72;747.47;33.05;
2024-05-02 23:23:42;23.73;747.48;33.06;
2024-05-02 23:24:42;23.73;747.47;33.04;
2024-05-02 23:25:42;23.72;747.48;33.05;
2024-05-02 23:26:43;23.73;747.49;33.04;
2024-05-02 23:27:42;23.74;747.49;33.03;
2024-05-02 23:28:42;23.74;747.5;33.04;
2024-05-02 23:29:43;23.73;747.47;33.03;
2024-05-02 23:30:43;23.72;747.51;33.04;
2024-05-02 23:31:43;23.73;747.5;33.02;
2024-05-02 23:32:43;23.74;747.52;32.99;
2024-05-02 23:33:43;23.74;747.5;33;
2024-05-02 23:34:45;23.72;747.47;33.02;
2024-05-02 23:35:43;23.74;747.5;33.04;
2024-05-02 23:36:43;23.71;747.51;33.04;
2024-05-02 23:37:44;23.73;747.5;33;
2024-05-02 23:38:44;23.72;747.5;33.01;
2024-05-02 23:39:44;23.7;747.53;33.06;
2024-05-02 23:40:44;23.72;747.52;33.02;
2024-05-02 23:41:43;23.7;747.51;33.05;
2024-05-02 23:42:43;23.73;747.52;33.02;
2024-05-02 23:43:44;23.72;747.52;33.01;
2024-05-02 23:44:44;23.72;747.54;33;
2024-05-02 23:45:44;23.73;747.53;32.98;
2024-05-02 23:46:44;23.74;747.54;32.96;
2024-05-02 23:47:43;23.72;747.54;32.99;
2024-05-02 23:48:44;23.72;747.56;33;
2024-05-02 23:49:44;23.71;747.55;33.01;
2024-05-02 23:50:44;23.69;747.53;33.04;
2024-05-02 23:51:43;23.7;747.55;33.04;
2024-05-02 23:52:44;23.72;747.53;32.98;
2024-05-02 23:53:45;23.72;747.52;32.98;
2024-05-02 23:54:45;23.71;747.52;33;
2024-05-02 23:55:44;23.69;747.54;33.04;
2024-05-02 23:56:44;23.72;747.56;32.98;
2024-05-02 23:57:43;23.7;747.55;33;
2024-05-02 23:58:44;23.7;747.58;33.01;
2024-05-02 23:59:44;23.72;747.56;32.97;
2024-05-03 00:00:44;23.71;747.57;32.97;
2024-05-03 00:01:43;23.71;747.54;32.97;
2024-05-03 00:02:44;23.71;747.59;32.98;
2024-05-03 00:03:44;23.7;747.58;33.01;
2024-05-03 00:04:43;23.69;747.59;33.04;
2024-05-03 00:05:44;23.69;747.6;33.02;
2024-05-03 00:06:44;23.67;747.59;33.02;
2024-05-03 00:07:45;23.69;747.58;33;
2024-05-03 00:08:44;23.69;747.59;33;
2024-05-03 00:09:44;23.68;747.59;33.01;
2024-05-03 00:10:45;23.7;747.58;32.98;
2024-05-03 00:11:45;23.71;747.58;32.98;
2024-05-03 00:12:45;23.7;747.61;32.98;
2024-05-03 00:13:45;23.69;747.58;32.98;
2024-05-03 00:14:44;23.69;747.59;32.98;
2024-05-03 00:15:46;23.68;747.61;33;
2024-05-03 00:16:45;23.68;747.6;32.99;
2024-05-03 00:17:46;23.68;747.59;32.98;
2024-05-03 00:18:46;23.67;747.59;33.02;
2024-05-03 00:19:46;23.67;747.59;33.01;
2024-05-03 00:20:46;23.68;747.6;32.99;
2024-05-03 00:21:46;23.68;747.59;32.98;
2024-05-03 00:22:45;23.68;747.62;32.98;
2024-05-03 00:23:46;23.68;747.63;32.99;
2024-05-03 00:24:47;23.67;747.61;32.98;
2024-05-03 00:25:45;23.68;747.63;32.98;
2024-05-03 00:26:47;23.68;747.63;32.98;
2024-05-03 00:27:45;23.68;747.62;32.98;
2024-05-03 00:28:47;23.66;747.64;33;
2024-05-03 00:29:45;23.66;747.66;33;
2024-05-03 00:30:46;23.65;747.62;33.01;
2024-05-03 00:31:45;23.68;747.65;32.98;
2024-05-03 00:32:47;23.66;747.64;32.98;
2024-05-03 00:33:46;23.65;747.64;33.01;
2024-05-03 00:34:46;23.66;747.64;32.96;
2024-05-03 00:35:46;23.65;747.66;33;
2024-05-03 00:36:46;23.65;747.64;33;
2024-05-03 00:37:47;23.65;747.66;33.01;
2024-05-03 00:38:46;23.66;747.7;32.99;
2024-05-03 00:39:46;23.66;747.68;32.98;
2024-05-03 00:40:47;23.65;747.67;32.99;
2024-05-03 00:41:49;23.66;747.7;32.99;
2024-05-03 00:42:48;23.65;747.72;33;
2024-05-03 00:43:49;23.65;747.7;32.99;
2024-05-03 00:44:48;23.66;747.67;32.99;
2024-05-03 00:45:47;23.66;747.68;32.99;
2024-05-03 00:46:46;23.66;747.69;32.98;
2024-05-03 00:47:48;23.66;747.71;32.98;
2024-05-03 00:48:48;23.67;747.72;32.96;
2024-05-03 00:49:47;23.63;747.76;33.03;
2024-05-03 00:50:48;23.66;747.7;32.98;
2024-05-03 00:51:48;23.66;747.72;32.99;
2024-05-03 00:52:49;23.65;747.72;32.98;
2024-05-03 00:53:49;23.64;747.74;33.02;
2024-05-03 00:54:48;23.63;747.76;33.01;
2024-05-03 00:55:49;23.64;747.75;33.01;
2024-05-03 00:56:49;23.64;747.74;33.01;
2024-05-03 00:57:48;23.65;747.71;32.99;
2024-05-03 00:58:48;23.63;747.76;33.03;
2024-05-03 00:59:48;23.64;747.77;33.02;
2024-05-03 01:00:50;23.64;747.74;33.01;
2024-05-03 01:01:51;23.63;747.72;33.03;
2024-05-03 01:02:49;23.62;747.72;33.02;
2024-05-03 01:03:49;23.63;747.76;33.01;
2024-05-03 01:04:49;23.62;747.77;33.03;
2024-05-03 01:05:48;23.63;747.76;33.03;
2024-05-03 01:06:49;23.62;747.73;33.03;
2024-05-03 01:07:51;23.62;747.73;33.03;
2024-05-03 01:08:50;23.62;747.73;33.04;
2024-05-03 01:09:48;23.6;747.73;33.04;
2024-05-03 01:10:48;23.61;747.72;33.05;
2024-05-03 01:11:50;23.61;747.77;33.05;
2024-05-03 01:12:51;23.63;747.75;33;
2024-05-03 01:13:48;23.63;747.74;33.04;
2024-05-03 01:14:49;23.62;747.79;33.03;
2024-05-03 01:15:49;23.63;747.78;33.01;
2024-05-03 01:16:49;23.64;747.84;33.02;
2024-05-03 01:17:50;23.61;747.83;33.03;
2024-05-03 01:18:50;23.62;747.83;33.03;
2024-05-03 01:19:50;23.61;747.85;33.03;
2024-05-03 01:20:50;23.61;747.85;33.03;
2024-05-03 01:21:50;23.61;747.87;33.02;
2024-05-03 01:22:50;23.6;747.87;33.04;
2024-05-03 01:23:51;23.61;747.9;33.04;
2024-05-03 01:24:51;23.61;747.86;33.03;
2024-05-03 01:25:51;23.6;747.86;33.04;
2024-05-03 01:26:52;23.61;747.9;33.04;
2024-05-03 01:27:51;23.6;747.89;33.04;
2024-05-03 01:28:53;23.6;747.89;33.04;
2024-05-03 01:29:51;23.61;747.9;33.03;
2024-05-03 01:30:51;23.61;747.88;33.02;
2024-05-03 01:31:53;23.59;747.88;33.06;
2024-05-03 01:32:52;23.62;747.9;33.04;
2024-05-03 01:33:50;23.62;747.88;33;
2024-05-03 01:34:50;23.61;747.89;33.03;
2024-05-03 01:35:51;23.61;747.88;33.03;
2024-05-03 01:36:51;23.6;747.88;33.04;
2024-05-03 01:37:52;23.6;747.88;33.02;
2024-05-03 01:38:51;23.59;747.88;33.03;
2024-05-03 01:39:52;23.6;747.85;33.02;
2024-05-03 01:40:52;23.59;747.88;33.03;
2024-05-03 01:41:52;23.6;747.86;33.02;
2024-05-03 01:42:52;23.59;747.85;33.04;
2024-05-03 01:43:51;23.58;747.87;33.03;
2024-05-03 01:44:52;23.59;747.85;33.03;
2024-05-03 01:45:52;23.58;747.88;33.06;
2024-05-03 01:46:52;23.58;747.87;33.05;
2024-05-03 01:47:52;23.61;747.88;33.03;
2024-05-03 01:48:54;23.57;747.84;33.05;
2024-05-03 01:49:53;23.6;747.85;33;
2024-05-03 01:50:52;23.6;747.87;33.01;
2024-05-03 01:51:52;23.6;747.85;32.98;
2024-05-03 01:52:53;23.6;747.85;32.99;
2024-05-03 01:53:55;23.59;747.88;33.01;
2024-05-03 01:54:53;23.59;747.88;33;
2024-05-03 01:55:53;23.59;747.86;32.99;
2024-05-03 01:56:55;23.58;747.88;33.04;
2024-05-03 01:57:53;23.59;747.9;33.03;
2024-05-03 01:58:52;23.59;747.89;32.99;
2024-05-03 01:59:53;23.58;747.91;33.02;
2024-05-03 02:00:53;23.56;747.95;33.06;
2024-05-03 02:01:54;23.58;747.92;33;
2024-05-03 02:02:54;23.58;747.92;33.02;
2024-05-03 02:03:54;23.57;747.94;33.03;
2024-05-03 02:04:54;23.57;747.9;33.02;
2024-05-03 02:05:54;23.58;747.88;32.99;
2024-05-03 02:06:53;23.56;747.89;33.04;
2024-05-03 02:07:53;23.58;747.9;33.02;
2024-05-03 02:08:54;23.58;747.9;33.04;
2024-05-03 02:09:54;23.57;747.87;33.03;
2024-05-03 02:10:53;23.58;747.89;33;
2024-05-03 02:11:54;23.56;747.85;33.01;
2024-05-03 02:12:55;23.59;747.82;33.03;
2024-05-03 02:13:54;23.55;747.8;33.05;
2024-05-03 02:14:55;23.57;747.83;33;
2024-05-03 02:15:54;23.56;747.84;33.04;
2024-05-03 02:16:54;23.57;747.8;33;
2024-05-03 02:17:54;23.58;747.84;32.98;
2024-05-03 02:18:53;23.57;747.84;33;
2024-05-03 02:19:55;23.57;747.82;32.98;
2024-05-03 02:20:56;23.58;747.84;32.99;
2024-05-03 02:21:56;23.57;747.84;33.02;
2024-05-03 02:22:54;23.59;747.85;32.98;
2024-05-03 02:23:54;23.58;747.87;33;
2024-05-03 02:24:55;23.57;747.86;32.99;
2024-05-03 02:25:55;23.56;747.85;32.99;
2024-05-03 02:26:55;23.57;747.86;32.99;
2024-05-03 02:27:55;23.57;747.87;32.97;
2024-05-03 02:28:55;23.57;747.89;32.97;
2024-05-03 02:29:55;23.58;747.92;32.95;
2024-05-03 02:30:55;23.57;747.87;32.97;
2024-05-03 02:31:54;23.56;747.91;32.96;
2024-05-03 02:32:55;23.56;747.9;32.96;
2024-05-03 02:33:55;23.57;747.91;32.97;
2024-05-03 02:34:54;23.56;747.92;32.98;
2024-05-03 02:35:55;23.55;747.89;32.98;
2024-05-03 02:36:54;23.54;747.93;33;
2024-05-03 02:37:54;23.56;747.92;32.97;
2024-05-03 02:38:54;23.56;747.94;32.99;
2024-05-03 02:39:54;23.56;747.93;32.98;
2024-05-03 02:40:55;23.54;747.96;33.01;
2024-05-03 02:41:54;23.54;747.93;33;
2024-05-03 02:42:55;23.55;747.94;33;
2024-05-03 02:43:56;23.56;747.95;32.99;
2024-05-03 02:44:55;23.55;747.95;32.98;
2024-05-03 02:45:56;23.55;747.96;32.99;
2024-05-03 02:46:55;23.54;747.95;32.99;
2024-05-03 02:47:55;23.53;747.96;33.01;
2024-05-03 02:48:55;23.53;747.95;33.01;
2024-05-03 02:49:55;23.54;747.97;32.98;
2024-05-03 02:50:55;23.53;747.96;33.01;
2024-05-03 02:51:55;23.54;747.96;32.99;
2024-05-03 02:52:56;23.55;747.98;32.97;
2024-05-03 02:53:55;23.54;747.95;32.97;
2024-05-03 02:54:56;23.53;747.98;33;
2024-05-03 02:55:56;23.54;747.98;32.98;
2024-05-03 02:56:57;23.53;747.98;32.99;
2024-05-03 02:57:56;23.53;748;32.99;
2024-05-03 02:58:55;23.53;748;32.99;
2024-05-03 02:59:56;23.54;748.04;32.96;
2024-05-03 03:00:56;23.54;748;32.96;
2024-05-03 03:01:56;23.51;747.97;33;
2024-05-03 03:02:56;23.53;747.99;32.97;
2024-05-03 03:03:56;23.54;747.99;32.97;
2024-05-03 03:04:56;23.53;748.01;32.99;
2024-05-03 03:05:56;23.51;747.98;33;
2024-05-03 03:06:56;23.52;747.98;32.98;
2024-05-03 03:07:56;23.53;748;32.97;
2024-05-03 03:08:56;23.53;747.99;32.97;
2024-05-03 03:09:56;23.54;748.01;32.94;
2024-05-03 03:10:56;23.51;748.02;32.99;
2024-05-03 03:11:56;23.53;748.03;32.95;
2024-05-03 03:12:56;23.49;748.01;33.01;
2024-05-03 03:13:56;23.5;748.04;32.99;
2024-05-03 03:14:56;23.49;748.04;32.99;
2024-05-03 03:15:56;23.5;748.02;32.98;
2024-05-03 03:16:56;23.51;748.06;32.96;
2024-05-03 03:17:57;23.5;748.03;32.98;
2024-05-03 03:18:57;23.52;748.06;32.95;
2024-05-03 03:19:56;23.51;748.05;32.94;
2024-05-03 03:20:56;23.5;748.07;32.98;
2024-05-03 03:21:57;23.51;748.06;32.93;
2024-05-03 03:22:57;23.49;748.07;32.95;
2024-05-03 03:23:57;23.49;748.07;32.96;
2024-05-03 03:24:57;23.49;748.1;32.98;
2024-05-03 03:25:57;23.49;748.07;32.95;
2024-05-03 03:26:57;23.49;748.07;32.93;
2024-05-03 03:27:57;23.48;748.07;32.95;
2024-05-03 03:28:58;23.47;748.06;32.99;
2024-05-03 03:29:58;23.49;748.09;32.94;
2024-05-03 03:30:58;23.49;748.07;32.94;
2024-05-03 03:31:57;23.49;748.08;32.94;
2024-05-03 03:32:57;23.48;748.11;32.95;
2024-05-03 03:33:57;23.48;748.11;32.96;
2024-05-03 03:34:58;23.48;748.08;32.95;
2024-05-03 03:35:58;23.49;748.08;32.94;
2024-05-03 03:36:58;23.48;748.11;32.95;
2024-05-03 03:37:58;23.48;748.09;32.94;
2024-05-03 03:38:58;23.48;748.08;32.95;
2024-05-03 03:39:58;23.49;748.08;32.93;
2024-05-03 03:40:58;23.5;748.07;32.91;
2024-05-03 03:41:58;23.48;748.07;32.94;
2024-05-03 03:42:58;23.5;748.06;32.88;
2024-05-03 03:43:58;23.49;748.06;32.92;
2024-05-03 03:44:58;23.48;748.06;32.92;
2024-05-03 03:45:59;23.48;748.1;32.92;
2024-05-03 03:46:59;23.49;748.07;32.89;
2024-05-03 03:47:59;23.48;748.07;32.89;
2024-05-03 03:48:59;23.48;748.09;32.92;
2024-05-03 03:49:59;23.47;748.09;32.93;
2024-05-03 03:51:00;23.47;748.08;32.92;
2024-05-03 03:51:59;23.49;748.08;32.87;
2024-05-03 03:52:59;23.48;748.07;32.88;
2024-05-03 03:53:59;23.48;748.11;32.91;
2024-05-03 03:55:00;23.48;748.12;32.89;
2024-05-03 03:56:00;23.48;748.09;32.91;
2024-05-03 03:56:59;23.48;748.12;32.88;
2024-05-03 03:58:01;23.47;748.11;32.91;
2024-05-03 03:59:01;23.46;748.1;32.9;
2024-05-03 03:59:59;23.48;748.07;32.88;
2024-05-03 04:01:00;23.48;748.1;32.87;
2024-05-03 04:02:01;23.47;748.1;32.89;
2024-05-03 04:03:01;23.48;748.1;32.88;
2024-05-03 04:04:01;23.47;748.1;32.86;
2024-05-03 04:05:00;23.47;748.07;32.87;
2024-05-03 04:06:01;23.48;748.12;32.85;
2024-05-03 04:07:00;23.47;748.1;32.87;
2024-05-03 04:08:00;23.47;748.11;32.85;
2024-05-03 04:09:01;23.47;748.11;32.85;
2024-05-03 04:10:01;23.48;748.06;32.82;
2024-05-03 04:11:00;23.43;748.09;32.9;
2024-05-03 04:12:02;23.46;748.11;32.85;
2024-05-03 04:13:02;23.46;748.09;32.86;
2024-05-03 04:14:02;23.46;748.1;32.85;
2024-05-03 04:15:03;23.46;748.1;32.85;
2024-05-03 04:16:02;23.48;748.13;32.85;
2024-05-03 04:17:01;23.47;748.12;32.82;
2024-05-03 04:18:02;23.46;748.11;32.82;
2024-05-03 04:19:01;23.47;748.13;32.82;
2024-05-03 04:20:02;23.45;748.1;32.86;
2024-05-03 04:21:01;23.45;748.14;32.84;
2024-05-03 04:22:02;23.46;748.14;32.85;
2024-05-03 04:23:01;23.45;748.11;32.86;
2024-05-03 04:24:02;23.46;748.12;32.85;
2024-05-03 04:25:03;23.45;748.11;32.83;
2024-05-03 04:26:03;23.46;748.11;32.81;
2024-05-03 04:27:02;23.46;748.12;32.82;
2024-05-03 04:28:03;23.44;748.1;32.87;
2024-05-03 04:29:03;23.45;748.11;32.87;
2024-05-03 04:30:04;23.45;748.07;32.83;
2024-05-03 04:31:02;23.46;748.12;32.81;
2024-05-03 04:32:02;23.46;748.13;32.82;
2024-05-03 04:33:03;23.45;748.14;32.83;
2024-05-03 04:34:04;23.46;748.12;32.81;
2024-05-03 04:35:03;23.45;748.12;32.83;
2024-05-03 04:36:03;23.45;748.11;32.82;
2024-05-03 04:37:02;23.44;748.12;32.84;
2024-05-03 04:38:03;23.45;748.14;32.82;
2024-05-03 04:39:03;23.46;748.12;32.8;
2024-05-03 04:40:04;23.45;748.15;32.82;
2024-05-03 04:41:03;23.45;748.13;32.83;
2024-05-03 04:42:02;23.43;748.14;32.86;
2024-05-03 04:43:03;23.45;748.15;32.81;
2024-05-03 04:44:03;23.45;748.1;32.79;
2024-05-03 04:45:06;23.43;748.13;32.84;
2024-05-03 04:46:03;23.45;748.15;32.81;
2024-05-03 04:47:03;23.45;748.13;32.8;
2024-05-03 04:48:03;23.44;748.16;32.83;
2024-05-03 04:49:03;23.44;748.15;32.82;
2024-05-03 04:50:05;23.44;748.18;32.81;
2024-05-03 04:51:03;23.45;748.18;32.82;
2024-05-03 04:52:03;23.45;748.19;32.8;
2024-05-03 04:53:04;23.46;748.15;32.79;
2024-05-03 04:54:04;23.47;748.21;32.78;
2024-05-03 04:55:07;23.46;748.19;32.78;
2024-05-03 04:56:03;23.45;748.22;32.79;
2024-05-03 04:57:04;23.46;748.22;32.78;
2024-05-03 04:58:03;23.44;748.22;32.81;
2024-05-03 04:59:04;23.45;748.22;32.79;
2024-05-03 05:00:06;23.45;748.25;32.8;
2024-05-03 05:01:04;23.44;748.24;32.81;
2024-05-03 05:02:03;23.44;748.24;32.82;
2024-05-03 05:03:04;23.45;748.24;32.79;
2024-05-03 05:04:04;23.45;748.23;32.79;
2024-05-03 05:05:06;23.42;748.26;32.83;
2024-05-03 05:06:04;23.47;748.3;32.79;
2024-05-03 05:07:03;23.42;748.27;32.81;
2024-05-03 05:08:04;23.43;748.28;32.81;
2024-05-03 05:09:05;23.45;748.3;32.76;
2024-05-03 05:10:05;23.44;748.31;32.79;
2024-05-03 05:11:03;23.42;748.31;32.81;
2024-05-03 05:12:03;23.43;748.32;32.81;
2024-05-03 05:13:03;23.43;748.36;32.81;
2024-05-03 05:14:05;23.45;748.34;32.79;
2024-05-03 05:15:07;23.45;748.36;32.78;
2024-05-03 05:16:05;23.46;748.36;32.76;
2024-05-03 05:17:05;23.43;748.37;32.79;
2024-05-03 05:18:05;23.44;748.4;32.79;
2024-05-03 05:19:05;23.45;748.39;32.78;
2024-05-03 05:20:07;23.44;748.38;32.78;
2024-05-03 05:21:05;23.46;748.39;32.78;
2024-05-03 05:22:04;23.43;748.41;32.8;
2024-05-03 05:23:06;23.42;748.39;32.83;
2024-05-03 05:24:06;23.43;748.38;32.79;
2024-05-03 05:25:06;23.43;748.41;32.81;
2024-05-03 05:26:05;23.41;748.41;32.82;
2024-05-03 05:27:06;23.44;748.41;32.79;
2024-05-03 05:28:06;23.43;748.41;32.79;
2024-05-03 05:29:06;23.42;748.43;32.81;
2024-05-03 05:30:06;23.41;748.4;32.82;
2024-05-03 05:31:06;23.42;748.42;32.83;
2024-05-03 05:32:06;23.43;748.44;32.82;
2024-05-03 05:33:06;23.43;748.46;32.8;
2024-05-03 05:34:06;23.43;748.46;32.81;
2024-05-03 05:35:06;23.43;748.46;32.81;
2024-05-03 05:36:06;23.44;748.45;32.79;
2024-05-03 05:37:06;23.43;748.46;32.8;
2024-05-03 05:38:06;23.43;748.49;32.82;
2024-05-03 05:39:07;23.44;748.48;32.8;
2024-05-03 05:40:08;23.43;748.5;32.83;
2024-05-03 05:41:05;23.45;748.49;32.8;
2024-05-03 05:42:06;23.45;748.48;32.79;
2024-05-03 05:43:07;23.43;748.49;32.82;
2024-05-03 05:44:07;23.43;748.52;32.83;
2024-05-03 05:45:07;23.42;748.52;32.84;
2024-05-03 05:46:07;23.42;748.55;32.84;
2024-05-03 05:47:06;23.42;748.54;32.87;
2024-05-03 05:48:08;23.43;748.53;32.83;
2024-05-03 05:49:07;23.44;748.58;32.82;
2024-05-03 05:50:08;23.44;748.59;32.82;
2024-05-03 05:51:06;23.42;748.56;32.85;
2024-05-03 05:52:07;23.42;748.59;32.87;
2024-05-03 05:53:07;23.42;748.58;32.84;
2024-05-03 05:54:06;23.43;748.62;32.84;
2024-05-03 05:55:08;23.42;748.61;32.88;
2024-05-03 05:56:07;23.42;748.64;32.85;
2024-05-03 05:57:08;23.43;748.68;32.84;
2024-05-03 05:58:08;23.42;748.62;32.85;
2024-05-03 05:59:07;23.43;748.65;32.86;
2024-05-03 06:00:07;23.43;748.66;32.84;
2024-05-03 06:01:07;23.43;748.68;32.89;
2024-05-03 06:02:09;23.42;748.69;32.85;
2024-05-03 06:03:07;23.41;748.67;32.88;
2024-05-03 06:04:07;23.42;748.72;32.88;
2024-05-03 06:05:08;23.42;748.74;32.88;
2024-05-03 06:06:07;23.41;748.75;32.89;
2024-05-03 06:07:09;23.42;748.73;32.87;
2024-05-03 06:08:09;23.43;748.77;32.86;
2024-05-03 06:09:09;23.41;748.79;32.87;
2024-05-03 06:10:09;23.41;748.77;32.87;
2024-05-03 06:11:08;23.41;748.81;32.89;
2024-05-03 06:12:08;23.42;748.86;32.87;
2024-05-03 06:13:08;23.43;748.87;32.88;
2024-05-03 06:14:08;23.41;748.9;32.88;
2024-05-03 06:15:11;23.43;748.91;32.87;
2024-05-03 06:16:08;23.42;748.91;32.9;
2024-05-03 06:17:09;23.41;748.98;32.89;
2024-05-03 06:18:09;23.42;748.94;32.84;
2024-05-03 06:19:08;23.41;749;32.88;
2024-05-03 06:20:09;23.42;748.98;32.87;
2024-05-03 06:21:08;23.42;749.03;32.85;
2024-05-03 06:22:09;23.43;749.01;32.87;
2024-05-03 06:23:09;23.41;749.02;32.89;
2024-05-03 06:24:08;23.41;749.05;32.88;
2024-05-03 06:25:11;23.41;749.08;32.9;
2024-05-03 06:26:08;23.42;749.1;32.88;
2024-05-03 06:27:08;23.42;749.11;32.87;
2024-05-03 06:28:10;23.42;749.11;32.87;
2024-05-03 06:29:10;23.41;749.15;32.89;
2024-05-03 06:30:09;23.4;749.14;32.89;
2024-05-03 06:31:09;23.41;749.15;32.91;
2024-05-03 06:32:09;23.41;749.16;32.9;
2024-05-03 06:33:10;23.4;749.16;32.9;
2024-05-03 06:34:09;23.42;749.18;32.88;
2024-05-03 06:35:12;23.41;749.18;32.9;
2024-05-03 06:36:10;23.41;749.21;32.87;
2024-05-03 06:37:09;23.43;749.2;32.87;
2024-05-03 06:38:10;23.42;749.25;32.85;
2024-05-03 06:39:11;23.42;749.27;32.87;
2024-05-03 06:40:13;23.41;749.29;32.89;
2024-05-03 06:41:10;23.42;749.26;32.88;
2024-05-03 06:42:09;23.42;749.28;32.87;
2024-05-03 06:43:09;23.41;749.28;32.88;
2024-05-03 06:44:10;23.42;749.32;32.85;
2024-05-03 06:45:13;23.42;749.34;32.87;
2024-05-03 06:46:10;23.42;749.33;32.87;
2024-05-03 06:47:10;23.42;749.35;32.88;
2024-05-03 06:48:10;23.43;749.33;32.84;
2024-05-03 06:49:11;23.42;749.4;32.85;
2024-05-03 06:50:12;23.41;749.41;32.88;
2024-05-03 06:51:10;23.42;749.4;32.85;
2024-05-03 06:52:10;23.41;749.38;32.88;
2024-05-03 06:53:11;23.41;749.38;32.88;
2024-05-03 06:54:11;23.42;749.42;32.84;
2024-05-03 06:55:12;23.43;749.42;32.83;
2024-05-03 06:56:10;23.43;749.44;32.82;
2024-05-03 06:57:11;23.43;749.41;32.83;
2024-05-03 06:58:12;23.43;749.45;32.81;
2024-05-03 06:59:12;23.42;749.44;32.82;
2024-05-03 07:00:14;23.41;749.46;32.84;
2024-05-03 07:01:12;23.41;749.44;32.81;
2024-05-03 07:02:12;23.43;749.41;32.79;
2024-05-03 07:03:12;23.42;749.44;32.77;
2024-05-03 07:04:11;23.43;749.47;32.77;
2024-05-03 07:05:12;23.43;749.43;32.76;
2024-05-03 07:06:12;23.42;749.48;32.75;
2024-05-03 07:07:11;23.41;749.46;32.75;
2024-05-03 07:08:11;23.41;749.44;32.75;
2024-05-03 07:09:12;23.42;749.47;32.71;
2024-05-03 07:10:13;23.41;749.5;32.71;
2024-05-03 07:11:11;23.42;749.48;32.7;
2024-05-03 07:12:12;23.43;749.46;32.71;
2024-05-03 07:13:12;23.42;749.46;32.68;
2024-05-03 07:14:13;23.42;749.48;32.68;
2024-05-03 07:15:13;23.41;749.52;32.67;
2024-05-03 07:16:11;23.41;749.49;32.65;
2024-05-03 07:17:12;23.42;749.49;32.62;
2024-05-03 07:18:12;23.42;749.47;32.61;
2024-05-03 07:19:12;23.43;749.48;32.6;
2024-05-03 07:20:12;23.41;749.5;32.62;
2024-05-03 07:21:12;23.41;749.52;32.61;
2024-05-03 07:22:12;23.4;749.5;32.61;
2024-05-03 07:23:13;23.41;749.51;32.61;
2024-05-03 07:24:12;23.4;749.5;32.62;
2024-05-03 07:25:12;23.4;749.5;32.62;
2024-05-03 07:26:12;23.4;749.5;32.61;
2024-05-03 07:27:12;23.41;749.5;32.61;
2024-05-03 07:28:12;23.41;749.49;32.6;
2024-05-03 07:29:12;23.41;749.49;32.61;
2024-05-03 07:30:12;23.4;749.54;32.63;
2024-05-03 07:31:12;23.41;749.51;32.61;
2024-05-03 07:32:12;23.41;749.5;32.61;
2024-05-03 07:33:12;23.41;749.53;32.61;
2024-05-03 07:34:13;23.41;749.51;32.62;
2024-05-03 07:35:13;23.39;749.53;32.64;
