Прибор: ;Hydra-L (01); ; Интервал: ;2024-01-08 19:54:00; / ;2024-01-11 19:54:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-06 05:55:54;26.92;742.03;45.52;
2024-08-06 05:56:54;26.92;742.05;45.53;
2024-08-06 05:57:55;26.92;742.08;45.54;
2024-08-06 05:58:55;26.92;742.05;45.56;
2024-08-06 05:59:54;26.92;742.07;45.54;
2024-08-06 06:00:54;26.93;742.09;45.54;
2024-08-06 06:01:54;26.92;742.1;45.55;
2024-08-06 06:02:55;26.93;742.08;45.55;
2024-08-06 06:03:55;26.93;742.07;45.57;
2024-08-06 06:05:01;26.93;742.1;45.57;
2024-08-06 06:05:55;26.93;742.08;45.6;
2024-08-06 06:06:55;26.92;742.09;45.62;
2024-08-06 06:07:55;26.93;742.12;45.6;
2024-08-06 06:08:55;26.93;742.11;45.61;
2024-08-06 06:09:55;26.93;742.12;45.61;
2024-08-06 06:10:55;26.93;742.14;45.62;
2024-08-06 06:11:56;26.93;742.16;45.61;
2024-08-06 06:12:57;26.93;742.17;45.6;
2024-08-06 06:13:56;26.93;742.12;45.62;
2024-08-06 06:14:56;26.94;742.16;45.61;
2024-08-06 06:15:56;26.93;742.15;45.64;
2024-08-06 06:16:56;26.91;742.15;45.71;
2024-08-06 06:17:56;26.92;742.15;45.72;
2024-08-06 06:18:57;26.92;742.18;45.71;
2024-08-06 06:19:55;26.92;742.15;45.69;
2024-08-06 06:20:55;26.92;742.14;45.7;
2024-08-06 06:21:56;26.92;742.15;45.71;
2024-08-06 06:22:56;26.92;742.15;45.73;
2024-08-06 06:23:56;26.93;742.17;45.7;
2024-08-06 06:24:56;26.93;742.16;45.73;
2024-08-06 06:25:56;26.93;742.14;45.72;
2024-08-06 06:26:56;26.92;742.14;45.72;
2024-08-06 06:27:56;26.93;742.16;45.75;
2024-08-06 06:28:56;26.92;742.14;45.76;
2024-08-06 06:29:56;26.93;742.14;45.78;
2024-08-06 06:30:57;26.94;742.18;45.76;
2024-08-06 06:31:57;26.93;742.17;45.79;
2024-08-06 06:32:57;26.93;742.16;45.79;
2024-08-06 06:33:56;26.93;742.14;45.79;
2024-08-06 06:34:57;26.93;742.15;45.79;
2024-08-06 06:35:57;26.93;742.12;45.78;
2024-08-06 06:36:57;26.94;742.14;45.8;
2024-08-06 06:37:57;26.92;742.12;45.84;
2024-08-06 06:38:57;26.92;742.14;45.87;
2024-08-06 06:39:57;26.92;742.18;45.87;
2024-08-06 06:40:57;26.92;742.16;45.86;
2024-08-06 06:41:57;26.92;742.16;45.89;
2024-08-06 06:42:58;26.93;742.17;45.89;
2024-08-06 06:43:57;26.92;742.16;45.9;
2024-08-06 06:44:57;26.92;742.11;45.91;
2024-08-06 06:45:57;26.93;742.17;45.91;
2024-08-06 06:46:57;26.93;742.18;45.91;
2024-08-06 06:47:58;26.94;742.16;45.89;
2024-08-06 06:48:58;26.92;742.13;45.94;
2024-08-06 06:49:58;26.93;742.17;45.92;
2024-08-06 06:50:58;26.93;742.17;45.92;
2024-08-06 06:51:58;26.94;742.15;45.91;
2024-08-06 06:52:58;26.94;742.13;45.94;
2024-08-06 06:53:58;26.94;742.14;45.94;
2024-08-06 06:54:58;26.94;742.12;45.93;
2024-08-06 06:55:58;26.94;742.15;45.97;
2024-08-06 06:56:58;26.94;742.15;45.95;
2024-08-06 06:57:58;26.95;742.13;45.95;
2024-08-06 06:58:58;26.95;742.14;45.96;
2024-08-06 06:59:59;26.94;742.14;45.96;
2024-08-06 07:00:58;26.96;742.15;45.98;
2024-08-06 07:02:00;26.94;742.11;45.98;
2024-08-06 07:02:59;26.94;742.13;45.98;
2024-08-06 07:03:59;26.94;742.13;46.01;
2024-08-06 07:04:59;26.93;742.14;46.04;
2024-08-06 07:05:59;26.94;742.14;46.05;
2024-08-06 07:07:00;26.94;742.12;46.04;
2024-08-06 07:07:59;26.96;742.14;46.04;
2024-08-06 07:08:59;26.94;742.11;46.05;
2024-08-06 07:09:59;26.95;742.1;46.02;
2024-08-06 07:10:59;26.95;742.11;46.03;
2024-08-06 07:11:59;26.94;742.1;46.06;
2024-08-06 07:12:59;26.96;742.12;46.05;
2024-08-06 07:14:00;26.95;742.1;46.05;
2024-08-06 07:15:00;26.96;742.08;46.05;
2024-08-06 07:16:00;26.96;742.11;46.05;
2024-08-06 07:17:00;26.93;742.09;46.14;
2024-08-06 07:18:00;26.95;742.08;46.07;
2024-08-06 07:19:00;26.95;742.1;46.06;
2024-08-06 07:20:01;26.96;742.11;46.06;
2024-08-06 07:21:00;26.96;742.12;46.07;
2024-08-06 07:22:00;26.96;742.09;46.05;
2024-08-06 07:23:01;26.97;742.09;46.06;
2024-08-06 07:24:00;26.97;742.08;46.03;
2024-08-06 07:25:01;26.97;742.06;46.05;
2024-08-06 07:26:00;26.98;742.07;46.06;
2024-08-06 07:27:00;26.96;742.08;46.09;
2024-08-06 07:28:00;26.97;742.12;46.11;
2024-08-06 07:29:00;26.98;742.11;46.06;
2024-08-06 07:30:00;26.97;742.12;46.08;
2024-08-06 07:31:01;26.97;742.13;46.11;
2024-08-06 07:32:00;26.98;742.11;46.08;
2024-08-06 07:33:01;26.98;742.12;46.06;
2024-08-06 07:34:01;26.98;742.13;46.08;
2024-08-06 07:35:01;26.97;742.08;46.12;
2024-08-06 07:36:01;26.97;742.11;46.11;
2024-08-06 07:37:01;26.98;742.13;46.12;
2024-08-06 07:38:01;26.98;742.12;46.12;
2024-08-06 07:39:01;26.98;742.08;46.16;
2024-08-06 07:40:01;26.97;742.1;46.18;
2024-08-06 07:41:01;26.97;742.08;46.16;
2024-08-06 07:42:01;26.98;742.09;46.18;
2024-08-06 07:43:02;26.98;742.06;46.19;
2024-08-06 07:44:03;26.97;742.08;46.2;
2024-08-06 07:45:02;26.98;742.04;46.21;
2024-08-06 07:46:03;26.98;742.06;46.21;
2024-08-06 07:47:02;26.98;742.05;46.28;
2024-08-06 07:48:02;26.98;742.05;46.23;
2024-08-06 07:49:02;26.97;742.03;46.25;
2024-08-06 07:50:03;26.99;742.02;46.23;
2024-08-06 07:51:02;26.99;742.05;46.23;
2024-08-06 07:52:02;26.99;742.06;46.22;
2024-08-06 07:53:02;26.98;742.06;46.24;
2024-08-06 07:54:02;26.98;742.06;46.25;
2024-08-06 07:55:04;26.98;742.06;46.25;
2024-08-06 07:56:03;26.99;742.05;46.23;
2024-08-06 07:57:04;26.99;742.06;46.26;
2024-08-06 07:58:03;26.98;742.07;46.29;
2024-08-06 07:59:04;26.98;742.06;46.3;
2024-08-06 08:00:04;26.98;742.1;46.31;
2024-08-06 08:01:04;26.99;742.1;46.29;
2024-08-06 08:02:04;27.01;742.13;46.29;
2024-08-06 08:03:04;27.01;742.13;46.3;
2024-08-06 08:04:03;27.02;742.13;46.3;
2024-08-06 08:05:05;26.99;742.17;46.34;
2024-08-06 08:06:03;27;742.18;46.32;
2024-08-06 08:07:05;27;742.17;46.32;
2024-08-06 08:08:04;26.98;742.18;46.39;
2024-08-06 08:09:05;27;742.16;46.34;
2024-08-06 08:10:05;27;742.18;46.33;
2024-08-06 08:11:05;27;742.18;46.34;
2024-08-06 08:12:05;27;742.19;46.33;
2024-08-06 08:13:05;27;742.18;46.37;
2024-08-06 08:14:05;27.02;742.19;46.36;
2024-08-06 08:15:06;27;742.17;46.34;
2024-08-06 08:16:05;27.01;742.18;46.31;
2024-08-06 08:17:04;27.01;742.16;46.33;
2024-08-06 08:18:04;27;742.16;46.37;
2024-08-06 08:19:04;27;742.2;46.36;
2024-08-06 08:20:05;27;742.16;46.37;
2024-08-06 08:21:06;27.04;742.17;46.35;
2024-08-06 08:22:05;27.01;742.16;46.37;
2024-08-06 08:23:07;27.03;742.18;46.36;
2024-08-06 08:24:06;27.02;742.16;46.35;
2024-08-06 08:25:07;27.02;742.18;46.32;
2024-08-06 08:26:06;27.02;742.15;46.34;
2024-08-06 08:27:05;27.03;742.18;46.35;
2024-08-06 08:28:05;27.02;742.15;46.35;
2024-08-06 08:29:05;27.03;742.18;46.33;
2024-08-06 08:30:07;27.03;742.2;46.29;
2024-08-06 08:31:05;27.04;742.22;46.27;
2024-08-06 08:32:05;27.04;742.2;46.29;
2024-08-06 08:33:06;27.05;742.22;46.29;
2024-08-06 08:34:06;27.04;742.21;46.32;
2024-08-06 08:35:07;27.04;742.22;46.3;
2024-08-06 08:36:05;27.05;742.21;46.29;
2024-08-06 08:37:05;27.06;742.23;46.28;
2024-08-06 08:38:06;27.04;742.19;46.33;
2024-08-06 08:39:05;27.05;742.2;46.32;
2024-08-06 08:40:07;27.05;742.21;46.3;
2024-08-06 08:41:05;27.05;742.2;46.33;
2024-08-06 08:42:05;27.05;742.19;46.3;
2024-08-06 08:43:06;27.04;742.19;46.34;
2024-08-06 08:44:05;27.05;742.19;46.28;
2024-08-06 08:45:07;27.06;742.19;46.27;
2024-08-06 08:46:06;27.07;742.21;46.26;
2024-08-06 08:47:06;27.06;742.2;46.28;
2024-08-06 08:48:06;27.06;742.23;46.26;
2024-08-06 08:49:06;27.06;742.23;46.26;
2024-08-06 08:50:09;27.06;742.23;46.29;
2024-08-06 08:51:06;27.06;742.22;46.29;
2024-08-06 08:52:06;27.07;742.23;46.24;
2024-08-06 08:53:06;27.05;742.23;46.25;
2024-08-06 08:54:06;27.07;742.28;46.25;
2024-08-06 08:55:09;27.07;742.26;46.26;
2024-08-06 08:56:08;27.08;742.24;46.24;
2024-08-06 08:57:06;27.07;742.27;46.22;
2024-08-06 08:58:06;27.07;742.26;46.19;
2024-08-06 08:59:06;27.07;742.26;46.18;
2024-08-06 09:00:08;27.08;742.26;46.19;
2024-08-06 09:01:06;27.08;742.26;46.21;
2024-08-06 09:02:06;27.09;742.24;46.19;
2024-08-06 09:03:06;27.07;742.26;46.26;
2024-08-06 09:04:07;27.09;742.27;46.21;
2024-08-06 09:05:14;27.09;742.29;46.21;
2024-08-06 09:06:07;27.09;742.23;46.19;
2024-08-06 09:07:07;27.1;742.27;46.18;
2024-08-06 09:08:07;27.09;742.29;46.19;
2024-08-06 09:09:07;27.08;742.32;46.19;
2024-08-06 09:10:10;27.1;742.31;46.17;
2024-08-06 09:11:07;27.11;742.31;46.12;
2024-08-06 09:12:07;27.09;742.29;46.15;
2024-08-06 09:13:07;27.09;742.3;46.16;
2024-08-06 09:14:08;27.11;742.33;46.08;
2024-08-06 09:15:11;27.11;742.34;46.09;
2024-08-06 09:16:07;27.1;742.29;46.1;
2024-08-06 09:17:07;27.1;742.34;46.11;
2024-08-06 09:18:07;27.11;742.34;46.11;
2024-08-06 09:19:07;27.1;742.31;46.12;
2024-08-06 09:20:08;27.11;742.32;46.1;
2024-08-06 09:21:08;27.1;742.31;46.08;
2024-08-06 09:22:08;27.1;742.33;46.08;
2024-08-06 09:23:08;27.1;742.35;46.05;
2024-08-06 09:24:08;27.11;742.36;46.03;
2024-08-06 09:25:10;27.12;742.36;46.02;
2024-08-06 09:26:08;27.12;742.38;46.02;
2024-08-06 09:27:08;27.12;742.38;46.08;
2024-08-06 09:28:08;27.12;742.38;46.11;
2024-08-06 09:29:10;27.12;742.37;46.09;
2024-08-06 09:30:10;27.1;742.36;46.11;
2024-08-06 09:31:09;27.11;742.34;46.07;
2024-08-06 09:32:09;27.11;742.35;46.09;
2024-08-06 09:33:09;27.11;742.35;46.11;
2024-08-06 09:34:08;27.11;742.31;46.07;
2024-08-06 09:35:12;27.12;742.32;46.08;
2024-08-06 09:36:10;27.13;742.33;46.08;
2024-08-06 09:37:09;27.14;742.3;46.1;
2024-08-06 09:38:09;27.11;742.32;46.14;
2024-08-06 09:39:09;27.12;742.33;46.07;
2024-08-06 09:40:11;27.12;742.32;46.03;
2024-08-06 09:41:09;27.12;742.35;46.01;
2024-08-06 09:42:09;27.12;742.32;45.99;
2024-08-06 09:43:09;27.13;742.31;45.96;
2024-08-06 09:44:10;27.12;742.34;45.95;
2024-08-06 09:45:14;27.13;742.31;45.96;
2024-08-06 09:46:09;27.14;742.31;45.95;
2024-08-06 09:47:09;27.13;742.31;45.95;
2024-08-06 09:48:09;27.13;742.32;46.02;
2024-08-06 09:49:09;27.14;742.28;45.95;
2024-08-06 09:50:12;27.13;742.3;45.99;
2024-08-06 09:51:09;27.14;742.3;45.95;
2024-08-06 09:52:09;27.14;742.25;45.91;
2024-08-06 09:53:09;27.15;742.31;45.9;
2024-08-06 09:54:09;27.14;742.28;45.86;
2024-08-06 09:55:12;27.13;742.29;45.87;
2024-08-06 09:56:10;27.14;742.3;45.83;
2024-08-06 09:57:10;27.14;742.31;45.78;
2024-08-06 09:58:10;27.13;742.26;45.78;
2024-08-06 09:59:10;27.14;742.27;45.76;
2024-08-06 10:00:12;27.14;742.29;45.78;
2024-08-06 10:01:10;27.15;742.27;45.81;
2024-08-06 10:02:10;27.15;742.29;45.87;
2024-08-06 10:03:10;27.14;742.24;45.85;
2024-08-06 10:04:12;27.15;742.25;45.79;
2024-08-06 10:05:14;27.15;742.27;45.83;
2024-08-06 10:06:10;27.15;742.26;45.76;
2024-08-06 10:07:10;27.15;742.25;45.79;
2024-08-06 10:08:10;27.15;742.24;45.8;
2024-08-06 10:09:11;27.16;742.27;45.83;
2024-08-06 10:10:15;27.16;742.31;45.8;
2024-08-06 10:11:11;27.14;742.3;45.8;
2024-08-06 10:12:11;27.14;742.31;45.7;
2024-08-06 10:13:11;27.15;742.29;45.65;
2024-08-06 10:14:11;27.15;742.28;45.64;
2024-08-06 10:15:21;27.15;742.28;45.63;
2024-08-06 10:16:14;27.14;742.3;45.66;
2024-08-06 10:17:11;27.15;742.3;45.68;
2024-08-06 10:18:11;27.15;742.26;45.63;
2024-08-06 10:19:11;27.15;742.29;45.61;
2024-08-06 10:20:12;27.16;742.27;45.61;
2024-08-06 10:21:11;27.17;742.31;45.64;
2024-08-06 10:22:12;27.16;742.3;45.65;
2024-08-06 10:23:11;27.16;742.31;45.65;
2024-08-06 10:24:12;27.17;742.35;45.64;
2024-08-06 10:25:14;27.16;742.35;45.65;
2024-08-06 10:26:11;27.16;742.32;45.65;
2024-08-06 10:27:12;27.15;742.33;45.63;
2024-08-06 10:28:12;27.16;742.31;45.62;
2024-08-06 10:29:12;27.16;742.31;45.64;
2024-08-06 10:30:14;27.15;742.3;45.68;
2024-08-06 10:31:12;27.16;742.3;45.62;
2024-08-06 10:32:12;27.16;742.32;45.65;
2024-08-06 10:33:13;27.16;742.32;45.7;
2024-08-06 10:34:12;27.16;742.31;45.6;
2024-08-06 10:35:17;27.17;742.3;45.57;
2024-08-06 10:36:12;27.17;742.33;45.57;
2024-08-06 10:37:12;27.17;742.3;45.55;
2024-08-06 10:38:12;27.18;742.32;45.57;
2024-08-06 10:39:12;27.18;742.3;45.53;
2024-08-06 10:40:13;27.17;742.31;45.56;
2024-08-06 10:41:12;27.18;742.31;45.57;
2024-08-06 10:42:13;27.17;742.31;45.57;
2024-08-06 10:43:13;27.18;742.32;45.58;
2024-08-06 10:44:13;27.18;742.32;45.57;
2024-08-06 10:45:13;27.19;742.31;45.55;
2024-08-06 10:46:13;27.19;742.37;45.58;
2024-08-06 10:47:13;27.18;742.31;45.62;
2024-08-06 10:48:13;27.19;742.32;45.6;
2024-08-06 10:49:13;27.18;742.34;45.6;
2024-08-06 10:50:13;27.19;742.32;45.6;
2024-08-06 10:51:13;27.19;742.32;45.63;
2024-08-06 10:52:13;27.19;742.3;45.61;
2024-08-06 10:53:13;27.18;742.3;45.57;
2024-08-06 10:54:13;27.19;742.3;45.56;
2024-08-06 10:55:14;27.19;742.33;45.58;
2024-08-06 10:56:13;27.2;742.32;45.62;
2024-08-06 10:57:13;27.2;742.3;45.63;
2024-08-06 10:58:13;27.2;742.27;45.62;
2024-08-06 10:59:13;27.21;742.29;45.61;
2024-08-06 11:00:15;27.21;742.29;45.64;
2024-08-06 11:01:13;27.21;742.33;45.61;
2024-08-06 11:02:14;27.22;742.32;45.59;
2024-08-06 11:03:14;27.21;742.31;45.55;
2024-08-06 11:04:14;27.2;742.3;45.5;
2024-08-06 11:05:16;27.2;742.3;45.44;
2024-08-06 11:06:14;27.2;742.33;45.41;
2024-08-06 11:07:14;27.2;742.32;45.41;
2024-08-06 11:08:14;27.2;742.28;45.47;
2024-08-06 11:09:14;27.2;742.28;45.46;
2024-08-06 11:10:16;27.2;742.26;45.51;
2024-08-06 11:11:14;27.21;742.29;45.5;
2024-08-06 11:12:14;27.21;742.3;45.5;
2024-08-06 11:13:14;27.2;742.25;45.5;
2024-08-06 11:14:17;27.2;742.28;45.52;
2024-08-06 11:15:15;27.2;742.31;45.54;
2024-08-06 11:16:14;27.21;742.32;45.52;
2024-08-06 11:17:14;27.21;742.31;45.5;
2024-08-06 11:18:15;27.21;742.3;45.47;
2024-08-06 11:19:15;27.21;742.32;45.5;
2024-08-06 11:20:15;27.21;742.3;45.47;
2024-08-06 11:21:15;27.22;742.28;45.47;
2024-08-06 11:22:15;27.22;742.29;45.51;
2024-08-06 11:23:15;27.21;742.27;45.53;
2024-08-06 11:24:15;27.21;742.29;45.58;
2024-08-06 11:25:16;27.22;742.31;45.55;
2024-08-06 11:26:16;27.21;742.31;45.59;
2024-08-06 11:27:15;27.22;742.31;45.54;
2024-08-06 11:28:15;27.21;742.28;45.54;
2024-08-06 11:29:15;27.22;742.28;45.52;
2024-08-06 11:30:16;27.23;742.27;45.5;
2024-08-06 11:31:15;27.23;742.25;45.49;
2024-08-06 11:32:16;27.22;742.26;45.51;
2024-08-06 11:33:15;27.22;742.26;45.53;
2024-08-06 11:34:15;27.23;742.28;45.49;
2024-08-06 11:35:16;27.23;742.27;45.5;
2024-08-06 11:36:16;27.22;742.25;45.5;
2024-08-06 11:37:16;27.23;742.23;45.46;
2024-08-06 11:38:16;27.23;742.26;45.48;
2024-08-06 11:39:16;27.23;742.24;45.41;
2024-08-06 11:40:16;27.24;742.23;45.42;
2024-08-06 11:41:16;27.24;742.25;45.38;
2024-08-06 11:42:16;27.25;742.24;45.38;
2024-08-06 11:43:16;27.24;742.22;45.34;
2024-08-06 11:44:19;27.24;742.24;45.29;
2024-08-06 11:45:16;27.24;742.25;45.27;
2024-08-06 11:46:16;27.24;742.27;45.27;
2024-08-06 11:47:16;27.25;742.26;45.28;
2024-08-06 11:48:16;27.24;742.24;45.29;
2024-08-06 11:49:16;27.25;742.23;45.3;
2024-08-06 11:50:18;27.25;742.25;45.34;
2024-08-06 11:51:16;27.25;742.23;45.36;
2024-08-06 11:52:17;27.25;742.21;45.36;
2024-08-06 11:53:17;27.26;742.21;45.36;
2024-08-06 11:54:17;27.26;742.18;45.35;
2024-08-06 11:55:17;27.26;742.15;45.38;
2024-08-06 11:56:17;27.27;742.18;45.35;
2024-08-06 11:57:17;27.27;742.19;45.38;
2024-08-06 11:58:17;27.27;742.17;45.39;
2024-08-06 11:59:17;27.27;742.19;45.39;
2024-08-06 12:00:19;27.27;742.16;45.39;
2024-08-06 12:01:17;27.27;742.19;45.4;
2024-08-06 12:02:17;27.27;742.17;45.38;
2024-08-06 12:03:17;27.28;742.22;45.34;
2024-08-06 12:04:17;27.28;742.17;45.3;
2024-08-06 12:05:18;27.28;742.17;45.29;
2024-08-06 12:06:17;27.28;742.18;45.26;
2024-08-06 12:07:17;27.28;742.2;45.26;
2024-08-06 12:08:17;27.28;742.17;45.21;
2024-08-06 12:09:18;27.28;742.2;45.2;
2024-08-06 12:10:18;27.29;742.18;45.19;
2024-08-06 12:11:18;27.29;742.2;45.2;
2024-08-06 12:12:18;27.29;742.18;45.22;
2024-08-06 12:13:18;27.28;742.14;45.21;
2024-08-06 12:14:18;27.29;742.13;45.2;
2024-08-06 12:15:18;27.29;742.18;45.23;
2024-08-06 12:16:18;27.29;742.13;45.21;
2024-08-06 12:17:18;27.3;742.13;45.23;
2024-08-06 12:18:18;27.29;742.13;45.21;
2024-08-06 12:19:18;27.3;742.16;45.21;
2024-08-06 12:20:19;27.3;742.16;45.25;
2024-08-06 12:21:18;27.3;742.15;45.26;
2024-08-06 12:22:18;27.3;742.17;45.27;
2024-08-06 12:23:19;27.3;742.2;45.26;
2024-08-06 12:24:18;27.3;742.21;45.25;
2024-08-06 12:25:18;27.31;742.19;45.25;
2024-08-06 12:26:19;27.31;742.16;45.23;
2024-08-06 12:27:19;27.31;742.19;45.18;
2024-08-06 12:28:19;27.31;742.14;45.16;
2024-08-06 12:29:19;27.31;742.17;45.11;
2024-08-06 12:30:19;27.31;742.21;45.09;
2024-08-06 12:31:19;27.3;742.18;45.08;
2024-08-06 12:32:19;27.31;742.17;45.04;
2024-08-06 12:33:19;27.31;742.18;45.05;
2024-08-06 12:34:19;27.31;742.17;45.02;
2024-08-06 12:35:19;27.31;742.15;45.02;
2024-08-06 12:36:19;27.31;742.15;45;
2024-08-06 12:37:19;27.31;742.14;44.98;
2024-08-06 12:38:19;27.31;742.13;45;
2024-08-06 12:39:20;27.31;742.14;45.01;
2024-08-06 12:40:20;27.32;742.14;45.01;
2024-08-06 12:41:19;27.31;742.13;45.01;
2024-08-06 12:42:20;27.32;742.11;45.03;
2024-08-06 12:43:20;27.31;742.1;45.03;
2024-08-06 12:44:20;27.31;742.09;45.03;
2024-08-06 12:45:20;27.31;742.14;45.03;
2024-08-06 12:46:20;27.32;742.13;45.04;
2024-08-06 12:47:20;27.32;742.12;45.07;
2024-08-06 12:48:20;27.31;742.13;45.09;
2024-08-06 12:49:20;27.32;742.11;45.07;
2024-08-06 12:50:20;27.32;742.11;45.05;
2024-08-06 12:51:20;27.32;742.1;45.05;
2024-08-06 12:52:20;27.32;742.12;45.05;
2024-08-06 12:53:20;27.32;742.1;45.05;
2024-08-06 12:54:20;27.32;742.1;45.08;
2024-08-06 12:55:20;27.32;742.1;45.04;
2024-08-06 12:56:21;27.33;742.12;45.02;
2024-08-06 12:57:21;27.32;742.1;45.04;
2024-08-06 12:58:21;27.33;742.09;45.02;
2024-08-06 12:59:21;27.32;742.1;45.03;
2024-08-06 13:00:21;27.32;742.11;45.05;
2024-08-06 13:01:21;27.33;742.13;45.07;
2024-08-06 13:02:21;27.32;742.13;45.11;
2024-08-06 13:03:21;27.32;742.1;45.09;
2024-08-06 13:04:21;27.33;742.11;45.1;
2024-08-06 13:05:23;27.33;742.11;45.1;
2024-08-06 13:06:21;27.33;742.13;45.09;
2024-08-06 13:07:21;27.33;742.14;45.11;
2024-08-06 13:08:21;27.32;742.11;45.15;
2024-08-06 13:09:21;27.33;742.15;45.13;
2024-08-06 13:10:21;27.33;742.13;45.08;
2024-08-06 13:11:21;27.33;742.07;45.04;
2024-08-06 13:12:21;27.32;742.11;45.05;
2024-08-06 13:13:21;27.32;742.1;44.99;
2024-08-06 13:14:21;27.33;742.04;44.95;
2024-08-06 13:15:22;27.32;742.1;44.93;
2024-08-06 13:16:21;27.32;742.1;44.9;
2024-08-06 13:17:22;27.32;742.08;44.89;
2024-08-06 13:18:22;27.32;742.04;44.86;
2024-08-06 13:19:22;27.33;742.04;44.85;
2024-08-06 13:20:22;27.34;742.07;44.81;
2024-08-06 13:21:22;27.34;742.06;44.79;
2024-08-06 13:22:22;27.33;742.06;44.75;
2024-08-06 13:23:22;27.33;742.03;44.75;
2024-08-06 13:24:22;27.32;742.07;44.74;
2024-08-06 13:25:22;27.33;742.05;44.73;
2024-08-06 13:26:22;27.33;742.02;44.74;
2024-08-06 13:27:22;27.33;742.05;44.68;
2024-08-06 13:28:22;27.34;742.05;44.63;
2024-08-06 13:29:23;27.34;742.02;44.6;
2024-08-06 13:30:22;27.34;742.03;44.58;
2024-08-06 13:31:22;27.34;742.04;44.57;
2024-08-06 13:32:22;27.34;742.03;44.55;
2024-08-06 13:33:22;27.34;742;44.54;
2024-08-06 13:34:23;27.33;742.02;44.53;
2024-08-06 13:35:23;27.34;742.01;44.52;
2024-08-06 13:36:23;27.33;741.98;44.51;
2024-08-06 13:37:22;27.33;741.99;44.52;
2024-08-06 13:38:23;27.33;741.99;44.43;
2024-08-06 13:39:23;27.34;741.98;44.39;
2024-08-06 13:40:23;27.33;741.98;44.45;
2024-08-06 13:41:23;27.33;742.03;44.45;
2024-08-06 13:42:23;27.33;741.99;44.46;
2024-08-06 13:43:23;27.34;741.97;44.49;
2024-08-06 13:44:23;27.33;741.95;44.54;
2024-08-06 13:45:23;27.33;741.93;44.57;
2024-08-06 13:46:23;27.34;741.95;44.53;
2024-08-06 13:47:23;27.34;741.97;44.53;
2024-08-06 13:48:23;27.34;741.99;44.55;
2024-08-06 13:49:23;27.34;741.96;44.57;
2024-08-06 13:50:23;27.34;741.93;44.56;
2024-08-06 13:51:23;27.34;741.94;44.52;
2024-08-06 13:52:23;27.34;741.92;44.52;
2024-08-06 13:53:23;27.34;742;44.54;
2024-08-06 13:54:23;27.34;741.97;44.52;
2024-08-06 13:55:24;27.34;741.93;44.53;
2024-08-06 13:56:23;27.34;741.94;44.53;
2024-08-06 13:57:24;27.34;741.92;44.46;
2024-08-06 13:58:24;27.35;741.96;44.37;
2024-08-06 13:59:24;27.35;741.97;44.31;
2024-08-06 14:00:24;27.35;741.94;44.29;
2024-08-06 14:01:24;27.35;741.96;44.29;
2024-08-06 14:02:24;27.35;741.94;44.27;
2024-08-06 14:03:25;27.35;741.96;44.27;
2024-08-06 14:04:24;27.36;741.97;44.22;
2024-08-06 14:05:24;27.34;741.99;44.23;
2024-08-06 14:06:24;27.35;741.99;44.21;
2024-08-06 14:07:24;27.35;741.99;44.2;
2024-08-06 14:08:24;27.35;741.97;44.15;
2024-08-06 14:09:24;27.35;742.01;44.14;
2024-08-06 14:10:25;27.34;741.94;44.14;
2024-08-06 14:11:25;27.34;741.94;44.1;
2024-08-06 14:12:25;27.34;741.93;44.1;
2024-08-06 14:13:24;27.35;741.94;44.07;
2024-08-06 14:14:24;27.35;741.92;44.06;
2024-08-06 14:15:24;27.35;741.94;44.08;
2024-08-06 14:16:25;27.35;741.93;44.05;
2024-08-06 14:17:25;27.35;741.94;44.05;
2024-08-06 14:18:25;27.35;741.9;44.03;
2024-08-06 14:19:25;27.35;741.92;44;
2024-08-06 14:20:25;27.36;741.9;44;
2024-08-06 14:21:25;27.35;741.9;44.02;
2024-08-06 14:22:25;27.35;741.92;44;
2024-08-06 14:23:25;27.35;741.86;44.01;
2024-08-06 14:24:25;27.35;741.88;44.04;
2024-08-06 14:25:25;27.36;741.88;44.04;
2024-08-06 14:26:25;27.36;741.89;44.06;
2024-08-06 14:27:25;27.37;741.86;44.07;
2024-08-06 14:28:25;27.36;741.82;44.11;
2024-08-06 14:29:26;27.37;741.82;44.11;
2024-08-06 14:30:26;27.37;741.88;44.08;
2024-08-06 14:31:26;27.36;741.86;44.07;
2024-08-06 14:32:25;27.36;741.85;44.06;
2024-08-06 14:33:25;27.37;741.82;44.03;
2024-08-06 14:34:26;27.37;741.78;44;
2024-08-06 14:35:26;27.36;741.77;44.02;
2024-08-06 14:36:26;27.37;741.78;44.04;
2024-08-06 14:37:26;27.36;741.78;44.01;
2024-08-06 14:38:26;27.37;741.78;43.99;
2024-08-06 14:39:26;27.37;741.78;43.99;
2024-08-06 14:40:26;27.37;741.78;44.01;
2024-08-06 14:41:26;27.36;741.76;44.02;
2024-08-06 14:42:26;27.36;741.76;44.02;
2024-08-06 14:43:26;27.37;741.77;44.04;
2024-08-06 14:44:27;27.37;741.75;44.07;
2024-08-06 14:45:26;27.37;741.76;44.08;
2024-08-06 14:46:26;27.37;741.73;44.1;
2024-08-06 14:47:26;27.37;741.71;44.12;
2024-08-06 14:48:26;27.38;741.73;44.11;
2024-08-06 14:49:26;27.38;741.72;44.1;
2024-08-06 14:50:27;27.38;741.77;44.08;
2024-08-06 14:51:27;27.39;741.74;44.04;
