Прибор: ;Hydra-L (02); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-10 12:19:37;26.83;744.37;42.88;
2024-08-10 12:20:37;26.83;744.34;42.67;
2024-08-10 12:21:37;26.86;744.35;42.56;
2024-08-10 12:22:37;26.86;744.33;42.46;
2024-08-10 12:23:37;26.86;744.29;42.49;
2024-08-10 12:24:37;26.85;744.29;42.67;
2024-08-10 12:25:37;26.87;744.31;42.74;
2024-08-10 12:26:37;26.86;744.32;42.71;
2024-08-10 12:27:37;26.86;744.33;42.69;
2024-08-10 12:28:38;26.84;744.29;42.55;
2024-08-10 12:29:37;26.86;744.31;42.53;
2024-08-10 12:30:38;26.86;744.3;42.45;
2024-08-10 12:31:37;26.88;744.3;42.34;
2024-08-10 12:32:38;26.87;744.28;42.29;
2024-08-10 12:33:38;26.87;744.27;42.41;
2024-08-10 12:34:39;26.87;744.31;42.62;
2024-08-10 12:35:38;26.86;744.27;42.68;
2024-08-10 12:36:39;26.86;744.28;42.74;
2024-08-10 12:37:39;26.88;744.31;42.67;
2024-08-10 12:38:39;26.87;744.32;42.59;
2024-08-10 12:39:39;26.86;744.33;42.64;
2024-08-10 12:40:38;26.86;744.28;42.59;
2024-08-10 12:41:38;26.86;744.25;42.5;
2024-08-10 12:42:38;26.87;744.28;42.55;
2024-08-10 12:43:38;26.86;744.26;42.54;
2024-08-10 12:44:38;26.86;744.23;42.54;
2024-08-10 12:45:38;26.86;744.18;42.42;
2024-08-10 12:46:39;26.86;744.2;42.59;
2024-08-10 12:47:38;26.87;744.18;42.6;
2024-08-10 12:48:39;26.88;744.21;42.53;
2024-08-10 12:49:39;26.89;744.25;42.58;
2024-08-10 12:50:39;26.88;744.22;42.55;
2024-08-10 12:51:39;26.88;744.23;42.65;
2024-08-10 12:52:39;26.89;744.23;42.66;
2024-08-10 12:53:39;26.89;744.25;42.68;
2024-08-10 12:54:39;26.89;744.26;42.67;
2024-08-10 12:55:39;26.89;744.24;42.67;
2024-08-10 12:56:39;26.87;744.23;42.69;
2024-08-10 12:57:39;26.89;744.25;42.68;
2024-08-10 12:58:39;26.89;744.25;42.62;
2024-08-10 12:59:39;26.89;744.23;42.48;
2024-08-10 13:00:40;26.89;744.21;42.55;
2024-08-10 13:01:39;26.89;744.19;42.58;
2024-08-10 13:02:41;26.89;744.19;42.48;
2024-08-10 13:03:41;26.89;744.21;42.29;
2024-08-10 13:04:41;26.92;744.19;42.36;
2024-08-10 13:05:41;26.9;744.17;42.45;
2024-08-10 13:06:41;26.9;744.18;42.58;
2024-08-10 13:07:40;26.91;744.19;42.58;
2024-08-10 13:08:40;26.89;744.2;42.63;
2024-08-10 13:09:40;26.88;744.18;42.49;
2024-08-10 13:10:40;26.88;744.15;42.36;
2024-08-10 13:11:40;26.89;744.15;42.3;
2024-08-10 13:12:40;26.88;744.16;42.33;
2024-08-10 13:13:40;26.88;744.15;42.5;
2024-08-10 13:14:41;26.89;744.13;42.38;
2024-08-10 13:15:40;26.88;744.11;42.25;
2024-08-10 13:16:40;26.87;744.11;42.32;
2024-08-10 13:17:41;26.88;744.14;42.32;
2024-08-10 13:18:41;26.88;744.12;42.22;
2024-08-10 13:19:41;26.89;744.14;42.23;
2024-08-10 13:20:41;26.88;744.13;42.25;
2024-08-10 13:21:41;26.89;744.11;42.34;
2024-08-10 13:22:41;26.88;744.1;42.18;
2024-08-10 13:23:42;26.88;744.08;42.37;
2024-08-10 13:24:42;26.89;744.09;42.43;
2024-08-10 13:25:42;26.89;744.09;42.37;
2024-08-10 13:26:43;26.89;744.14;42.34;
2024-08-10 13:27:42;26.88;744.07;42.21;
2024-08-10 13:28:42;26.89;744.08;42.11;
2024-08-10 13:29:42;26.9;744.05;41.93;
2024-08-10 13:30:42;26.91;744.05;42.08;
2024-08-10 13:31:42;26.9;744.07;42.16;
2024-08-10 13:32:42;26.9;744.06;42.02;
2024-08-10 13:33:42;26.89;744.03;41.85;
2024-08-10 13:34:42;26.9;744.06;42.09;
2024-08-10 13:35:42;26.9;744.08;42.3;
2024-08-10 13:36:42;26.91;744.07;42.28;
2024-08-10 13:37:42;26.91;744.07;42.16;
2024-08-10 13:38:42;26.92;744.02;42.1;
2024-08-10 13:39:42;26.91;744.03;42.02;
2024-08-10 13:40:42;26.92;744.04;41.81;
2024-08-10 13:41:42;26.91;744.01;41.78;
2024-08-10 13:42:42;26.92;743.97;42.04;
2024-08-10 13:43:42;26.92;744.01;42.17;
2024-08-10 13:44:42;26.92;744.02;42.15;
2024-08-10 13:45:42;26.93;744;42.11;
2024-08-10 13:46:43;26.93;743.95;41.92;
2024-08-10 13:47:43;26.94;744.01;41.88;
2024-08-10 13:48:43;26.94;743.95;41.68;
2024-08-10 13:49:43;26.93;743.9;41.42;
2024-08-10 13:50:43;26.94;743.94;41.64;
2024-08-10 13:51:45;26.94;743.93;41.63;
2024-08-10 13:52:44;26.95;743.93;41.67;
2024-08-10 13:53:46;26.98;743.94;41.58;
2024-08-10 13:54:43;26.95;743.93;41.91;
2024-08-10 13:55:43;26.96;743.91;42.1;
2024-08-10 13:56:43;26.96;743.9;42.04;
2024-08-10 13:57:43;26.95;743.89;42.07;
2024-08-10 13:58:43;26.96;743.88;42.02;
2024-08-10 13:59:44;26.97;743.91;41.91;
2024-08-10 14:00:43;26.97;743.93;41.91;
2024-08-10 14:01:44;26.97;743.86;42.03;
2024-08-10 14:02:43;26.97;743.9;42.12;
2024-08-10 14:03:44;26.96;743.85;42.06;
2024-08-10 14:04:44;26.96;743.83;42.06;
2024-08-10 14:05:44;26.98;743.82;42.02;
2024-08-10 14:06:44;26.98;743.85;42;
2024-08-10 14:07:44;26.98;743.86;42.02;
2024-08-10 14:08:44;26.98;743.85;42.03;
2024-08-10 14:09:44;26.99;743.81;42.05;
2024-08-10 14:10:44;26.99;743.78;41.81;
2024-08-10 14:11:44;27;743.8;41.94;
2024-08-10 14:12:45;26.99;743.79;41.96;
2024-08-10 14:13:46;27.01;743.79;41.79;
2024-08-10 14:14:44;27.01;743.79;41.62;
2024-08-10 14:15:44;27.01;743.82;41.96;
2024-08-10 14:16:44;27;743.77;41.88;
2024-08-10 14:17:44;27.01;743.77;41.94;
2024-08-10 14:18:45;27.01;743.76;41.7;
2024-08-10 14:19:45;27.02;743.74;41.67;
2024-08-10 14:20:45;27.01;743.72;41.88;
2024-08-10 14:21:45;27.01;743.75;41.86;
2024-08-10 14:22:45;27.02;743.75;41.74;
2024-08-10 14:23:45;27.01;743.76;41.5;
2024-08-10 14:24:45;27.02;743.75;41.8;
2024-08-10 14:25:45;27.01;743.75;41.86;
2024-08-10 14:26:45;27.02;743.71;41.34;
2024-08-10 14:27:45;27.01;743.74;41.59;
2024-08-10 14:28:45;27.01;743.73;41.48;
2024-08-10 14:29:45;27.01;743.71;41.5;
2024-08-10 14:30:45;27.01;743.69;41.59;
2024-08-10 14:31:45;27;743.74;41.71;
2024-08-10 14:32:45;27;743.72;41.73;
2024-08-10 14:33:47;27;743.69;41.73;
2024-08-10 14:34:46;27;743.7;41.5;
2024-08-10 14:35:46;26.99;743.69;41.53;
2024-08-10 14:36:48;26.98;743.65;41.1;
2024-08-10 14:37:46;26.98;743.6;41.22;
2024-08-10 14:38:46;26.98;743.59;41.11;
2024-08-10 14:39:46;26.98;743.6;41.06;
2024-08-10 14:40:46;27;743.61;40.99;
2024-08-10 14:41:47;26.99;743.62;41.07;
2024-08-10 14:42:46;27;743.61;41.14;
2024-08-10 14:43:46;26.98;743.61;41.18;
2024-08-10 14:44:46;26.97;743.61;41.34;
2024-08-10 14:45:46;26.96;743.58;41.16;
2024-08-10 14:46:46;26.97;743.57;41.15;
2024-08-10 14:47:46;26.96;743.52;41.05;
2024-08-10 14:48:46;26.95;743.53;41;
2024-08-10 14:49:46;26.96;743.53;40.9;
2024-08-10 14:50:46;26.95;743.53;41.04;
2024-08-10 14:51:47;26.94;743.52;41.12;
2024-08-10 14:52:47;26.95;743.52;41.25;
2024-08-10 14:53:48;26.95;743.52;41.11;
2024-08-10 14:54:49;26.94;743.5;41.12;
2024-08-10 14:55:47;26.95;743.5;40.9;
2024-08-10 14:56:48;26.95;743.51;41.01;
2024-08-10 14:57:47;26.94;743.53;40.8;
2024-08-10 14:58:47;26.95;743.48;40.89;
2024-08-10 14:59:48;26.94;743.47;40.86;
2024-08-10 15:00:49;26.94;743.49;40.87;
2024-08-10 15:01:48;26.95;743.5;40.89;
2024-08-10 15:02:48;26.94;743.48;40.92;
2024-08-10 15:03:48;26.93;743.44;40.9;
2024-08-10 15:04:48;26.94;743.44;41.03;
2024-08-10 15:05:48;26.94;743.42;40.94;
2024-08-10 15:06:48;26.94;743.4;40.79;
2024-08-10 15:07:48;26.94;743.41;40.9;
2024-08-10 15:08:48;26.94;743.39;40.92;
2024-08-10 15:09:48;26.94;743.37;40.96;
2024-08-10 15:10:48;26.94;743.36;40.95;
2024-08-10 15:11:48;26.94;743.34;40.9;
2024-08-10 15:12:48;26.93;743.3;40.88;
2024-08-10 15:13:48;26.93;743.31;40.95;
2024-08-10 15:14:48;26.94;743.29;40.98;
2024-08-10 15:15:49;26.94;743.29;41.02;
2024-08-10 15:16:48;26.93;743.3;40.97;
2024-08-10 15:17:48;26.93;743.28;41.06;
2024-08-10 15:18:48;26.94;743.28;40.84;
2024-08-10 15:19:49;26.94;743.27;40.72;
2024-08-10 15:20:48;26.93;743.26;40.69;
2024-08-10 15:21:50;26.94;743.29;40.79;
2024-08-10 15:22:49;26.95;743.28;40.51;
2024-08-10 15:23:49;26.95;743.27;40.52;
2024-08-10 15:24:49;26.95;743.27;40.87;
2024-08-10 15:25:49;26.95;743.28;41.03;
2024-08-10 15:26:49;26.94;743.29;40.99;
2024-08-10 15:27:50;26.95;743.26;40.94;
2024-08-10 15:28:50;26.95;743.27;41.02;
2024-08-10 15:29:49;26.97;743.31;40.97;
2024-08-10 15:30:50;26.95;743.28;41.13;
2024-08-10 15:31:49;26.94;743.25;41.18;
2024-08-10 15:32:49;26.94;743.24;41.2;
2024-08-10 15:33:49;26.94;743.24;41.1;
2024-08-10 15:34:49;26.93;743.23;41.17;
2024-08-10 15:35:50;26.94;743.24;41.13;
2024-08-10 15:36:51;26.92;743.22;40.91;
2024-08-10 15:37:49;26.93;743.2;41.03;
2024-08-10 15:38:50;26.93;743.21;41.24;
2024-08-10 15:39:50;26.93;743.21;41.22;
2024-08-10 15:40:50;26.92;743.23;41.29;
2024-08-10 15:41:51;26.93;743.22;41.01;
2024-08-10 15:42:50;26.95;743.2;40.96;
2024-08-10 15:43:51;26.94;743.22;41.08;
2024-08-10 15:44:50;26.94;743.17;41.21;
2024-08-10 15:45:50;26.93;743.17;41.28;
2024-08-10 15:46:51;26.93;743.17;41.14;
2024-08-10 15:47:50;26.93;743.14;40.8;
2024-08-10 15:48:50;26.93;743.14;40.75;
2024-08-10 15:49:51;26.92;743.15;40.55;
2024-08-10 15:50:50;26.94;743.12;40.82;
2024-08-10 15:51:50;26.93;743.12;40.9;
2024-08-10 15:52:51;26.93;743.13;40.74;
2024-08-10 15:53:52;26.95;743.13;40.91;
2024-08-10 15:54:52;26.93;743.14;40.89;
2024-08-10 15:55:51;26.93;743.1;40.81;
2024-08-10 15:56:51;26.93;743.12;41.09;
2024-08-10 15:57:51;26.92;743.11;40.81;
2024-08-10 15:58:52;26.93;743.11;40.8;
2024-08-10 15:59:52;26.92;743.06;40.78;
2024-08-10 16:00:51;26.92;743.06;40.52;
2024-08-10 16:01:51;26.93;743.09;41.06;
2024-08-10 16:02:51;26.93;743.08;40.99;
2024-08-10 16:03:51;26.92;743.07;40.98;
2024-08-10 16:04:51;26.93;743.08;40.98;
2024-08-10 16:05:51;26.93;743.1;40.96;
2024-08-10 16:06:51;26.93;743.05;41.03;
2024-08-10 16:07:51;26.93;743.07;41.05;
2024-08-10 16:08:51;26.93;743.1;40.7;
2024-08-10 16:09:52;26.92;743.03;40.61;
2024-08-10 16:10:52;26.92;743.05;40.8;
2024-08-10 16:11:53;26.93;743.02;40.75;
2024-08-10 16:12:53;26.95;743.03;40.76;
2024-08-10 16:13:52;26.94;743.01;40.87;
2024-08-10 16:14:52;26.92;743;40.75;
2024-08-10 16:15:52;26.93;743.04;40.71;
2024-08-10 16:16:53;26.92;743.03;40.75;
2024-08-10 16:17:52;26.94;743.03;40.77;
2024-08-10 16:18:52;26.92;743.06;40.9;
2024-08-10 16:19:53;26.91;743.03;40.85;
2024-08-10 16:20:54;26.92;743.01;40.88;
2024-08-10 16:21:52;26.92;743.01;40.77;
2024-08-10 16:22:52;26.91;743;40.69;
2024-08-10 16:23:52;26.92;743;40.59;
2024-08-10 16:24:53;26.92;742.98;40.66;
2024-08-10 16:25:54;26.92;742.97;40.88;
2024-08-10 16:26:53;26.92;742.98;40.99;
2024-08-10 16:27:53;26.92;742.97;40.97;
2024-08-10 16:28:53;26.93;742.98;40.88;
2024-08-10 16:29:53;26.92;742.97;40.81;
2024-08-10 16:30:53;26.91;742.95;40.85;
2024-08-10 16:31:54;26.91;742.95;40.88;
2024-08-10 16:32:54;26.93;742.97;40.95;
2024-08-10 16:33:54;26.92;742.97;40.9;
2024-08-10 16:34:54;26.92;742.96;40.68;
2024-08-10 16:35:55;26.91;742.98;40.64;
2024-08-10 16:36:53;26.92;742.95;40.56;
2024-08-10 16:37:54;26.92;742.96;40.59;
2024-08-10 16:38:54;26.92;742.99;40.66;
2024-08-10 16:39:54;26.92;742.97;40.62;
2024-08-10 16:40:54;26.91;742.94;40.58;
2024-08-10 16:41:54;26.92;742.98;40.47;
2024-08-10 16:42:55;26.93;742.97;40.69;
2024-08-10 16:43:54;26.91;742.98;40.51;
2024-08-10 16:44:54;26.92;742.95;40.39;
2024-08-10 16:45:54;26.92;742.95;40.38;
2024-08-10 16:46:55;26.92;742.96;40.39;
2024-08-10 16:47:54;26.92;742.97;40.56;
2024-08-10 16:48:54;26.92;742.95;40.49;
2024-08-10 16:49:54;26.92;742.96;40.34;
2024-08-10 16:50:56;26.92;742.96;40.58;
2024-08-10 16:51:56;26.92;742.96;40.82;
2024-08-10 16:52:56;26.91;742.98;40.77;
2024-08-10 16:53:56;26.91;742.98;40.56;
2024-08-10 16:54:56;26.91;742.97;40.56;
2024-08-10 16:55:55;26.9;743;40.64;
2024-08-10 16:56:55;26.91;742.97;40.74;
2024-08-10 16:57:55;26.9;742.94;40.67;
2024-08-10 16:58:56;26.91;742.96;40.63;
2024-08-10 16:59:56;26.91;742.97;40.59;
2024-08-10 17:00:55;26.91;743.01;40.33;
2024-08-10 17:01:57;26.91;743;40.44;
2024-08-10 17:02:57;26.91;743;40.47;
2024-08-10 17:03:57;26.91;743.01;40.61;
2024-08-10 17:04:56;26.92;743.04;40.61;
2024-08-10 17:05:56;26.91;743;40.74;
2024-08-10 17:06:55;26.9;743.02;40.78;
2024-08-10 17:07:56;26.89;743.01;40.86;
2024-08-10 17:08:56;26.91;743.02;40.66;
2024-08-10 17:09:56;26.91;743;40.74;
2024-08-10 17:10:56;26.9;743.01;40.54;
2024-08-10 17:11:56;26.9;743.03;40.7;
2024-08-10 17:12:56;26.91;743.01;40.71;
2024-08-10 17:13:57;26.91;743.05;40.78;
2024-08-10 17:14:57;26.9;743.01;40.89;
2024-08-10 17:15:57;26.91;743.05;40.76;
2024-08-10 17:16:56;26.91;743.05;40.76;
2024-08-10 17:17:57;26.92;743.07;40.71;
2024-08-10 17:18:58;26.91;743.06;40.75;
2024-08-10 17:19:57;26.91;743.05;40.71;
2024-08-10 17:20:57;26.91;743.05;40.89;
2024-08-10 17:21:57;26.91;743.07;40.91;
2024-08-10 17:22:57;26.91;743.06;40.81;
2024-08-10 17:23:57;26.92;743.02;40.83;
2024-08-10 17:24:57;26.92;743.07;40.81;
2024-08-10 17:25:57;26.91;743.03;40.91;
2024-08-10 17:26:57;26.91;743.05;40.92;
2024-08-10 17:27:57;26.9;743.03;40.98;
2024-08-10 17:28:57;26.88;743.06;40.93;
2024-08-10 17:29:57;26.89;743.04;40.82;
2024-08-10 17:30:57;26.9;743.06;40.72;
2024-08-10 17:31:57;26.89;743.05;40.73;
2024-08-10 17:32:58;26.9;743.04;40.93;
2024-08-10 17:33:58;26.91;743.04;40.92;
2024-08-10 17:34:59;26.89;743.02;40.84;
2024-08-10 17:35:58;26.91;743.02;40.99;
2024-08-10 17:36:58;26.89;743.03;41;
2024-08-10 17:37:58;26.89;743;40.89;
2024-08-10 17:38:59;26.89;743.02;40.96;
2024-08-10 17:39:58;26.89;743;40.91;
2024-08-10 17:40:58;26.89;743.02;40.94;
2024-08-10 17:41:58;26.9;743.03;40.97;
2024-08-10 17:42:58;26.9;743;40.96;
2024-08-10 17:43:58;26.89;743.01;40.84;
2024-08-10 17:44:58;26.9;743.04;40.96;
2024-08-10 17:45:58;26.89;743.02;41.04;
2024-08-10 17:46:58;26.89;743.03;41.04;
2024-08-10 17:47:58;26.88;743.03;41.02;
2024-08-10 17:48:58;26.89;743.02;41.05;
2024-08-10 17:49:58;26.89;743.05;41.02;
2024-08-10 17:50:58;26.89;743.05;41.01;
2024-08-10 17:51:59;26.87;743.04;41.03;
2024-08-10 17:52:58;26.87;743.02;41.05;
2024-08-10 17:53:59;26.87;743.02;40.9;
2024-08-10 17:54:59;26.88;743.06;40.93;
2024-08-10 17:55:59;26.88;743.02;40.94;
2024-08-10 17:56:59;26.87;743.04;40.98;
2024-08-10 17:57:59;26.86;743.02;40.93;
2024-08-10 17:58:59;26.88;743.05;41.08;
2024-08-10 17:59:59;26.87;743.04;41.12;
2024-08-10 18:00:59;26.87;743.01;41.03;
2024-08-10 18:01:59;26.86;743.02;40.8;
2024-08-10 18:03:01;26.87;743.05;40.96;
2024-08-10 18:04:01;26.86;743.02;40.99;
2024-08-10 18:04:59;26.87;743.03;41.09;
2024-08-10 18:05:59;26.86;743.03;41.11;
2024-08-10 18:06:59;26.86;743.03;40.95;
2024-08-10 18:07:59;26.86;743.04;40.99;
2024-08-10 18:08:59;26.86;743.02;41.1;
2024-08-10 18:10:00;26.86;743.02;41.13;
2024-08-10 18:11:00;26.85;743.04;41.17;
2024-08-10 18:11:59;26.86;743.04;41.18;
2024-08-10 18:13:00;26.86;743.04;41.07;
2024-08-10 18:14:00;26.86;743.06;41;
2024-08-10 18:15:02;26.85;743.04;41.11;
2024-08-10 18:16:00;26.86;743.06;41.11;
2024-08-10 18:17:00;26.85;743.03;41.13;
2024-08-10 18:18:00;26.86;743.04;41.16;
2024-08-10 18:19:00;26.84;743.02;41.14;
2024-08-10 18:20:00;26.86;743.03;40.95;
2024-08-10 18:21:01;26.85;743.06;41.01;
2024-08-10 18:22:01;26.85;743.01;41.1;
2024-08-10 18:23:01;26.86;743.02;41.21;
2024-08-10 18:24:02;26.85;742.99;41.2;
2024-08-10 18:25:01;26.84;742.98;41.22;
2024-08-10 18:26:01;26.84;742.98;41.24;
2024-08-10 18:27:01;26.83;742.94;41.14;
2024-08-10 18:28:01;26.84;742.95;41.23;
2024-08-10 18:29:01;26.83;742.95;41.22;
2024-08-10 18:30:01;26.83;742.97;41.2;
2024-08-10 18:31:01;26.83;742.94;41.09;
2024-08-10 18:32:02;26.83;742.96;41.04;
2024-08-10 18:33:02;26.84;742.97;41.22;
2024-08-10 18:34:01;26.84;743;41.23;
2024-08-10 18:35:01;26.83;742.99;41.24;
2024-08-10 18:36:02;26.83;742.99;41.22;
2024-08-10 18:37:02;26.83;742.98;41.29;
2024-08-10 18:38:01;26.86;742.98;41.28;
2024-08-10 18:39:02;26.83;742.98;41.26;
2024-08-10 18:40:01;26.86;742.97;41.32;
2024-08-10 18:41:03;26.83;742.96;41.33;
2024-08-10 18:42:02;26.83;742.94;41.37;
2024-08-10 18:43:03;26.82;742.97;41.32;
2024-08-10 18:44:04;26.84;742.96;41.31;
2024-08-10 18:45:04;26.82;742.98;41.19;
2024-08-10 18:46:02;26.82;742.98;41.32;
2024-08-10 18:47:02;26.81;742.96;41.32;
2024-08-10 18:48:02;26.82;742.97;41.34;
2024-08-10 18:49:02;26.82;742.99;41.28;
2024-08-10 18:50:03;26.82;742.97;41.33;
2024-08-10 18:51:03;26.84;742.97;41.26;
2024-08-10 18:52:02;26.83;742.92;41.37;
2024-08-10 18:53:03;26.81;742.92;41.34;
2024-08-10 18:54:03;26.81;742.94;41.37;
2024-08-10 18:55:05;26.84;742.91;41.34;
2024-08-10 18:56:03;26.81;742.91;41.38;
2024-08-10 18:57:03;26.8;742.9;41.34;
2024-08-10 18:58:03;26.81;742.9;41.21;
2024-08-10 18:59:03;26.8;742.9;41.34;
2024-08-10 19:00:05;26.79;742.88;41.36;
2024-08-10 19:01:03;26.8;742.86;41.4;
2024-08-10 19:02:04;26.8;742.89;41.29;
2024-08-10 19:03:04;26.8;742.86;41.38;
2024-08-10 19:04:05;26.82;742.87;41.39;
2024-08-10 19:05:05;26.8;742.86;41.36;
2024-08-10 19:06:06;26.79;742.86;41.41;
2024-08-10 19:07:05;26.79;742.85;41.4;
2024-08-10 19:08:03;26.79;742.84;41.41;
2024-08-10 19:09:04;26.79;742.82;41.4;
2024-08-10 19:10:04;26.8;742.81;41.41;
2024-08-10 19:11:03;26.8;742.8;41.38;
2024-08-10 19:12:04;26.8;742.81;41.4;
2024-08-10 19:13:03;26.8;742.82;41.48;
2024-08-10 19:14:04;26.79;742.81;41.43;
2024-08-10 19:15:04;26.79;742.79;41.44;
2024-08-10 19:16:04;26.8;742.78;41.43;
2024-08-10 19:17:04;26.78;742.77;41.43;
2024-08-10 19:18:04;26.77;742.76;41.43;
2024-08-10 19:19:04;26.78;742.76;41.41;
2024-08-10 19:20:06;26.79;742.78;41.41;
2024-08-10 19:21:04;26.79;742.76;41.43;
2024-08-10 19:22:04;26.79;742.76;41.49;
2024-08-10 19:23:05;26.78;742.75;41.54;
2024-08-10 19:24:06;26.79;742.76;41.49;
2024-08-10 19:25:06;26.8;742.73;41.5;
2024-08-10 19:26:06;26.78;742.76;41.51;
2024-08-10 19:27:05;26.77;742.73;41.54;
2024-08-10 19:28:06;26.77;742.74;41.54;
2024-08-10 19:29:07;26.77;742.74;41.55;
2024-08-10 19:30:07;26.77;742.71;41.54;
2024-08-10 19:31:05;26.77;742.74;41.55;
2024-08-10 19:32:06;26.77;742.73;41.57;
2024-08-10 19:33:05;26.77;742.74;41.55;
2024-08-10 19:34:06;26.77;742.7;41.56;
2024-08-10 19:35:07;26.76;742.7;41.59;
2024-08-10 19:36:05;26.77;742.71;41.56;
2024-08-10 19:37:05;26.76;742.69;41.59;
2024-08-10 19:38:05;26.76;742.72;41.59;
2024-08-10 19:39:05;26.75;742.69;41.59;
2024-08-10 19:40:07;26.76;742.66;41.59;
2024-08-10 19:41:05;26.74;742.7;41.61;
2024-08-10 19:42:05;26.76;742.7;41.57;
2024-08-10 19:43:05;26.76;742.68;41.59;
2024-08-10 19:44:05;26.76;742.67;41.62;
2024-08-10 19:45:08;26.76;742.68;41.64;
2024-08-10 19:46:06;26.76;742.7;41.64;
2024-08-10 19:47:06;26.76;742.7;41.63;
2024-08-10 19:48:07;26.75;742.71;41.61;
2024-08-10 19:49:06;26.75;742.7;41.66;
2024-08-10 19:50:08;26.76;742.7;41.64;
2024-08-10 19:51:06;26.75;742.71;41.61;
2024-08-10 19:52:06;26.75;742.69;41.66;
2024-08-10 19:53:06;26.74;742.7;41.66;
2024-08-10 19:54:06;26.75;742.69;41.66;
2024-08-10 19:55:07;26.73;742.72;41.67;
2024-08-10 19:56:06;26.75;742.74;41.64;
2024-08-10 19:57:06;26.74;742.76;41.69;
2024-08-10 19:58:07;26.74;742.78;41.68;
2024-08-10 19:59:06;26.73;742.8;41.68;
2024-08-10 20:00:09;26.75;742.76;41.65;
2024-08-10 20:01:07;26.74;742.8;41.64;
2024-08-10 20:02:07;26.74;742.84;41.65;
2024-08-10 20:03:07;26.73;742.86;41.68;
2024-08-10 20:04:07;26.73;742.84;41.71;
2024-08-10 20:05:09;26.73;742.87;41.66;
2024-08-10 20:06:07;26.73;742.86;41.67;
2024-08-10 20:07:08;26.73;742.89;41.68;
2024-08-10 20:08:07;26.73;742.89;41.71;
2024-08-10 20:09:09;26.72;742.9;41.7;
2024-08-10 20:10:11;26.72;742.9;41.6;
2024-08-10 20:11:08;26.73;742.86;41.62;
2024-08-10 20:12:07;26.73;742.85;41.67;
2024-08-10 20:13:08;26.73;742.88;41.68;
2024-08-10 20:14:08;26.72;742.88;41.68;
2024-08-10 20:15:10;26.72;742.92;41.69;
2024-08-10 20:16:08;26.71;742.89;41.71;
2024-08-10 20:17:08;26.71;742.87;41.71;
2024-08-10 20:18:08;26.73;742.88;41.71;
2024-08-10 20:19:08;26.72;742.85;41.69;
2024-08-10 20:20:10;26.72;742.84;41.7;
2024-08-10 20:21:08;26.72;742.87;41.74;
2024-08-10 20:22:08;26.72;742.83;41.73;
2024-08-10 20:23:08;26.71;742.81;41.76;
2024-08-10 20:24:09;26.71;742.84;41.75;
2024-08-10 20:25:12;26.73;742.83;41.74;
2024-08-10 20:26:08;26.73;742.84;41.77;
2024-08-10 20:27:08;26.7;742.82;41.77;
2024-08-10 20:28:09;26.71;742.86;41.79;
2024-08-10 20:29:11;26.7;742.81;41.81;
2024-08-10 20:30:12;26.7;742.82;41.82;
2024-08-10 20:31:09;26.7;742.8;41.79;
2024-08-10 20:32:10;26.7;742.8;41.83;
2024-08-10 20:33:09;26.72;742.78;41.84;
2024-08-10 20:34:09;26.7;742.79;41.84;
2024-08-10 20:35:12;26.7;742.75;41.84;
2024-08-10 20:36:09;26.69;742.78;41.85;
2024-08-10 20:37:09;26.69;742.74;41.86;
2024-08-10 20:38:09;26.69;742.71;41.86;
2024-08-10 20:39:10;26.69;742.73;41.85;
2024-08-10 20:40:12;26.7;742.7;41.88;
2024-08-10 20:41:09;26.69;742.73;41.86;
2024-08-10 20:42:10;26.68;742.73;41.9;
2024-08-10 20:43:10;26.69;742.74;41.9;
2024-08-10 20:44:09;26.68;742.73;41.93;
2024-08-10 20:45:12;26.68;742.72;41.94;
2024-08-10 20:46:10;26.69;742.75;41.93;
2024-08-10 20:47:10;26.69;742.73;41.92;
2024-08-10 20:48:11;26.69;742.75;41.93;
2024-08-10 20:49:10;26.71;742.75;41.93;
2024-08-10 20:50:13;26.68;742.72;41.94;
2024-08-10 20:51:11;26.67;742.74;41.98;
2024-08-10 20:52:10;26.67;742.75;41.94;
2024-08-10 20:53:10;26.67;742.76;41.94;
2024-08-10 20:54:10;26.69;742.76;41.92;
2024-08-10 20:55:13;26.68;742.76;41.94;
2024-08-10 20:56:10;26.69;742.78;41.9;
2024-08-10 20:57:11;26.68;742.78;41.94;
2024-08-10 20:58:12;26.67;742.78;41.98;
2024-08-10 20:59:10;26.67;742.85;42;
2024-08-10 21:00:12;26.67;742.82;42;
2024-08-10 21:01:11;26.67;742.8;41.98;
2024-08-10 21:02:11;26.67;742.84;41.99;
2024-08-10 21:03:11;26.67;742.8;41.98;
2024-08-10 21:04:11;26.66;742.77;42.01;
2024-08-10 21:05:12;26.66;742.79;41.99;
2024-08-10 21:06:11;26.66;742.71;42.02;
2024-08-10 21:07:11;26.67;742.73;42.01;
2024-08-10 21:08:11;26.66;742.68;42.02;
2024-08-10 21:09:12;26.66;742.64;42.01;
2024-08-10 21:10:14;26.66;742.62;42.03;
2024-08-10 21:11:12;26.66;742.59;42;
2024-08-10 21:12:12;26.66;742.58;41.98;
2024-08-10 21:13:12;26.65;742.59;42.03;
2024-08-10 21:14:11;26.65;742.58;42.07;
2024-08-10 21:15:14;26.64;742.59;42.09;
2024-08-10 21:16:11;26.63;742.56;42.11;
