Прибор: ;Hydra-L (04); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-09 17:37:17;29.12;744.1;41.76;
2024-08-09 17:38:17;29.12;744.11;41.76;
2024-08-09 17:39:17;29.12;744.11;41.77;
2024-08-09 17:40:17;29.11;744.13;41.77;
2024-08-09 17:41:17;29.11;744.11;41.79;
2024-08-09 17:42:17;29.1;744.12;41.78;
2024-08-09 17:43:18;29.11;744.09;41.79;
2024-08-09 17:44:18;29.1;744.1;41.8;
2024-08-09 17:45:18;29.11;744.1;41.8;
2024-08-09 17:46:18;29.1;744.11;41.81;
2024-08-09 17:47:18;29.1;744.12;41.81;
2024-08-09 17:48:18;29.1;744.12;41.82;
2024-08-09 17:49:18;29.1;744.11;41.82;
2024-08-09 17:50:18;29.1;744.13;41.82;
2024-08-09 17:51:18;29.09;744.11;41.83;
2024-08-09 17:52:18;29.09;744.11;41.83;
2024-08-09 17:53:18;29.09;744.11;41.84;
2024-08-09 17:54:18;29.08;744.14;41.84;
2024-08-09 17:55:19;29.09;744.12;41.84;
2024-08-09 17:56:18;29.08;744.12;41.85;
2024-08-09 17:57:19;29.07;744.17;41.85;
2024-08-09 17:58:19;29.07;744.15;41.86;
2024-08-09 17:59:19;29.07;744.17;41.86;
2024-08-09 18:00:19;29.07;744.13;41.88;
2024-08-09 18:01:19;29.07;744.15;41.88;
2024-08-09 18:02:19;29.06;744.18;41.89;
2024-08-09 18:03:19;29.06;744.21;41.89;
2024-08-09 18:04:19;29.06;744.2;41.89;
2024-08-09 18:05:19;29.06;744.2;41.89;
2024-08-09 18:06:19;29.06;744.23;41.89;
2024-08-09 18:07:19;29.06;744.25;41.9;
2024-08-09 18:08:19;29.04;744.23;41.9;
2024-08-09 18:09:19;29.04;744.27;41.9;
2024-08-09 18:10:21;29.04;744.24;41.91;
2024-08-09 18:11:19;29.04;744.27;41.91;
2024-08-09 18:12:19;29.04;744.27;41.92;
2024-08-09 18:13:19;29.04;744.26;41.92;
2024-08-09 18:14:19;29.03;744.28;41.92;
2024-08-09 18:15:20;29.02;744.25;41.93;
2024-08-09 18:16:20;29.03;744.25;41.93;
2024-08-09 18:17:20;29.03;744.23;41.93;
2024-08-09 18:18:20;29.02;744.25;41.93;
2024-08-09 18:19:20;29.01;744.25;41.95;
2024-08-09 18:20:20;29.01;744.23;41.96;
2024-08-09 18:21:20;29.01;744.23;41.96;
2024-08-09 18:22:20;29.01;744.26;41.97;
2024-08-09 18:23:20;29;744.24;41.97;
2024-08-09 18:24:20;29;744.27;41.97;
2024-08-09 18:25:20;29;744.26;41.97;
2024-08-09 18:26:20;28.99;744.24;41.97;
2024-08-09 18:27:21;28.99;744.23;41.98;
2024-08-09 18:28:21;28.99;744.23;42;
2024-08-09 18:29:21;28.98;744.23;42;
2024-08-09 18:30:21;28.98;744.22;42;
2024-08-09 18:31:21;28.98;744.24;42.01;
2024-08-09 18:32:21;28.97;744.24;42.01;
2024-08-09 18:33:21;28.96;744.21;42.01;
2024-08-09 18:34:21;28.97;744.24;42.02;
2024-08-09 18:35:22;28.97;744.23;42.02;
2024-08-09 18:36:21;28.96;744.24;42.02;
2024-08-09 18:37:23;28.96;744.24;42.03;
2024-08-09 18:38:22;28.95;744.25;42.04;
2024-08-09 18:39:23;28.96;744.26;42.04;
2024-08-09 18:40:21;28.94;744.27;42.04;
2024-08-09 18:41:22;28.95;744.3;42.05;
2024-08-09 18:42:21;28.95;744.29;42.05;
2024-08-09 18:43:21;28.94;744.3;42.06;
2024-08-09 18:44:22;28.95;744.3;42.06;
2024-08-09 18:45:22;28.94;744.32;42.06;
2024-08-09 18:46:22;28.93;744.34;42.07;
2024-08-09 18:47:22;28.93;744.31;42.07;
2024-08-09 18:48:22;28.93;744.33;42.08;
2024-08-09 18:49:22;28.93;744.32;42.08;
2024-08-09 18:50:22;28.92;744.3;42.08;
2024-08-09 18:51:22;28.92;744.32;42.09;
2024-08-09 18:52:22;28.92;744.3;42.09;
2024-08-09 18:53:22;28.92;744.29;42.09;
2024-08-09 18:54:22;28.92;744.31;42.11;
2024-08-09 18:55:22;28.92;744.33;42.11;
2024-08-09 18:56:22;28.91;744.33;42.12;
2024-08-09 18:57:22;28.91;744.32;42.12;
2024-08-09 18:58:23;28.91;744.33;42.12;
2024-08-09 18:59:23;28.91;744.32;42.12;
2024-08-09 19:00:23;28.91;744.3;42.13;
2024-08-09 19:01:23;28.91;744.3;42.13;
2024-08-09 19:02:23;28.91;744.35;42.13;
2024-08-09 19:03:23;28.91;744.33;42.14;
2024-08-09 19:04:23;28.9;744.33;42.14;
2024-08-09 19:05:23;28.91;744.33;42.15;
2024-08-09 19:06:23;28.9;744.34;42.15;
2024-08-09 19:07:23;28.89;744.33;42.15;
2024-08-09 19:08:23;28.9;744.32;42.15;
2024-08-09 19:09:23;28.89;744.3;42.16;
2024-08-09 19:10:23;28.89;744.32;42.16;
2024-08-09 19:11:23;28.89;744.31;42.16;
2024-08-09 19:12:23;28.88;744.32;42.17;
2024-08-09 19:13:24;28.89;744.29;42.17;
2024-08-09 19:14:23;28.88;744.33;42.19;
2024-08-09 19:15:23;28.88;744.33;42.19;
2024-08-09 19:16:24;28.88;744.36;42.19;
2024-08-09 19:17:24;28.88;744.36;42.2;
2024-08-09 19:18:24;28.87;744.36;42.2;
2024-08-09 19:19:24;28.88;744.36;42.2;
2024-08-09 19:20:24;28.87;744.34;42.2;
2024-08-09 19:21:24;28.88;744.34;42.21;
2024-08-09 19:22:24;28.87;744.35;42.21;
2024-08-09 19:23:24;28.87;744.34;42.21;
2024-08-09 19:24:24;28.87;744.37;42.21;
2024-08-09 19:25:24;28.87;744.35;42.22;
2024-08-09 19:26:24;28.87;744.37;42.22;
2024-08-09 19:27:25;28.86;744.35;42.22;
2024-08-09 19:28:24;28.87;744.35;42.23;
2024-08-09 19:29:25;28.86;744.34;42.23;
2024-08-09 19:30:25;28.86;744.36;42.23;
2024-08-09 19:31:25;28.86;744.3;42.23;
2024-08-09 19:32:25;28.86;744.34;42.23;
2024-08-09 19:33:25;28.86;744.35;42.24;
2024-08-09 19:34:25;28.85;744.32;42.24;
2024-08-09 19:35:25;28.85;744.33;42.24;
2024-08-09 19:36:25;28.85;744.33;42.25;
2024-08-09 19:37:25;28.85;744.3;42.25;
2024-08-09 19:38:25;28.85;744.35;42.26;
2024-08-09 19:39:25;28.85;744.33;42.26;
2024-08-09 19:40:27;28.84;744.32;42.26;
2024-08-09 19:41:25;28.84;744.32;42.26;
2024-08-09 19:42:25;28.85;744.32;42.26;
2024-08-09 19:43:25;28.84;744.31;42.27;
2024-08-09 19:44:26;28.83;744.31;42.27;
2024-08-09 19:45:26;28.83;744.29;42.27;
2024-08-09 19:46:26;28.84;744.29;42.29;
2024-08-09 19:47:26;28.83;744.31;42.29;
2024-08-09 19:48:26;28.83;744.3;42.29;
2024-08-09 19:49:26;28.82;744.32;42.3;
2024-08-09 19:50:26;28.82;744.3;42.3;
2024-08-09 19:51:28;28.82;744.32;42.3;
2024-08-09 19:52:26;28.82;744.32;42.3;
2024-08-09 19:53:27;28.81;744.31;42.31;
2024-08-09 19:54:26;28.83;744.35;42.3;
2024-08-09 19:55:27;28.82;744.33;42.31;
2024-08-09 19:56:27;28.81;744.33;42.31;
2024-08-09 19:57:28;28.81;744.32;42.32;
2024-08-09 19:58:27;28.81;744.31;42.32;
2024-08-09 19:59:27;28.81;744.35;42.33;
2024-08-09 20:00:27;28.81;744.34;42.32;
2024-08-09 20:01:27;28.81;744.33;42.33;
2024-08-09 20:02:27;28.81;744.33;42.33;
2024-08-09 20:03:27;28.81;744.32;42.33;
2024-08-09 20:04:27;28.8;744.31;42.34;
2024-08-09 20:05:28;28.8;744.37;42.34;
2024-08-09 20:06:27;28.8;744.36;42.34;
2024-08-09 20:07:27;28.79;744.35;42.34;
2024-08-09 20:08:27;28.79;744.36;42.34;
2024-08-09 20:09:27;28.79;744.35;42.34;
2024-08-09 20:10:28;28.79;744.4;42.35;
2024-08-09 20:11:28;28.8;744.38;42.35;
2024-08-09 20:12:27;28.79;744.36;42.36;
2024-08-09 20:13:27;28.79;744.36;42.35;
2024-08-09 20:14:27;28.79;744.39;42.36;
2024-08-09 20:15:27;28.78;744.41;42.36;
2024-08-09 20:16:28;28.78;744.38;42.36;
2024-08-09 20:17:28;28.78;744.4;42.37;
2024-08-09 20:18:28;28.78;744.4;42.37;
2024-08-09 20:19:28;28.77;744.41;42.38;
2024-08-09 20:20:28;28.77;744.44;42.38;
2024-08-09 20:21:28;28.77;744.42;42.38;
2024-08-09 20:22:28;28.77;744.43;42.38;
2024-08-09 20:23:28;28.77;744.42;42.4;
2024-08-09 20:24:28;28.77;744.42;42.4;
2024-08-09 20:25:28;28.77;744.42;42.4;
2024-08-09 20:26:28;28.77;744.4;42.41;
2024-08-09 20:27:28;28.76;744.42;42.41;
2024-08-09 20:28:28;28.76;744.42;42.41;
2024-08-09 20:29:29;28.76;744.42;42.41;
2024-08-09 20:30:29;28.76;744.4;42.42;
2024-08-09 20:31:29;28.76;744.43;42.42;
2024-08-09 20:32:29;28.76;744.43;42.41;
2024-08-09 20:33:29;28.75;744.4;42.42;
2024-08-09 20:34:29;28.75;744.4;42.43;
2024-08-09 20:35:29;28.74;744.41;42.43;
2024-08-09 20:36:29;28.75;744.42;42.44;
2024-08-09 20:37:29;28.75;744.44;42.44;
2024-08-09 20:38:29;28.74;744.47;42.44;
2024-08-09 20:39:29;28.75;744.45;42.44;
2024-08-09 20:40:29;28.74;744.45;42.45;
2024-08-09 20:41:29;28.74;744.47;42.45;
2024-08-09 20:42:29;28.74;744.45;42.44;
2024-08-09 20:43:29;28.73;744.48;42.45;
2024-08-09 20:44:29;28.73;744.45;42.46;
2024-08-09 20:45:29;28.73;744.5;42.45;
2024-08-09 20:46:30;28.73;744.48;42.46;
2024-08-09 20:47:30;28.73;744.47;42.46;
2024-08-09 20:48:30;28.73;744.49;42.47;
2024-08-09 20:49:30;28.73;744.48;42.46;
2024-08-09 20:50:30;28.73;744.46;42.47;
2024-08-09 20:51:30;28.73;744.49;42.47;
2024-08-09 20:52:30;28.72;744.48;42.49;
2024-08-09 20:53:30;28.72;744.46;42.47;
2024-08-09 20:54:30;28.71;744.45;42.49;
2024-08-09 20:55:30;28.72;744.44;42.49;
2024-08-09 20:56:31;28.71;744.45;42.5;
2024-08-09 20:57:31;28.71;744.47;42.5;
2024-08-09 20:58:32;28.71;744.47;42.5;
2024-08-09 20:59:32;28.71;744.47;42.51;
2024-08-09 21:00:31;28.7;744.51;42.51;
2024-08-09 21:01:31;28.71;744.48;42.51;
2024-08-09 21:02:31;28.71;744.47;42.51;
2024-08-09 21:03:31;28.71;744.43;42.51;
2024-08-09 21:04:31;28.7;744.47;42.51;
2024-08-09 21:05:31;28.71;744.46;42.51;
2024-08-09 21:06:31;28.71;744.48;42.51;
2024-08-09 21:07:31;28.7;744.48;42.52;
2024-08-09 21:08:31;28.7;744.48;42.52;
2024-08-09 21:09:32;28.7;744.49;42.52;
2024-08-09 21:10:32;28.7;744.48;42.53;
2024-08-09 21:11:31;28.69;744.51;42.53;
2024-08-09 21:12:32;28.7;744.5;42.53;
2024-08-09 21:13:32;28.7;744.51;42.53;
2024-08-09 21:14:32;28.7;744.5;42.53;
2024-08-09 21:15:32;28.7;744.51;42.54;
2024-08-09 21:16:32;28.69;744.5;42.55;
2024-08-09 21:17:32;28.69;744.52;42.55;
2024-08-09 21:18:32;28.69;744.52;42.55;
2024-08-09 21:19:32;28.69;744.55;42.55;
2024-08-09 21:20:32;28.68;744.51;42.55;
2024-08-09 21:21:32;28.69;744.54;42.55;
2024-08-09 21:22:32;28.68;744.53;42.56;
2024-08-09 21:23:32;28.68;744.52;42.56;
2024-08-09 21:24:32;28.68;744.51;42.56;
2024-08-09 21:25:32;28.68;744.51;42.56;
2024-08-09 21:26:32;28.67;744.52;42.58;
2024-08-09 21:27:33;28.68;744.51;42.58;
2024-08-09 21:28:33;28.68;744.52;42.58;
2024-08-09 21:29:33;28.67;744.51;42.58;
2024-08-09 21:30:33;28.67;744.54;42.59;
2024-08-09 21:31:33;28.67;744.56;42.59;
2024-08-09 21:32:33;28.66;744.56;42.59;
2024-08-09 21:33:33;28.66;744.56;42.59;
2024-08-09 21:34:33;28.66;744.56;42.6;
2024-08-09 21:35:33;28.66;744.59;42.6;
2024-08-09 21:36:33;28.65;744.55;42.6;
2024-08-09 21:37:34;28.65;744.54;42.6;
2024-08-09 21:38:33;28.66;744.55;42.61;
2024-08-09 21:39:34;28.65;744.54;42.61;
2024-08-09 21:40:34;28.65;744.54;42.61;
2024-08-09 21:41:34;28.65;744.54;42.61;
2024-08-09 21:42:33;28.65;744.54;42.61;
2024-08-09 21:43:34;28.65;744.55;42.62;
2024-08-09 21:44:34;28.64;744.55;42.62;
2024-08-09 21:45:34;28.64;744.54;42.62;
2024-08-09 21:46:34;28.64;744.53;42.63;
2024-08-09 21:47:34;28.64;744.56;42.62;
2024-08-09 21:48:35;28.64;744.54;42.63;
2024-08-09 21:49:35;28.64;744.53;42.63;
2024-08-09 21:50:34;28.65;744.55;42.63;
2024-08-09 21:51:34;28.63;744.55;42.63;
2024-08-09 21:52:34;28.63;744.5;42.64;
2024-08-09 21:53:34;28.63;744.51;42.64;
2024-08-09 21:54:36;28.62;744.53;42.65;
2024-08-09 21:55:35;28.62;744.51;42.65;
2024-08-09 21:56:35;28.62;744.52;42.65;
2024-08-09 21:57:35;28.62;744.53;42.66;
2024-08-09 21:58:35;28.61;744.53;42.66;
2024-08-09 21:59:35;28.61;744.52;42.66;
2024-08-09 22:00:34;28.61;744.53;42.66;
2024-08-09 22:01:34;28.6;744.53;42.67;
2024-08-09 22:02:35;28.59;744.51;42.67;
2024-08-09 22:03:35;28.59;744.51;42.67;
2024-08-09 22:04:35;28.58;744.52;42.67;
2024-08-09 22:05:35;28.59;744.53;42.68;
2024-08-09 22:06:35;28.59;744.54;42.68;
2024-08-09 22:07:35;28.58;744.51;42.69;
2024-08-09 22:08:35;28.58;744.53;42.7;
2024-08-09 22:09:35;28.58;744.52;42.7;
2024-08-09 22:10:35;28.58;744.51;42.69;
2024-08-09 22:11:35;28.57;744.5;42.71;
2024-08-09 22:12:35;28.57;744.52;42.71;
2024-08-09 22:13:36;28.56;744.53;42.72;
2024-08-09 22:14:35;28.57;744.51;42.72;
2024-08-09 22:15:36;28.56;744.52;42.73;
2024-08-09 22:16:37;28.56;744.58;42.73;
2024-08-09 22:17:36;28.56;744.58;42.73;
2024-08-09 22:18:36;28.56;744.56;42.73;
2024-08-09 22:19:36;28.55;744.56;42.74;
2024-08-09 22:20:36;28.55;744.56;42.74;
2024-08-09 22:21:36;28.56;744.55;42.74;
2024-08-09 22:22:36;28.55;744.57;42.74;
2024-08-09 22:23:36;28.56;744.54;42.75;
2024-08-09 22:24:36;28.55;744.55;42.75;
2024-08-09 22:25:36;28.55;744.56;42.75;
2024-08-09 22:26:36;28.55;744.56;42.75;
2024-08-09 22:27:36;28.55;744.55;42.76;
2024-08-09 22:28:38;28.54;744.56;42.76;
2024-08-09 22:29:38;28.54;744.55;42.77;
2024-08-09 22:30:38;28.54;744.56;42.77;
2024-08-09 22:31:38;28.53;744.53;42.77;
2024-08-09 22:32:38;28.54;744.53;42.77;
2024-08-09 22:33:37;28.53;744.53;42.78;
2024-08-09 22:34:37;28.53;744.54;42.78;
2024-08-09 22:35:37;28.53;744.53;42.78;
2024-08-09 22:36:37;28.53;744.55;42.78;
2024-08-09 22:37:37;28.53;744.57;42.78;
2024-08-09 22:38:37;28.53;744.55;42.79;
2024-08-09 22:39:37;28.53;744.58;42.79;
2024-08-09 22:40:37;28.52;744.58;42.79;
2024-08-09 22:41:37;28.53;744.6;42.79;
2024-08-09 22:42:38;28.52;744.61;42.81;
2024-08-09 22:43:37;28.52;744.61;42.81;
2024-08-09 22:44:38;28.52;744.62;42.81;
2024-08-09 22:45:38;28.52;744.6;42.82;
2024-08-09 22:46:39;28.51;744.62;42.82;
2024-08-09 22:47:38;28.51;744.6;42.82;
2024-08-09 22:48:38;28.52;744.62;42.82;
2024-08-09 22:49:39;28.52;744.6;42.83;
2024-08-09 22:50:39;28.51;744.64;42.83;
2024-08-09 22:51:38;28.5;744.61;42.84;
2024-08-09 22:52:38;28.51;744.63;42.83;
2024-08-09 22:53:38;28.51;744.6;42.84;
2024-08-09 22:54:38;28.51;744.57;42.84;
2024-08-09 22:55:39;28.51;744.57;42.84;
2024-08-09 22:56:39;28.5;744.6;42.85;
2024-08-09 22:57:38;28.51;744.57;42.85;
2024-08-09 22:58:38;28.51;744.58;42.85;
2024-08-09 22:59:38;28.51;744.59;42.86;
2024-08-09 23:00:38;28.5;744.59;42.86;
2024-08-09 23:01:39;28.5;744.63;42.86;
2024-08-09 23:02:39;28.51;744.65;42.86;
2024-08-09 23:03:39;28.5;744.67;42.86;
2024-08-09 23:04:40;28.51;744.65;42.86;
2024-08-09 23:05:38;28.5;744.67;42.87;
2024-08-09 23:06:39;28.5;744.66;42.87;
2024-08-09 23:07:39;28.5;744.63;42.89;
2024-08-09 23:08:39;28.5;744.64;42.88;
2024-08-09 23:09:39;28.49;744.66;42.88;
2024-08-09 23:10:39;28.49;744.68;42.88;
2024-08-09 23:11:39;28.49;744.69;42.88;
2024-08-09 23:12:39;28.49;744.68;42.88;
2024-08-09 23:13:39;28.48;744.67;42.9;
2024-08-09 23:14:39;28.48;744.66;42.9;
2024-08-09 23:15:39;28.48;744.7;42.9;
2024-08-09 23:16:41;28.49;744.7;42.9;
2024-08-09 23:17:39;28.48;744.68;42.91;
2024-08-09 23:18:39;28.48;744.68;42.9;
2024-08-09 23:19:40;28.48;744.67;42.91;
2024-08-09 23:20:40;28.48;744.66;42.91;
2024-08-09 23:21:40;28.48;744.67;42.91;
2024-08-09 23:22:40;28.48;744.69;42.92;
2024-08-09 23:23:39;28.48;744.67;42.92;
2024-08-09 23:24:40;28.47;744.69;42.92;
2024-08-09 23:25:40;28.46;744.66;42.92;
2024-08-09 23:26:40;28.47;744.65;42.92;
2024-08-09 23:27:41;28.47;744.63;42.93;
2024-08-09 23:28:40;28.47;744.64;42.93;
2024-08-09 23:29:40;28.47;744.67;42.93;
2024-08-09 23:30:40;28.46;744.63;42.93;
2024-08-09 23:31:41;28.47;744.64;42.93;
2024-08-09 23:32:40;28.46;744.64;42.94;
2024-08-09 23:33:40;28.46;744.63;42.94;
2024-08-09 23:34:40;28.47;744.67;42.94;
2024-08-09 23:35:40;28.47;744.67;42.94;
2024-08-09 23:36:40;28.46;744.65;42.94;
2024-08-09 23:37:40;28.46;744.67;42.94;
2024-08-09 23:38:40;28.45;744.66;42.95;
2024-08-09 23:39:40;28.46;744.67;42.94;
2024-08-09 23:40:40;28.46;744.67;42.95;
2024-08-09 23:41:41;28.46;744.7;42.95;
2024-08-09 23:42:41;28.46;744.68;42.95;
2024-08-09 23:43:42;28.46;744.67;42.95;
2024-08-09 23:44:41;28.46;744.67;42.95;
2024-08-09 23:45:41;28.46;744.7;42.96;
2024-08-09 23:46:42;28.45;744.68;42.96;
2024-08-09 23:47:41;28.46;744.72;42.96;
2024-08-09 23:48:41;28.46;744.68;42.96;
2024-08-09 23:49:41;28.47;744.72;42.96;
2024-08-09 23:50:41;28.46;744.7;42.96;
2024-08-09 23:51:41;28.46;744.73;42.96;
2024-08-09 23:52:41;28.45;744.73;42.97;
2024-08-09 23:53:41;28.46;744.75;42.97;
2024-08-09 23:54:41;28.45;744.74;42.97;
2024-08-09 23:55:41;28.45;744.73;42.97;
2024-08-09 23:56:41;28.45;744.74;42.97;
2024-08-09 23:57:45;28.45;744.72;42.97;
2024-08-09 23:58:41;28.46;744.71;42.97;
2024-08-09 23:59:41;28.45;744.68;42.97;
2024-08-10 00:00:41;28.45;744.7;42.99;
2024-08-10 00:01:41;28.44;744.67;42.99;
2024-08-10 00:02:41;28.45;744.69;42.99;
2024-08-10 00:03:42;28.45;744.66;42.99;
2024-08-10 00:04:42;28.44;744.7;42.99;
2024-08-10 00:05:42;28.44;744.68;42.99;
2024-08-10 00:06:42;28.44;744.67;43;
2024-08-10 00:07:42;28.44;744.68;43;
2024-08-10 00:08:42;28.44;744.7;43;
2024-08-10 00:09:42;28.44;744.72;43;
2024-08-10 00:10:42;28.44;744.69;43;
2024-08-10 00:11:42;28.44;744.69;43.01;
2024-08-10 00:12:42;28.43;744.69;43.01;
2024-08-10 00:13:42;28.44;744.7;43.01;
2024-08-10 00:14:42;28.43;744.7;43.01;
2024-08-10 00:15:42;28.44;744.71;43.01;
2024-08-10 00:16:42;28.44;744.72;43.01;
2024-08-10 00:17:42;28.43;744.69;43.02;
2024-08-10 00:18:42;28.43;744.7;43.02;
2024-08-10 00:19:42;28.43;744.7;43.01;
2024-08-10 00:20:42;28.43;744.66;43.02;
2024-08-10 00:21:42;28.44;744.66;43.02;
2024-08-10 00:22:43;28.43;744.66;43.02;
2024-08-10 00:23:43;28.43;744.63;43.03;
2024-08-10 00:24:43;28.43;744.68;43.02;
2024-08-10 00:25:43;28.43;744.66;43.03;
2024-08-10 00:26:43;28.43;744.63;43.02;
2024-08-10 00:27:43;28.42;744.63;43.03;
2024-08-10 00:28:43;28.43;744.65;43.03;
2024-08-10 00:29:43;28.42;744.66;43.03;
2024-08-10 00:30:44;28.42;744.65;43.03;
2024-08-10 00:31:43;28.41;744.67;43.03;
2024-08-10 00:32:43;28.42;744.67;43.04;
2024-08-10 00:33:43;28.42;744.69;43.03;
2024-08-10 00:34:44;28.42;744.69;43.03;
2024-08-10 00:35:44;28.42;744.67;43.04;
2024-08-10 00:36:44;28.42;744.71;43.03;
2024-08-10 00:37:44;28.41;744.68;43.04;
2024-08-10 00:38:44;28.41;744.7;43.05;
2024-08-10 00:39:44;28.41;744.68;43.04;
2024-08-10 00:40:44;28.4;744.7;43.04;
2024-08-10 00:41:44;28.41;744.69;43.04;
2024-08-10 00:42:44;28.41;744.7;43.05;
2024-08-10 00:43:44;28.4;744.69;43.04;
2024-08-10 00:44:44;28.41;744.71;43.05;
2024-08-10 00:45:44;28.4;744.68;43.05;
2024-08-10 00:46:45;28.41;744.67;43.05;
2024-08-10 00:47:45;28.41;744.67;43.05;
2024-08-10 00:48:45;28.4;744.65;43.05;
2024-08-10 00:49:45;28.4;744.65;43.06;
2024-08-10 00:50:45;28.4;744.67;43.06;
2024-08-10 00:51:45;28.4;744.65;43.06;
2024-08-10 00:52:45;28.4;744.66;43.06;
2024-08-10 00:53:45;28.4;744.65;43.06;
2024-08-10 00:54:45;28.39;744.64;43.06;
2024-08-10 00:55:45;28.4;744.69;43.06;
2024-08-10 00:56:45;28.39;744.66;43.06;
2024-08-10 00:57:45;28.39;744.69;43.07;
2024-08-10 00:58:45;28.39;744.64;43.07;
2024-08-10 00:59:45;28.4;744.67;43.07;
2024-08-10 01:00:45;28.39;744.67;43.07;
2024-08-10 01:01:45;28.39;744.66;43.07;
2024-08-10 01:02:46;28.39;744.66;43.07;
2024-08-10 01:03:46;28.39;744.64;43.07;
2024-08-10 01:04:46;28.39;744.67;43.07;
2024-08-10 01:05:46;28.39;744.67;43.09;
2024-08-10 01:06:46;28.39;744.66;43.09;
2024-08-10 01:07:46;28.39;744.69;43.08;
2024-08-10 01:08:46;28.38;744.66;43.08;
2024-08-10 01:09:46;28.38;744.68;43.08;
2024-08-10 01:10:47;28.39;744.68;43.09;
2024-08-10 01:11:46;28.39;744.69;43.08;
2024-08-10 01:12:47;28.38;744.69;43.08;
2024-08-10 01:13:46;28.38;744.68;43.1;
2024-08-10 01:14:46;28.37;744.66;43.09;
2024-08-10 01:15:47;28.38;744.68;43.1;
2024-08-10 01:16:46;28.41;744.71;43.1;
2024-08-10 01:17:46;28.39;744.71;43.1;
2024-08-10 01:18:47;28.38;744.67;43.1;
2024-08-10 01:19:47;28.38;744.68;43.1;
2024-08-10 01:20:47;28.38;744.68;43.11;
2024-08-10 01:21:47;28.39;744.67;43.11;
2024-08-10 01:22:47;28.38;744.66;43.11;
2024-08-10 01:23:47;28.37;744.67;43.11;
2024-08-10 01:24:47;28.37;744.62;43.11;
2024-08-10 01:25:47;28.37;744.64;43.12;
2024-08-10 01:26:47;28.37;744.67;43.12;
2024-08-10 01:27:47;28.37;744.62;43.12;
2024-08-10 01:28:47;28.37;744.63;43.12;
2024-08-10 01:29:47;28.37;744.63;43.12;
2024-08-10 01:30:47;28.37;744.65;43.13;
2024-08-10 01:31:47;28.36;744.65;43.13;
2024-08-10 01:32:47;28.37;744.67;43.13;
2024-08-10 01:33:47;28.36;744.66;43.12;
2024-08-10 01:34:47;28.36;744.65;43.13;
2024-08-10 01:35:47;28.36;744.61;43.13;
2024-08-10 01:36:47;28.36;744.64;43.13;
2024-08-10 01:37:47;28.35;744.6;43.13;
2024-08-10 01:38:47;28.36;744.61;43.13;
2024-08-10 01:39:47;28.36;744.6;43.13;
2024-08-10 01:40:48;28.35;744.63;43.13;
2024-08-10 01:41:48;28.36;744.62;43.13;
2024-08-10 01:42:48;28.36;744.64;43.13;
2024-08-10 01:43:48;28.36;744.63;43.14;
2024-08-10 01:44:48;28.36;744.65;43.14;
2024-08-10 01:45:48;28.36;744.63;43.14;
2024-08-10 01:46:48;28.36;744.63;43.14;
2024-08-10 01:47:48;28.35;744.6;43.15;
2024-08-10 01:48:48;28.36;744.64;43.15;
2024-08-10 01:49:48;28.36;744.61;43.14;
2024-08-10 01:50:48;28.35;744.63;43.15;
2024-08-10 01:51:48;28.36;744.61;43.15;
2024-08-10 01:52:48;28.35;744.59;43.15;
2024-08-10 01:53:48;28.36;744.62;43.15;
2024-08-10 01:54:48;28.35;744.62;43.15;
2024-08-10 01:55:48;28.35;744.61;43.15;
2024-08-10 01:56:48;28.35;744.59;43.15;
2024-08-10 01:57:48;28.34;744.58;43.16;
2024-08-10 01:58:48;28.34;744.58;43.16;
2024-08-10 01:59:49;28.34;744.57;43.16;
2024-08-10 02:00:49;28.34;744.58;43.16;
2024-08-10 02:01:49;28.34;744.59;43.16;
2024-08-10 02:02:49;28.34;744.55;43.16;
2024-08-10 02:03:49;28.33;744.58;43.16;
2024-08-10 02:04:49;28.33;744.57;43.17;
2024-08-10 02:05:49;28.34;744.59;43.16;
2024-08-10 02:06:49;28.34;744.57;43.17;
2024-08-10 02:07:49;28.33;744.57;43.17;
2024-08-10 02:08:49;28.33;744.57;43.17;
2024-08-10 02:09:49;28.32;744.52;43.17;
2024-08-10 02:10:49;28.33;744.54;43.18;
2024-08-10 02:11:49;28.33;744.51;43.17;
2024-08-10 02:12:50;28.33;744.51;43.17;
2024-08-10 02:13:50;28.33;744.49;43.17;
2024-08-10 02:14:50;28.34;744.45;43.17;
2024-08-10 02:15:50;28.34;744.47;43.19;
2024-08-10 02:16:50;28.33;744.44;43.18;
2024-08-10 02:17:50;28.33;744.5;43.18;
2024-08-10 02:18:50;28.33;744.48;43.18;
2024-08-10 02:19:50;28.32;744.48;43.18;
2024-08-10 02:20:51;28.32;744.46;43.18;
2024-08-10 02:21:50;28.31;744.45;43.19;
2024-08-10 02:22:50;28.31;744.47;43.18;
2024-08-10 02:23:51;28.31;744.45;43.19;
2024-08-10 02:24:51;28.31;744.5;43.19;
2024-08-10 02:25:51;28.32;744.48;43.2;
2024-08-10 02:26:51;28.31;744.5;43.21;
2024-08-10 02:27:51;28.32;744.48;43.2;
2024-08-10 02:28:51;28.31;744.48;43.19;
2024-08-10 02:29:51;28.3;744.48;43.21;
2024-08-10 02:30:51;28.31;744.48;43.21;
2024-08-10 02:31:51;28.31;744.48;43.21;
2024-08-10 02:32:52;28.3;744.48;43.22;
