Прибор: ;Опорный барометр (01); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-05 23:45:00;
Date;weather_temp_mediana;weather_temp;weather_pressure_mediana;weather_pressure;RTC_time;RTC_date;BMP280_8_temp;BMP280_8_pressure;BMP280_7_temp;BMP280_7_pressure;BMP280_6_temp;BMP280_6_pressure;BMP280_5_temp;BMP280_5_pressure;BMP280_4_temp;BMP280_4_pressure;BMP280_3_temp;BMP280_3_pressure;BMP280_2_temp;BMP280_2_pressure;BMP280_1_temp;BMP280_1_pressure;BMP280_0_temp;BMP280_0_pressure;
2024-08-05 05:38:54;28.74;28.81;741.28;741.35;05:37:00;2024-08-05;29.16;742.31;29.05;741.76;28.85;741.63;28.78;741.4;28.74;741.28;28.72;741.21;28.71;741.07;28.67;740.89;28.61;740.6;
2024-08-05 05:39:55;28.74;28.81;741.29;741.35;05:38:01;2024-08-05;29.16;742.31;29.05;741.75;28.85;741.61;28.78;741.4;28.74;741.29;28.72;741.21;28.7;741.08;28.67;740.93;28.61;740.6;
2024-08-05 05:40:55;28.74;28.81;741.3;741.35;05:39:01;2024-08-05;29.16;742.29;29.06;741.76;28.86;741.6;28.77;741.38;28.74;741.3;28.73;741.22;28.7;741.07;28.67;740.95;28.61;740.58;
2024-08-05 05:41:54;28.73;28.81;741.32;741.36;05:40:01;2024-08-05;29.15;742.29;29.05;741.76;28.86;741.67;28.77;741.4;28.73;741.32;28.73;741.2;28.7;741.08;28.67;740.92;28.61;740.61;
2024-08-05 05:42:53;28.74;28.81;741.34;741.36;05:41:00;2024-08-05;29.16;742.3;29.05;741.78;28.84;741.63;28.78;741.4;28.74;741.34;28.73;741.21;28.7;741.08;28.66;740.89;28.61;740.6;
2024-08-05 05:43:54;28.74;28.81;741.34;741.36;05:42:01;2024-08-05;29.16;742.29;29.05;741.78;28.84;741.64;28.77;741.4;28.74;741.34;28.73;741.2;28.7;741.1;28.66;740.88;28.62;740.59;
2024-08-05 05:44:54;28.74;28.81;741.33;741.36;05:43:00;2024-08-05;29.15;742.31;29.05;741.74;28.86;741.65;28.77;741.43;28.74;741.33;28.72;741.22;28.7;741.07;28.66;740.88;28.61;740.61;
2024-08-05 05:45:55;28.74;28.81;741.32;741.35;05:44:01;2024-08-05;29.16;742.29;29.05;741.76;28.86;741.68;28.77;741.37;28.74;741.32;28.72;741.19;28.7;741.07;28.66;740.91;28.61;740.61;
2024-08-05 05:46:54;28.74;28.81;741.32;741.36;05:45:01;2024-08-05;29.16;742.32;29.05;741.77;28.85;741.63;28.77;741.39;28.74;741.32;28.73;741.2;28.7;741.08;28.67;740.9;28.61;740.62;
2024-08-05 05:47:54;28.73;28.81;741.33;741.36;05:46:00;2024-08-05;29.16;742.31;29.05;741.77;28.85;741.65;28.77;741.4;28.73;741.33;28.73;741.21;28.7;741.1;28.67;740.89;28.63;740.62;
2024-08-05 05:48:55;28.73;28.8;741.31;741.36;05:47:01;2024-08-05;29.16;742.3;29.05;741.77;28.84;741.63;28.77;741.44;28.73;741.31;28.72;741.21;28.7;741.07;28.66;740.9;28.61;740.62;
2024-08-05 05:49:54;28.73;28.8;741.32;741.37;05:48:01;2024-08-05;29.16;742.3;29.05;741.79;28.84;741.64;28.77;741.44;28.73;741.32;28.72;741.23;28.69;741.1;28.66;740.91;28.62;740.63;
2024-08-05 05:50:53;28.73;28.81;741.21;727.88;05:49:00;2024-08-05;29.16;742.31;29.05;741.77;28.84;741.45;28.77;741.36;28.73;741.21;28.72;741.11;28.7;740.9;28.66;740.62;28.63;620.14;
2024-08-05 05:51:54;28.73;28.81;741.34;741.38;05:50:01;2024-08-05;29.16;742.34;29.05;741.78;28.85;741.67;28.78;741.43;28.73;741.34;28.72;741.22;28.71;741.1;28.66;740.93;28.61;740.65;
2024-08-05 05:52:54;28.74;28.81;741.36;741.38;05:51:00;2024-08-05;29.16;742.31;29.05;741.8;28.84;741.67;28.77;741.43;28.74;741.36;28.73;741.25;28.7;741.11;28.67;740.88;28.61;740.65;
2024-08-05 05:53:53;28.73;28.81;741.34;741.37;05:52:00;2024-08-05;29.16;742.32;29.05;741.78;28.85;741.67;28.77;741.42;28.73;741.34;28.72;741.21;28.7;741.09;28.67;740.89;28.61;740.64;
2024-08-05 05:54:55;28.74;28.81;741.36;741.38;05:53:01;2024-08-05;29.16;742.31;29.05;741.81;28.86;741.65;28.78;741.41;28.74;741.36;28.72;741.24;28.7;741.09;28.67;740.93;28.61;740.64;
2024-08-05 05:55:54;28.74;28.81;741.38;741.41;05:54:00;2024-08-05;29.16;742.35;29.05;741.81;28.86;741.66;28.78;741.46;28.74;741.38;28.72;741.26;28.71;741.11;28.67;740.97;28.62;740.69;
2024-08-05 05:56:53;28.75;28.81;741.39;741.41;05:55:00;2024-08-05;29.16;742.33;29.05;741.82;28.85;741.7;28.78;741.44;28.75;741.39;28.73;741.26;28.7;741.13;28.67;740.95;28.63;740.66;
2024-08-05 05:57:55;28.74;28.81;741.39;741.43;05:56:01;2024-08-05;29.16;742.37;29.06;741.84;28.86;741.69;28.78;741.49;28.74;741.39;28.73;741.29;28.7;741.15;28.67;741.01;28.62;740.68;
2024-08-05 05:58:54;28.74;28.81;741.4;741.44;05:57:00;2024-08-05;29.17;742.37;29.06;741.83;28.86;741.71;28.78;741.52;28.74;741.4;28.73;741.3;28.7;741.16;28.67;740.99;28.62;740.69;
2024-08-05 05:59:55;28.74;28.81;741.39;741.44;05:58:02;2024-08-05;29.16;742.38;29.06;741.84;28.86;741.7;28.78;741.5;28.74;741.39;28.73;741.31;28.71;741.16;28.67;740.99;28.62;740.71;
2024-08-05 06:00:55;28.74;28.81;741.4;741.45;05:59:01;2024-08-05;29.16;742.38;29.06;741.87;28.85;741.68;28.78;741.5;28.74;741.4;28.72;741.33;28.7;741.17;28.66;740.98;28.62;740.7;
2024-08-05 06:01:54;28.74;28.81;741.42;741.47;06:00:00;2024-08-05;29.16;742.41;29.05;741.86;28.86;741.72;28.78;741.52;28.74;741.42;28.73;741.32;28.71;741.21;28.67;741.01;28.62;740.73;
2024-08-05 06:02:55;28.74;28.81;741.4;741.47;06:01:02;2024-08-05;29.17;742.42;29.05;741.89;28.86;741.74;28.78;741.53;28.74;741.4;28.73;741.3;28.71;741.21;28.67;741.01;28.62;740.7;
2024-08-05 06:03:54;28.75;28.82;741.43;741.48;06:02:01;2024-08-05;29.17;742.41;29.06;741.92;28.86;741.76;28.78;741.54;28.75;741.43;28.75;741.31;28.71;741.19;28.67;741.02;28.62;740.73;
2024-08-05 06:04:53;28.74;28.81;741.42;741.47;06:03:00;2024-08-05;29.17;742.39;29.05;741.91;28.86;741.76;28.78;741.54;28.74;741.42;28.73;741.31;28.7;741.19;28.67;741.04;28.62;740.71;
2024-08-05 06:05:55;28.75;28.82;741.43;741.48;06:04:01;2024-08-05;29.17;742.41;29.05;741.91;28.86;741.76;28.79;741.53;28.75;741.43;28.74;741.31;28.71;741.23;28.67;741;28.62;740.72;
2024-08-05 06:06:54;28.75;28.82;741.44;741.48;06:05:00;2024-08-05;29.17;742.41;29.06;741.91;28.86;741.74;28.78;741.54;28.75;741.44;28.74;741.29;28.71;741.21;28.67;740.97;28.62;740.73;
2024-08-05 06:07:55;28.74;28.81;741.43;741.49;06:06:01;2024-08-05;29.16;742.43;29.06;741.93;28.85;741.78;28.78;741.54;28.74;741.43;28.73;741.34;28.7;741.22;28.67;741;28.63;740.72;
2024-08-05 06:08:54;28.74;28.82;741.43;741.49;06:07:01;2024-08-05;29.17;742.42;29.06;741.92;28.85;741.76;28.79;741.53;28.74;741.43;28.74;741.34;28.7;741.23;28.67;741.01;28.62;740.75;
2024-08-05 06:09:53;28.75;28.82;741.44;741.49;06:08:00;2024-08-05;29.17;742.44;29.05;741.92;28.86;741.75;28.78;741.56;28.75;741.44;28.73;741.34;28.71;741.21;28.67;741.02;28.62;740.74;
2024-08-05 06:10:54;28.75;28.82;741.46;741.51;06:09:01;2024-08-05;29.17;742.43;29.06;741.94;28.86;741.78;28.78;741.58;28.75;741.46;28.73;741.37;28.73;741.24;28.68;741.01;28.62;740.75;
2024-08-05 06:11:54;28.74;28.82;741.48;741.51;06:10:00;2024-08-05;29.17;742.44;29.06;741.93;28.86;741.79;28.78;741.58;28.74;741.48;28.73;741.35;28.71;741.22;28.67;741.06;28.62;740.74;
2024-08-05 06:12:53;28.75;28.82;741.45;741.51;06:11:00;2024-08-05;29.17;742.46;29.06;741.94;28.86;741.77;28.79;741.57;28.75;741.45;28.73;741.37;28.71;741.23;28.68;741.06;28.62;740.75;
2024-08-05 06:13:55;28.75;28.82;741.48;741.52;06:12:01;2024-08-05;29.17;742.46;29.06;741.95;28.86;741.78;28.79;741.59;28.75;741.48;28.74;741.37;28.71;741.24;28.68;741.03;28.62;740.77;
2024-08-05 06:14:54;28.75;28.82;741.5;741.53;06:13:01;2024-08-05;29.17;742.46;29.06;741.94;28.86;741.78;28.78;741.58;28.75;741.5;28.74;741.34;28.71;741.25;28.68;741.08;28.62;740.79;
2024-08-05 06:15:53;28.75;28.82;741.52;741.53;06:14:00;2024-08-05;29.17;742.46;29.06;741.93;28.87;741.82;28.78;741.57;28.75;741.52;28.74;741.4;28.71;741.23;28.68;741.07;28.62;740.78;
2024-08-05 06:16:55;28.75;28.82;741.5;741.53;06:15:01;2024-08-05;29.17;742.48;29.06;741.96;28.86;741.8;28.79;741.57;28.75;741.5;28.74;741.39;28.71;741.25;28.68;741.06;28.62;740.78;
2024-08-05 06:17:54;28.75;28.82;741.49;741.54;06:16:00;2024-08-05;29.18;742.5;29.07;741.97;28.86;741.78;28.78;741.62;28.75;741.49;28.74;741.41;28.71;741.28;28.67;741.08;28.62;740.77;
2024-08-05 06:18:53;28.76;28.82;741.49;741.55;06:17:00;2024-08-05;29.17;742.5;29.06;741.99;28.86;741.83;28.79;741.61;28.76;741.49;28.74;741.37;28.71;741.28;28.68;741.09;28.62;740.77;
2024-08-05 06:19:55;28.77;28.82;741.51;741.55;06:18:01;2024-08-05;29.18;742.49;29.06;741.98;28.86;741.81;28.79;741.6;28.77;741.51;28.74;741.42;28.71;741.27;28.68;741.09;28.62;740.78;
2024-08-05 06:20:54;28.76;28.83;741.49;741.55;06:19:00;2024-08-05;29.18;742.49;29.07;741.99;28.87;741.84;28.78;741.6;28.76;741.49;28.75;741.41;28.72;741.28;28.68;741.08;28.63;740.78;
2024-08-05 06:21:55;28.76;28.82;741.53;741.56;06:20:01;2024-08-05;29.17;742.5;29.06;742;28.86;741.84;28.78;741.63;28.76;741.53;28.74;741.41;28.72;741.29;28.68;741.09;28.63;740.77;
2024-08-05 06:22:54;28.77;28.83;741.53;741.57;06:21:01;2024-08-05;29.18;742.52;29.07;741.99;28.87;741.86;28.8;741.63;28.77;741.53;28.75;741.41;28.73;741.28;28.69;741.08;28.63;740.79;
2024-08-05 06:23:53;28.77;28.83;741.52;741.56;06:22:00;2024-08-05;29.18;742.5;29.07;742;28.86;741.82;28.79;741.63;28.77;741.52;28.75;741.42;28.73;741.31;28.69;741.08;28.63;740.82;
2024-08-05 06:24:55;28.77;28.83;741.54;741.58;06:23:01;2024-08-05;29.19;742.52;29.07;741.99;28.87;741.85;28.8;741.62;28.77;741.54;28.75;741.41;28.72;741.31;28.69;741.11;28.64;740.83;
2024-08-05 06:25:54;28.77;28.83;741.53;741.58;06:24:00;2024-08-05;29.19;742.49;29.07;742.01;28.87;741.85;28.8;741.63;28.77;741.53;28.75;741.43;28.72;741.31;28.69;741.11;28.64;740.82;
2024-08-05 06:26:53;28.77;28.83;741.52;741.58;06:25:00;2024-08-05;29.19;742.53;29.07;742.01;28.87;741.85;28.8;741.66;28.77;741.52;28.75;741.4;28.73;741.31;28.69;741.13;28.64;740.82;
2024-08-05 06:27:54;28.77;28.84;741.55;741.59;06:26:01;2024-08-05;29.19;742.55;29.07;742.02;28.88;741.87;28.81;741.61;28.77;741.55;28.75;741.44;28.73;741.31;28.69;741.15;28.64;740.81;
2024-08-05 06:28:53;28.77;28.84;741.55;741.62;06:27:00;2024-08-05;29.19;742.57;29.08;742.05;28.87;741.9;28.8;741.66;28.77;741.55;28.75;741.49;28.73;741.34;28.69;741.17;28.65;740.84;
2024-08-05 06:29:55;28.78;28.84;741.56;741.62;06:28:01;2024-08-05;29.19;742.57;29.09;742.04;28.88;741.9;28.8;741.69;28.78;741.56;28.76;741.51;28.73;741.34;28.69;741.17;28.65;740.83;
2024-08-05 06:30:54;28.77;28.84;741.55;741.62;06:29:00;2024-08-05;29.19;742.58;29.09;742.05;28.89;741.89;28.81;741.68;28.77;741.55;28.76;741.5;28.73;741.33;28.69;741.19;28.65;740.83;
2024-08-05 06:31:55;28.77;28.84;741.57;741.62;06:30:00;2024-08-05;29.19;742.57;29.09;742.04;28.88;741.88;28.81;741.69;28.77;741.57;28.76;741.48;28.73;741.32;28.7;741.13;28.65;740.86;
2024-08-05 06:32:54;28.78;28.85;741.55;741.62;06:31:00;2024-08-05;29.19;742.55;29.09;742.04;28.89;741.9;28.81;741.66;28.78;741.55;28.76;741.47;28.73;741.33;28.7;741.17;28.66;740.86;
2024-08-05 06:33:53;28.78;28.85;741.58;741.63;06:32:00;2024-08-05;29.2;742.58;29.09;742.04;28.9;741.87;28.81;741.67;28.78;741.58;28.77;741.49;28.74;741.34;28.7;741.2;28.66;740.86;
2024-08-05 06:34:54;28.78;28.85;741.57;741.64;06:33:01;2024-08-05;29.2;742.57;29.09;742.06;28.9;741.9;28.82;741.71;28.78;741.57;28.78;741.51;28.74;741.35;28.7;741.18;28.66;740.88;
2024-08-05 06:35:54;28.79;28.85;741.57;741.64;06:34:00;2024-08-05;29.2;742.59;29.1;742.06;28.9;741.91;28.82;741.71;28.79;741.57;28.77;741.51;28.74;741.34;28.7;741.19;28.66;740.91;
2024-08-05 06:36:55;28.78;28.86;741.57;741.65;06:35:01;2024-08-05;29.2;742.6;29.1;742.1;28.9;741.91;28.83;741.7;28.78;741.57;28.78;741.48;28.75;741.39;28.7;741.21;28.67;740.89;
2024-08-05 06:37:54;28.79;28.86;741.58;741.65;06:36:01;2024-08-05;29.21;742.61;29.1;742.09;28.9;741.91;28.82;741.71;28.79;741.58;28.77;741.51;28.75;741.38;28.71;741.19;28.67;740.88;
2024-08-05 06:38:54;28.78;28.86;741.57;741.64;06:37:00;2024-08-05;29.21;742.6;29.11;742.07;28.9;741.92;28.83;741.69;28.78;741.57;28.77;741.49;28.75;741.36;28.71;741.21;28.67;740.86;
2024-08-05 06:39:55;28.79;28.86;741.57;741.64;06:38:02;2024-08-05;29.21;742.6;29.11;742.07;28.9;741.9;28.82;741.7;28.79;741.57;28.78;741.47;28.75;741.37;28.71;741.17;28.67;740.87;
2024-08-05 06:40:55;28.79;28.86;741.57;741.63;06:39:01;2024-08-05;29.21;742.59;29.11;742.05;28.91;741.89;28.83;741.69;28.79;741.57;28.78;741.47;28.75;741.36;28.71;741.18;28.67;740.9;
2024-08-05 06:41:54;28.79;28.86;741.57;741.63;06:40:01;2024-08-05;29.22;742.58;29.11;742.02;28.89;741.91;28.83;741.69;28.79;741.57;28.78;741.48;28.75;741.37;28.72;741.16;28.66;740.87;
2024-08-05 06:42:53;28.8;28.86;741.55;741.61;06:41:00;2024-08-05;29.21;742.55;29.11;742.04;28.9;741.88;28.82;741.66;28.8;741.55;28.78;741.47;28.76;741.34;28.71;741.16;28.67;740.87;
2024-08-05 06:43:54;28.79;28.86;741.56;741.61;06:42:01;2024-08-05;29.21;742.55;29.11;742.07;28.9;741.9;28.82;741.67;28.79;741.56;28.78;741.46;28.75;741.34;28.71;741.15;28.67;740.83;
2024-08-05 06:44:54;28.79;28.86;741.57;741.63;06:43:00;2024-08-05;29.21;742.6;29.11;742.04;28.91;741.9;28.84;741.65;28.79;741.57;28.78;741.46;28.75;741.36;28.71;741.17;28.68;740.89;
2024-08-05 06:45:55;28.8;28.87;741.57;741.62;06:44:01;2024-08-05;29.22;742.6;29.11;742.05;28.91;741.89;28.84;741.66;28.8;741.57;28.78;741.45;28.75;741.34;28.72;741.17;28.68;740.87;
2024-08-05 06:46:54;28.8;28.87;741.57;741.63;06:45:00;2024-08-05;29.22;742.59;29.12;742.04;28.92;741.89;28.84;741.67;28.8;741.57;28.79;741.46;28.76;741.36;28.73;741.17;28.68;740.87;
2024-08-05 06:47:53;28.8;28.87;741.58;741.64;06:46:00;2024-08-05;29.23;742.6;29.12;742.04;28.92;741.9;28.84;741.68;28.8;741.58;28.79;741.48;28.76;741.38;28.73;741.18;28.68;740.89;
2024-08-05 06:48:54;28.81;28.87;741.57;741.64;06:47:01;2024-08-05;29.23;742.59;29.12;742.08;28.91;741.92;28.84;741.7;28.81;741.57;28.79;741.48;28.77;741.35;28.72;741.17;28.68;740.88;
2024-08-05 06:49:53;28.81;28.88;741.6;741.64;06:48:00;2024-08-05;29.24;742.57;29.13;742.06;28.93;741.91;28.85;741.7;28.81;741.6;28.79;741.52;28.77;741.37;28.74;741.19;28.69;740.86;
2024-08-05 06:50:55;28.82;28.89;741.6;741.63;06:49:01;2024-08-05;29.24;742.59;29.13;742.06;28.93;741.89;28.85;741.7;28.82;741.6;28.8;741.46;28.78;741.37;28.74;741.18;28.69;740.86;
2024-08-05 06:51:54;28.82;28.89;741.58;741.63;06:50:00;2024-08-05;29.24;742.59;29.14;742.04;28.93;741.88;28.86;741.68;28.82;741.58;28.8;741.45;28.78;741.35;28.74;741.19;28.69;740.87;
2024-08-05 06:52:55;28.82;28.89;741.58;741.63;06:51:02;2024-08-05;29.24;742.59;29.14;742.06;28.93;741.91;28.85;741.69;28.82;741.58;28.81;741.48;28.78;741.35;28.75;741.16;28.7;740.86;
2024-08-05 06:53:54;28.82;28.89;741.56;741.62;06:52:01;2024-08-05;29.25;742.58;29.14;742.06;28.93;741.89;28.86;741.69;28.82;741.56;28.8;741.48;28.78;741.33;28.75;741.16;28.7;740.87;
2024-08-05 06:54:54;28.83;28.89;741.58;741.61;06:53:00;2024-08-05;29.25;742.56;29.14;742.05;28.93;741.88;28.86;741.68;28.83;741.58;28.81;741.45;28.78;741.34;28.75;741.15;28.7;740.85;
2024-08-05 06:55:55;28.83;28.9;741.57;741.63;06:54:02;2024-08-05;29.25;742.59;29.15;742.08;28.93;741.88;28.86;741.71;28.83;741.57;28.81;741.48;28.79;741.35;28.75;741.14;28.7;740.86;
2024-08-05 06:56:54;28.84;28.9;741.56;741.62;06:55:01;2024-08-05;29.25;742.58;29.15;742.03;28.94;741.89;28.86;741.7;28.84;741.56;28.81;741.47;28.78;741.35;28.75;741.16;28.7;740.84;
2024-08-05 06:57:54;28.83;28.9;741.59;741.62;06:56:00;2024-08-05;29.25;742.57;29.15;742.02;28.94;741.91;28.86;741.69;28.83;741.59;28.81;741.46;28.78;741.34;28.75;741.18;28.7;740.85;
2024-08-05 06:58:55;28.83;28.9;741.58;741.62;06:57:01;2024-08-05;29.25;742.59;29.15;742.05;28.93;741.88;28.86;741.66;28.83;741.58;28.82;741.47;28.79;741.35;28.76;741.18;28.7;740.86;
2024-08-05 06:59:55;28.84;28.9;741.58;741.62;06:58:01;2024-08-05;29.25;742.6;29.16;742.05;28.94;741.88;28.86;741.7;28.84;741.58;28.82;741.44;28.79;741.34;28.76;741.13;28.7;740.85;
2024-08-05 07:00:54;28.84;28.91;741.58;741.62;06:59:00;2024-08-05;29.26;742.58;29.16;742.03;28.94;741.89;28.87;741.69;28.84;741.58;28.83;741.46;28.79;741.36;28.76;741.15;28.71;740.83;
2024-08-05 07:01:55;28.84;28.91;741.58;741.63;07:00:01;2024-08-05;29.26;742.58;29.16;742.03;28.95;741.92;28.87;741.71;28.84;741.58;28.82;741.47;28.79;741.35;28.76;741.19;28.71;740.85;
2024-08-05 07:02:54;28.84;28.91;741.58;741.63;07:01:00;2024-08-05;29.26;742.58;29.16;742.06;28.95;741.91;28.88;741.69;28.84;741.58;28.82;741.47;28.79;741.36;28.76;741.21;28.71;740.86;
2024-08-05 07:03:53;28.84;28.91;741.6;741.65;07:02:00;2024-08-05;29.26;742.62;29.16;742.04;28.95;741.91;28.88;741.72;28.84;741.6;28.82;741.49;28.79;741.38;28.76;741.19;28.71;740.86;
2024-08-05 07:04:54;28.84;28.91;741.62;741.66;07:03:01;2024-08-05;29.27;742.6;29.17;742.06;28.96;741.93;28.87;741.71;28.84;741.62;28.83;741.54;28.8;741.38;28.77;741.21;28.71;740.88;
2024-08-05 07:05:53;28.85;28.91;741.62;741.66;07:04:00;2024-08-05;29.26;742.62;29.17;742.08;28.95;741.94;28.87;741.73;28.85;741.62;28.83;741.52;28.79;741.39;28.77;741.2;28.71;740.86;
2024-08-05 07:06:55;28.85;28.92;741.63;741.67;07:05:01;2024-08-05;29.26;742.62;29.17;742.06;28.96;741.92;28.88;741.71;28.85;741.63;28.84;741.54;28.8;741.4;28.77;741.21;28.72;740.89;
2024-08-05 07:07:54;28.85;28.92;741.63;741.66;07:06:00;2024-08-05;29.26;742.63;29.17;742.06;28.95;741.92;28.88;741.71;28.85;741.63;28.85;741.5;28.8;741.38;28.77;741.2;28.72;740.88;
2024-08-05 07:08:55;28.85;28.92;741.62;741.67;07:07:02;2024-08-05;29.27;742.63;29.18;742.09;28.96;741.96;28.88;741.71;28.85;741.62;28.84;741.51;28.8;741.4;28.77;741.21;28.72;740.86;
2024-08-05 07:09:54;28.85;28.92;741.61;741.66;07:08:01;2024-08-05;29.27;742.62;29.17;742.09;28.96;741.93;28.89;741.71;28.85;741.61;28.84;741.53;28.8;741.37;28.77;741.21;28.72;740.87;
2024-08-05 07:10:53;28.84;28.92;741.61;741.66;07:09:00;2024-08-05;29.28;742.63;29.18;742.08;28.97;741.92;28.89;741.69;28.84;741.61;28.84;741.53;28.81;741.38;28.78;741.23;28.73;740.9;
2024-08-05 07:11:55;28.85;28.92;741.62;741.66;07:10:01;2024-08-05;29.27;742.62;29.18;742.1;28.96;741.91;28.89;741.68;28.85;741.62;28.84;741.51;28.81;741.38;28.78;741.22;28.73;740.89;
2024-08-05 07:12:54;28.84;28.92;741.61;741.68;07:11:00;2024-08-05;29.28;742.62;29.18;742.11;28.97;741.97;28.89;741.72;28.84;741.61;28.84;741.51;28.81;741.42;28.78;741.22;28.73;740.92;
2024-08-05 07:13:53;28.85;28.93;741.62;741.66;07:12:00;2024-08-05;29.28;742.6;29.18;742.09;28.96;741.94;28.9;741.71;28.85;741.62;28.84;741.55;28.82;741.38;28.78;741.2;28.74;740.87;
2024-08-05 07:14:55;28.85;28.93;741.62;741.66;07:13:01;2024-08-05;29.28;742.61;29.18;742.1;28.97;741.91;28.9;741.71;28.85;741.62;28.84;741.54;28.82;741.39;28.78;741.24;28.73;740.86;
2024-08-05 07:15:54;28.85;28.93;741.62;741.66;07:14:00;2024-08-05;29.28;742.63;29.19;742.09;28.97;741.92;28.9;741.72;28.85;741.62;28.84;741.56;28.82;741.35;28.78;741.2;28.74;740.89;
2024-08-05 07:16:53;28.85;28.93;741.63;741.67;07:15:00;2024-08-05;29.29;742.63;29.19;742.1;28.97;741.95;28.9;741.68;28.85;741.63;28.85;741.57;28.81;741.37;28.79;741.2;28.74;740.89;
2024-08-05 07:17:55;28.86;28.93;741.62;741.66;07:16:01;2024-08-05;29.29;742.64;29.19;742.08;28.97;741.91;28.9;741.68;28.86;741.62;28.85;741.52;28.82;741.38;28.79;741.2;28.74;740.9;
2024-08-05 07:18:54;28.86;28.94;741.62;741.66;07:17:01;2024-08-05;29.29;742.62;29.19;742.08;28.97;741.92;28.9;741.69;28.86;741.62;28.86;741.5;28.83;741.37;28.79;741.22;28.74;740.89;
2024-08-05 07:19:53;28.86;28.94;741.61;741.66;07:18:00;2024-08-05;29.29;742.62;29.19;742.08;28.98;741.92;28.9;741.72;28.86;741.61;28.85;741.49;28.84;741.37;28.79;741.24;28.74;740.9;
2024-08-05 07:20:55;28.86;28.94;741.61;741.67;07:19:01;2024-08-05;29.29;742.63;29.19;742.1;28.97;741.93;28.91;741.72;28.86;741.61;28.85;741.51;28.83;741.4;28.79;741.22;28.74;740.91;
2024-08-05 07:21:54;28.87;28.94;741.62;741.67;07:20:00;2024-08-05;29.29;742.6;29.2;742.08;28.97;741.94;28.91;741.73;28.87;741.62;28.86;741.5;28.83;741.41;28.8;741.21;28.74;740.93;
2024-08-05 07:22:55;28.87;28.94;741.62;741.67;07:21:02;2024-08-05;29.29;742.62;29.2;742.11;28.98;741.92;28.92;741.69;28.87;741.62;28.86;741.54;28.83;741.42;28.8;741.21;28.75;740.93;
2024-08-05 07:23:54;28.88;28.95;741.6;741.68;07:22:01;2024-08-05;29.29;742.64;29.2;742.09;28.98;741.95;28.91;741.71;28.88;741.6;28.86;741.53;28.84;741.38;28.8;741.22;28.75;740.94;
2024-08-05 07:24:53;28.88;28.95;741.64;741.68;07:23:00;2024-08-05;29.3;742.64;29.21;742.09;28.98;741.96;28.91;741.69;28.88;741.64;28.86;741.54;28.84;741.37;28.8;741.25;28.75;740.92;
2024-08-05 07:25:54;28.88;28.95;741.63;741.68;07:24:01;2024-08-05;29.3;742.62;29.2;742.11;28.98;741.95;28.91;741.73;28.88;741.63;28.86;741.54;28.84;741.38;28.8;741.19;28.75;740.91;
2024-08-05 07:26:54;28.88;28.95;741.63;741.68;07:25:00;2024-08-05;29.3;742.64;29.2;742.1;28.97;741.95;28.91;741.74;28.88;741.63;28.86;741.55;28.84;741.4;28.81;741.2;28.75;740.94;
2024-08-05 07:27:55;28.88;28.95;741.62;741.69;07:26:01;2024-08-05;29.3;742.64;29.2;742.12;28.98;741.92;28.92;741.74;28.88;741.62;28.86;741.57;28.84;741.39;28.8;741.22;28.75;740.93;
2024-08-05 07:28:54;28.88;28.95;741.63;741.68;07:27:01;2024-08-05;29.31;742.63;29.21;742.1;28.98;741.94;28.91;741.76;28.88;741.63;28.86;741.53;28.84;741.4;28.8;741.21;28.75;740.92;
2024-08-05 07:29:54;28.88;28.95;741.65;741.68;07:28:00;2024-08-05;29.31;742.62;29.21;742.11;28.99;741.96;28.91;741.74;28.88;741.65;28.86;741.52;28.84;741.41;28.8;741.2;28.75;740.91;
2024-08-05 07:30:53;28.89;28.95;741.62;741.68;07:29:00;2024-08-05;29.31;742.62;29.21;742.1;28.98;741.94;28.91;741.76;28.89;741.62;28.87;741.55;28.84;741.38;28.8;741.2;28.76;740.92;
2024-08-05 07:31:55;28.89;28.96;741.65;741.68;07:30:01;2024-08-05;29.31;742.62;29.21;742.09;28.99;741.91;28.92;741.73;28.89;741.65;28.87;741.54;28.84;741.41;28.81;741.23;28.77;740.92;
2024-08-05 07:32:54;28.89;28.95;741.6;741.66;07:31:00;2024-08-05;29.31;742.61;29.21;742.08;28.99;741.92;28.91;741.7;28.89;741.6;28.87;741.53;28.85;741.39;28.8;741.21;28.76;740.92;
2024-08-05 07:33:53;28.89;28.96;741.65;741.67;07:32:00;2024-08-05;29.31;742.62;29.21;742.09;28.99;741.93;28.91;741.71;28.89;741.65;28.88;741.52;28.84;741.39;28.81;741.19;28.76;740.91;
2024-08-05 07:34:55;28.89;28.96;741.63;741.67;07:33:01;2024-08-05;29.31;742.6;29.22;742.11;28.99;741.91;28.92;741.73;28.89;741.63;28.88;741.53;28.85;741.42;28.81;741.18;28.77;740.93;
2024-08-05 07:35:54;28.89;28.96;741.63;741.67;07:34:01;2024-08-05;29.31;742.62;29.21;742.1;28.99;741.93;28.92;741.73;28.89;741.63;28.87;741.5;28.84;741.39;28.81;741.21;28.76;740.95;
2024-08-05 07:36:54;28.89;28.96;741.63;741.66;07:35:00;2024-08-05;29.31;742.6;29.22;742.08;29;741.9;28.92;741.72;28.89;741.63;28.88;741.52;28.85;741.37;28.82;741.2;28.76;740.92;
