Прибор: ;Опорный барометр (01); ; Интервал: ;2024-03-25 00:00:00; / ;2024-03-25 23:45:00;
Date;weather_temp_mediana;weather_temp;weather_pressure_mediana;weather_pressure;RTC_time;RTC_date;BMP280_8_temp;BMP280_8_pressure;BMP280_7_temp;BMP280_7_pressure;BMP280_6_temp;BMP280_6_pressure;BMP280_5_temp;BMP280_5_pressure;BMP280_4_temp;BMP280_4_pressure;BMP280_3_temp;BMP280_3_pressure;BMP280_2_temp;BMP280_2_pressure;BMP280_1_temp;BMP280_1_pressure;BMP280_0_temp;BMP280_0_pressure;
2024-03-25 05:42:48;25.48;25.55;736.43;736.49;05:41:00;2024-03-25;25.96;737.5;25.75;736.9;25.6;736.8;25.52;736.49;25.48;736.43;25.48;736.29;25.45;736.2;25.4;736.12;25.33;735.68;
2024-03-25 05:43:47;25.49;25.55;736.46;736.52;05:42:00;2024-03-25;25.96;737.49;25.75;736.94;25.6;736.84;25.51;736.54;25.49;736.46;25.47;736.3;25.45;736.26;25.4;736.15;25.33;735.67;
2024-03-25 05:44:49;25.48;25.55;736.51;736.56;05:43:01;2024-03-25;25.96;737.55;25.75;736.97;25.59;736.87;25.52;736.59;25.48;736.51;25.48;736.36;25.44;736.27;25.4;736.19;25.33;735.71;
2024-03-25 05:45:49;25.48;25.55;736.55;736.59;05:44:00;2024-03-25;25.96;737.57;25.75;736.99;25.6;736.92;25.51;736.6;25.48;736.55;25.48;736.37;25.44;736.32;25.4;736.22;25.34;735.74;
2024-03-25 05:46:49;25.48;25.55;736.55;736.6;05:45:01;2024-03-25;25.96;737.6;25.74;736.99;25.59;736.93;25.51;736.64;25.48;736.55;25.48;736.38;25.45;736.32;25.4;736.22;25.34;735.74;
2024-03-25 05:47:50;25.48;25.55;736.55;736.61;05:46:00;2024-03-25;25.96;737.6;25.75;737.01;25.6;736.93;25.52;736.63;25.48;736.55;25.48;736.41;25.45;736.33;25.39;736.26;25.34;735.77;
2024-03-25 05:48:49;25.48;25.55;736.54;736.6;05:47:01;2024-03-25;25.95;737.59;25.76;737.02;25.59;736.94;25.51;736.63;25.48;736.54;25.47;736.4;25.44;736.32;25.4;736.23;25.33;735.76;
2024-03-25 05:49:50;25.48;25.55;736.56;736.62;05:48:01;2024-03-25;25.95;737.62;25.75;737.06;25.59;736.95;25.52;736.62;25.48;736.56;25.47;736.43;25.45;736.34;25.4;736.23;25.34;735.78;
2024-03-25 05:50:49;25.48;25.55;736.58;736.62;05:49:01;2024-03-25;25.96;737.59;25.75;737.04;25.6;736.93;25.52;736.61;25.48;736.58;25.47;736.43;25.45;736.35;25.4;736.26;25.34;735.75;
2024-03-25 05:51:49;25.48;25.55;736.55;736.61;05:50:01;2024-03-25;25.96;737.61;25.75;737.05;25.6;736.93;25.52;736.62;25.48;736.55;25.47;736.41;25.45;736.32;25.4;736.25;25.33;735.76;
2024-03-25 05:52:48;25.48;25.55;736.54;736.61;05:51:01;2024-03-25;25.95;737.63;25.76;737.02;25.6;736.93;25.51;736.57;25.48;736.54;25.47;736.43;25.45;736.33;25.39;736.2;25.34;735.79;
2024-03-25 05:53:48;25.47;25.55;736.56;736.63;05:52:00;2024-03-25;25.96;737.64;25.75;737.06;25.6;736.97;25.52;736.61;25.47;736.56;25.47;736.42;25.45;736.35;25.39;736.24;25.34;735.77;
2024-03-25 05:54:51;25.48;25.55;736.55;736.62;05:53:01;2024-03-25;25.95;737.62;25.75;737.03;25.59;736.93;25.52;736.61;25.48;736.55;25.46;736.42;25.45;736.34;25.39;736.26;25.33;735.8;
2024-03-25 05:55:47;25.48;25.55;736.6;736.66;05:54:00;2024-03-25;25.96;737.66;25.76;737.07;25.59;736.97;25.52;736.64;25.48;736.6;25.46;736.47;25.44;736.4;25.39;736.28;25.33;735.82;
2024-03-25 05:56:49;25.47;25.55;736.61;736.67;05:55:01;2024-03-25;25.96;737.67;25.75;737.1;25.6;737.01;25.51;736.68;25.47;736.61;25.46;736.48;25.44;736.37;25.39;736.32;25.33;735.83;
2024-03-25 05:57:49;25.48;25.55;736.64;736.69;05:56:01;2024-03-25;25.96;737.68;25.75;737.11;25.58;736.99;25.51;736.69;25.48;736.64;25.46;736.52;25.45;736.43;25.39;736.29;25.34;735.86;
2024-03-25 05:58:50;25.47;25.54;736.67;736.72;05:57:01;2024-03-25;25.96;737.74;25.75;737.11;25.58;737.03;25.51;736.74;25.47;736.67;25.46;736.54;25.44;736.44;25.38;736.35;25.35;735.88;
2024-03-25 05:59:50;25.48;25.55;736.67;736.75;05:58:01;2024-03-25;25.96;737.75;25.75;737.17;25.59;737.05;25.51;736.76;25.48;736.67;25.46;736.59;25.44;736.48;25.39;736.39;25.34;735.92;
2024-03-25 06:00:51;25.47;25.55;736.72;723.13;05:59:01;2024-03-25;25.96;737.75;25.75;737.19;25.59;737.08;25.51;736.78;25.47;736.72;25.46;736.6;25.45;736.51;25.39;736.4;25.33;613.09;
2024-03-25 06:01:51;25.47;25.54;736.72;736.79;06:00:00;2024-03-25;25.95;737.77;25.75;737.21;25.59;737.1;25.51;736.78;25.47;736.72;25.46;736.63;25.44;736.52;25.4;736.39;25.33;735.94;
2024-03-25 06:02:48;25.47;25.55;736.72;736.8;06:01:00;2024-03-25;25.96;737.81;25.75;737.23;25.6;737.11;25.51;736.79;25.47;736.72;25.46;736.64;25.45;736.52;25.38;736.42;25.33;735.99;
2024-03-25 06:03:51;25.47;25.54;736.8;736.83;06:02:01;2024-03-25;25.96;737.81;25.74;737.26;25.58;737.12;25.51;736.86;25.47;736.8;25.46;736.67;25.45;736.55;25.38;736.43;25.33;735.98;
2024-03-25 06:04:51;25.47;25.54;736.84;736.87;06:03:00;2024-03-25;25.96;737.83;25.74;737.28;25.59;737.18;25.51;736.86;25.47;736.84;25.46;736.71;25.44;736.6;25.39;736.52;25.33;736.04;
2024-03-25 06:05:48;25.48;25.54;736.85;736.9;06:04:01;2024-03-25;25.95;737.85;25.75;737.31;25.6;737.2;25.51;736.9;25.48;736.85;25.46;736.72;25.44;736.63;25.38;736.54;25.33;736.07;
2024-03-25 06:06:48;25.47;25.55;736.86;736.9;06:05:00;2024-03-25;25.96;737.88;25.75;737.32;25.58;737.2;25.51;736.89;25.47;736.86;25.46;736.74;25.46;736.61;25.39;736.5;25.33;736.06;
2024-03-25 06:07:51;25.47;25.55;736.84;736.9;06:06:01;2024-03-25;25.95;737.88;25.75;737.35;25.6;737.23;25.51;736.9;25.47;736.84;25.46;736.71;25.44;736.62;25.39;736.54;25.34;736.06;
2024-03-25 06:08:48;25.48;25.55;736.86;736.92;06:07:00;2024-03-25;25.95;737.9;25.75;737.32;25.6;737.21;25.51;736.91;25.48;736.86;25.46;736.76;25.45;736.62;25.4;736.55;25.34;736.08;
2024-03-25 06:09:49;25.47;25.54;736.9;736.93;06:08:01;2024-03-25;25.96;737.93;25.75;737.36;25.58;737.23;25.51;736.94;25.47;736.9;25.46;736.75;25.44;736.66;25.4;736.55;25.33;736.09;
2024-03-25 06:10:48;25.48;25.55;736.93;736.97;06:09:00;2024-03-25;25.95;737.93;25.75;737.39;25.58;737.29;25.51;736.98;25.48;736.93;25.47;736.78;25.45;736.68;25.39;736.59;25.33;736.13;
2024-03-25 06:11:49;25.48;25.55;736.95;736.99;06:10:01;2024-03-25;25.96;737.96;25.75;737.41;25.59;737.3;25.52;736.98;25.48;736.95;25.46;736.85;25.44;736.7;25.39;736.61;25.33;736.13;
2024-03-25 06:12:48;25.47;25.54;736.97;737.01;06:11:00;2024-03-25;25.95;737.99;25.75;737.45;25.59;737.32;25.51;737;25.47;736.97;25.46;736.83;25.44;736.73;25.39;736.66;25.34;736.17;
2024-03-25 06:13:49;25.47;25.54;737;737.01;06:12:01;2024-03-25;25.95;737.98;25.74;737.41;25.58;737.32;25.5;737.01;25.47;737;25.46;736.84;25.44;736.74;25.39;736.6;25.34;736.17;
2024-03-25 06:14:48;25.47;25.54;737;737.04;06:13:00;2024-03-25;25.95;738.01;25.74;737.46;25.59;737.36;25.5;737.03;25.47;737;25.46;736.85;25.44;736.75;25.39;736.67;25.32;736.2;
2024-03-25 06:15:50;25.47;25.54;736.97;737.02;06:14:02;2024-03-25;25.95;737.99;25.74;737.46;25.57;737.32;25.5;737.02;25.47;736.97;25.46;736.85;25.44;736.76;25.38;736.61;25.32;736.19;
2024-03-25 06:16:49;25.47;25.54;737;737.04;06:15:01;2024-03-25;25.95;738.01;25.74;737.5;25.59;737.34;25.5;737.05;25.47;737;25.46;736.83;25.45;736.77;25.38;736.67;25.33;736.22;
2024-03-25 06:17:48;25.47;25.54;737.03;737.08;06:16:00;2024-03-25;25.95;738.04;25.75;737.51;25.59;737.4;25.5;737.07;25.47;737.03;25.46;736.91;25.43;736.81;25.38;736.71;25.33;736.24;
2024-03-25 06:18:49;25.46;25.54;737.02;737.07;06:17:01;2024-03-25;25.94;738.03;25.74;737.5;25.58;737.38;25.52;737.06;25.46;737.02;25.45;736.88;25.44;736.81;25.38;736.71;25.33;736.21;
2024-03-25 06:19:48;25.47;25.54;737.06;737.09;06:18:01;2024-03-25;25.94;738.07;25.74;737.53;25.59;737.4;25.51;737.1;25.47;737.06;25.46;736.9;25.43;736.79;25.39;736.73;25.32;736.26;
2024-03-25 06:20:47;25.47;25.54;737.07;737.11;06:19:00;2024-03-25;25.94;738.08;25.74;737.56;25.58;737.4;25.51;737.11;25.47;737.07;25.46;736.93;25.44;736.83;25.38;736.72;25.32;736.24;
2024-03-25 06:21:48;25.46;25.54;737.05;737.11;06:20:01;2024-03-25;25.95;738.04;25.74;737.57;25.58;737.44;25.51;737.09;25.46;737.05;25.46;736.93;25.44;736.82;25.38;736.72;25.33;736.27;
2024-03-25 06:22:48;25.47;25.54;737.03;737.07;06:21:00;2024-03-25;25.94;738.07;25.74;737.53;25.58;737.37;25.51;737.04;25.47;737.03;25.46;736.87;25.44;736.82;25.38;736.69;25.33;736.23;
2024-03-25 06:23:49;25.46;25.54;737.05;737.09;06:22:01;2024-03-25;25.95;738.07;25.74;737.53;25.59;737.41;25.5;737.11;25.46;737.05;25.46;736.89;25.44;736.8;25.38;736.7;25.32;736.23;
2024-03-25 06:24:48;25.47;25.54;737.07;737.1;06:23:01;2024-03-25;25.95;738.05;25.74;737.55;25.58;737.43;25.51;737.12;25.47;737.07;25.46;736.89;25.44;736.79;25.38;736.69;25.33;736.26;
2024-03-25 06:25:56;25.47;25.54;737.1;737.13;06:24:00;2024-03-25;25.95;738.09;25.74;737.58;25.59;737.45;25.51;737.12;25.47;737.1;25.46;736.93;25.44;736.82;25.39;736.75;25.32;736.31;
2024-03-25 06:26:49;25.47;25.54;737.12;737.14;06:25:01;2024-03-25;25.95;738.09;25.74;737.59;25.58;737.45;25.5;737.16;25.47;737.12;25.46;736.97;25.43;736.86;25.39;736.74;25.32;736.3;
2024-03-25 06:27:48;25.47;25.54;737.11;737.15;06:26:01;2024-03-25;25.95;738.12;25.74;737.61;25.58;737.45;25.5;737.14;25.47;737.11;25.46;736.97;25.44;736.85;25.38;736.8;25.33;736.31;
2024-03-25 06:28:52;25.47;25.54;737.11;737.15;06:27:00;2024-03-25;25.95;738.12;25.74;737.6;25.57;737.46;25.51;737.14;25.47;737.11;25.46;736.96;25.45;736.88;25.39;736.77;25.32;736.31;
2024-03-25 06:29:49;25.47;25.54;737.1;737.14;06:28:01;2024-03-25;25.95;738.09;25.74;737.59;25.59;737.44;25.51;737.14;25.47;737.1;25.46;736.95;25.44;736.84;25.39;736.78;25.33;736.29;
2024-03-25 06:30:48;25.47;25.54;737.09;737.13;06:29:00;2024-03-25;25.95;738.08;25.73;737.57;25.59;737.43;25.5;737.13;25.47;737.09;25.46;736.94;25.44;736.84;25.39;736.76;25.33;736.3;
2024-03-25 06:31:49;25.47;25.54;737.13;737.16;06:30:01;2024-03-25;25.94;738.12;25.74;737.61;25.58;737.46;25.51;737.17;25.47;737.13;25.46;736.98;25.43;736.89;25.39;736.81;25.32;736.28;
2024-03-25 06:32:48;25.47;25.54;737.13;737.19;06:31:00;2024-03-25;25.95;738.16;25.74;737.64;25.58;737.5;25.5;737.17;25.47;737.13;25.46;736.99;25.44;736.91;25.39;736.79;25.33;736.34;
2024-03-25 06:33:49;25.47;25.54;737.16;737.21;06:32:02;2024-03-25;25.95;738.18;25.73;737.66;25.59;737.53;25.5;737.19;25.47;737.16;25.46;737.01;25.43;736.94;25.38;736.86;25.33;736.37;
2024-03-25 06:34:49;25.47;25.54;737.15;737.2;06:33:01;2024-03-25;25.95;738.17;25.74;737.64;25.59;737.53;25.5;737.19;25.47;737.15;25.45;737.01;25.43;736.92;25.39;736.85;25.33;736.34;
2024-03-25 06:35:48;25.47;25.54;737.13;737.19;06:34:00;2024-03-25;25.95;738.16;25.74;737.63;25.58;737.5;25.51;737.18;25.47;737.13;25.45;737.03;25.43;736.9;25.38;736.81;25.32;736.35;
2024-03-25 06:36:47;25.46;25.54;737.15;737.21;06:35:00;2024-03-25;25.95;738.17;25.74;737.67;25.57;737.53;25.5;737.2;25.46;737.15;25.45;737.05;25.44;736.92;25.38;736.79;25.33;736.38;
2024-03-25 06:37:49;25.47;25.54;737.16;737.21;06:36:01;2024-03-25;25.94;738.15;25.74;737.67;25.58;737.51;25.5;737.21;25.47;737.16;25.46;737.02;25.43;736.93;25.38;736.82;25.32;736.39;
2024-03-25 06:38:48;25.47;25.54;737.14;737.2;06:37:00;2024-03-25;25.94;738.18;25.74;737.65;25.58;737.5;25.51;737.22;25.47;737.14;25.46;737.03;25.44;736.94;25.38;736.8;25.33;736.38;
2024-03-25 06:39:49;25.47;25.54;737.2;737.21;06:38:02;2024-03-25;25.94;738.19;25.74;737.66;25.58;737.49;25.51;737.21;25.47;737.2;25.46;737.01;25.43;736.91;25.38;736.84;25.32;736.39;
2024-03-25 06:40:49;25.46;25.54;737.19;737.24;06:39:01;2024-03-25;25.94;738.21;25.74;737.67;25.58;737.56;25.5;737.22;25.46;737.19;25.46;737.07;25.44;736.94;25.38;736.87;25.32;736.42;
2024-03-25 06:41:48;25.46;25.54;737.23;737.25;06:40:00;2024-03-25;25.95;738.23;25.74;737.68;25.58;737.57;25.5;737.23;25.46;737.23;25.45;737.08;25.43;736.95;25.39;736.88;25.32;736.43;
2024-03-25 06:42:49;25.46;25.54;737.21;737.26;06:41:01;2024-03-25;25.95;738.22;25.73;737.7;25.58;737.58;25.5;737.25;25.46;737.21;25.46;737.08;25.44;736.97;25.38;736.87;25.32;736.43;
2024-03-25 06:43:48;25.47;25.54;737.22;737.26;06:42:00;2024-03-25;25.94;738.21;25.74;737.66;25.58;737.54;25.5;737.28;25.47;737.22;25.46;737.1;25.43;736.97;25.38;736.88;25.32;736.43;
2024-03-25 06:44:49;25.46;25.53;737.26;737.29;06:43:02;2024-03-25;25.94;738.26;25.73;737.74;25.58;737.6;25.5;737.28;25.46;737.26;25.46;737.11;25.43;736.98;25.38;736.93;25.32;736.44;
2024-03-25 06:45:49;25.46;25.54;737.27;737.29;06:44:01;2024-03-25;25.94;738.26;25.74;737.75;25.58;737.61;25.51;737.27;25.46;737.27;25.46;737.14;25.45;737;25.38;736.91;25.32;736.44;
2024-03-25 06:46:49;25.47;25.54;737.26;737.3;06:45:00;2024-03-25;25.95;738.25;25.74;737.74;25.58;737.59;25.5;737.26;25.47;737.26;25.46;737.13;25.43;737.01;25.38;736.95;25.32;736.47;
2024-03-25 06:47:48;25.46;25.53;737.28;737.33;06:46:00;2024-03-25;25.94;738.3;25.73;737.76;25.57;737.61;25.5;737.33;25.46;737.28;25.46;737.16;25.43;737.04;25.38;736.98;25.33;736.5;
2024-03-25 06:48:47;25.46;25.53;737.29;737.33;06:47:00;2024-03-25;25.94;738.28;25.74;737.8;25.58;737.64;25.5;737.34;25.46;737.29;25.45;737.15;25.42;737.05;25.38;736.98;25.32;736.47;
2024-03-25 06:49:49;25.46;25.53;737.28;737.34;06:48:01;2024-03-25;25.95;738.29;25.74;737.78;25.58;737.63;25.5;737.3;25.46;737.28;25.45;737.18;25.43;737.09;25.37;737;25.32;736.51;
2024-03-25 06:50:49;25.46;25.53;737.28;737.34;06:49:00;2024-03-25;25.94;738.33;25.73;737.78;25.57;737.68;25.5;737.33;25.46;737.28;25.45;737.16;25.45;737.07;25.37;736.96;25.32;736.49;
2024-03-25 06:51:48;25.46;25.53;737.33;737.36;06:50:01;2024-03-25;25.94;738.32;25.74;737.8;25.58;737.68;25.49;737.36;25.46;737.33;25.46;737.17;25.43;737.08;25.38;737.01;25.32;736.52;
2024-03-25 06:52:48;25.46;25.53;737.32;737.36;06:51:00;2024-03-25;25.94;738.33;25.74;737.81;25.58;737.66;25.5;737.33;25.46;737.32;25.45;737.22;25.42;737.09;25.37;736.97;25.32;736.53;
2024-03-25 06:53:49;25.46;25.53;737.35;737.4;06:52:01;2024-03-25;25.94;738.33;25.73;737.84;25.57;737.71;25.49;737.39;25.46;737.35;25.45;737.24;25.43;737.15;25.37;737.03;25.32;736.56;
2024-03-25 06:54:49;25.46;25.53;737.36;737.39;06:53:01;2024-03-25;25.94;738.37;25.74;737.82;25.57;737.68;25.5;737.37;25.46;737.36;25.46;737.23;25.43;737.11;25.37;737.02;25.32;736.58;
2024-03-25 06:55:49;25.48;25.53;737.34;737.4;06:54:00;2024-03-25;25.94;738.36;25.73;737.85;25.58;737.71;25.5;737.4;25.48;737.34;25.46;737.24;25.42;737.11;25.38;737.01;25.32;736.58;
2024-03-25 06:56:48;25.47;25.53;737.35;737.4;06:55:01;2024-03-25;25.94;738.35;25.74;737.84;25.58;737.68;25.5;737.36;25.47;737.35;25.45;737.23;25.43;737.12;25.38;737.03;25.32;736.62;
2024-03-25 06:57:48;25.46;25.53;737.36;737.41;06:56:00;2024-03-25;25.94;738.36;25.74;737.82;25.58;737.71;25.49;737.41;25.46;737.36;25.46;737.25;25.43;737.13;25.38;737.01;25.32;736.6;
2024-03-25 06:58:49;25.46;25.54;737.37;737.43;06:57:01;2024-03-25;25.94;738.38;25.74;737.87;25.58;737.74;25.5;737.4;25.46;737.37;25.46;737.25;25.43;737.19;25.38;737.05;25.33;736.62;
2024-03-25 06:59:49;25.47;25.54;737.41;737.47;06:58:01;2024-03-25;25.96;738.41;25.73;737.93;25.58;737.74;25.5;737.43;25.47;737.41;25.46;737.26;25.44;737.21;25.38;737.13;25.33;736.66;
2024-03-25 07:00:49;25.46;25.53;737.43;737.48;06:59:00;2024-03-25;25.94;738.43;25.73;737.91;25.58;737.77;25.5;737.46;25.46;737.43;25.46;737.31;25.43;737.23;25.38;737.14;25.33;736.65;
2024-03-25 07:01:48;25.46;25.54;737.44;737.49;07:00:00;2024-03-25;25.94;738.43;25.74;737.9;25.58;737.81;25.5;737.48;25.46;737.44;25.46;737.3;25.44;737.26;25.38;737.13;25.32;736.68;
2024-03-25 07:02:48;25.46;25.53;737.44;737.49;07:01:00;2024-03-25;25.95;738.44;25.73;737.89;25.57;737.81;25.49;737.48;25.46;737.44;25.46;737.3;25.43;737.25;25.38;737.11;25.32;736.69;
2024-03-25 07:03:49;25.46;25.54;737.47;737.51;07:02:01;2024-03-25;25.94;738.47;25.74;737.91;25.57;737.81;25.5;737.51;25.46;737.47;25.46;737.31;25.45;737.25;25.38;737.13;25.32;736.71;
2024-03-25 07:04:56;25.46;25.53;737.5;737.53;07:03:01;2024-03-25;25.95;738.46;25.74;737.94;25.58;737.88;25.5;737.53;25.46;737.5;25.45;737.35;25.43;737.28;25.38;737.16;25.32;736.71;
2024-03-25 07:05:51;25.46;25.53;737.51;737.56;07:04:00;2024-03-25;25.94;738.51;25.74;737.97;25.58;737.86;25.5;737.54;25.46;737.51;25.46;737.39;25.43;737.32;25.38;737.18;25.32;736.74;
2024-03-25 07:06:50;25.46;25.53;737.49;737.56;07:05:00;2024-03-25;25.94;738.49;25.74;737.99;25.57;737.86;25.5;737.55;25.46;737.49;25.45;737.37;25.44;737.33;25.38;737.18;25.33;736.76;
2024-03-25 07:07:48;25.47;25.54;737.51;737.56;07:06:00;2024-03-25;25.94;738.51;25.74;737.99;25.59;737.87;25.5;737.54;25.47;737.51;25.46;737.34;25.43;737.34;25.38;737.21;25.32;736.75;
2024-03-25 07:08:49;25.47;25.54;737.54;737.58;07:07:01;2024-03-25;25.95;738.52;25.73;738.03;25.59;737.86;25.5;737.56;25.47;737.54;25.46;737.37;25.43;737.34;25.38;737.2;25.32;736.75;
2024-03-25 07:09:48;25.46;25.54;737.55;737.59;07:08:00;2024-03-25;25.94;738.54;25.74;737.99;25.6;737.86;25.51;737.59;25.46;737.55;25.45;737.41;25.44;737.34;25.39;737.24;25.32;736.8;
2024-03-25 07:10:49;25.47;25.54;737.54;737.59;07:09:00;2024-03-25;25.95;738.54;25.74;738.03;25.58;737.91;25.5;737.58;25.47;737.54;25.46;737.39;25.44;737.35;25.38;737.22;25.32;736.79;
2024-03-25 07:11:48;25.47;25.54;737.54;737.62;07:10:01;2024-03-25;25.94;738.55;25.74;738.04;25.58;737.91;25.5;737.62;25.47;737.54;25.46;737.43;25.45;737.38;25.39;737.23;25.32;736.84;
2024-03-25 07:12:49;25.47;25.54;737.55;737.61;07:11:00;2024-03-25;25.94;738.55;25.75;738.06;25.59;737.9;25.52;737.61;25.47;737.55;25.46;737.42;25.43;737.35;25.39;737.23;25.33;736.78;
2024-03-25 07:13:48;25.47;25.54;737.56;737.61;07:12:00;2024-03-25;25.94;738.58;25.75;738.06;25.58;737.89;25.51;737.59;25.47;737.56;25.46;737.43;25.44;737.38;25.39;737.22;25.33;736.8;
2024-03-25 07:14:49;25.47;25.54;737.55;737.62;07:13:02;2024-03-25;25.95;738.56;25.74;738.06;25.59;737.88;25.51;737.61;25.47;737.55;25.46;737.44;25.44;737.39;25.39;737.25;25.32;736.83;
2024-03-25 07:15:48;25.47;25.54;737.55;737.61;07:14:01;2024-03-25;25.95;738.54;25.76;738.06;25.59;737.9;25.51;737.61;25.47;737.55;25.46;737.41;25.44;737.38;25.38;737.24;25.32;736.82;
2024-03-25 07:16:47;25.48;25.54;737.56;737.64;07:15:00;2024-03-25;25.95;738.59;25.74;738.07;25.6;737.94;25.51;737.61;25.48;737.56;25.46;737.45;25.44;737.4;25.39;737.28;25.33;736.83;
2024-03-25 07:17:49;25.48;25.54;737.62;737.66;07:16:01;2024-03-25;25.95;738.64;25.74;738.09;25.59;737.95;25.51;737.64;25.48;737.62;25.46;737.44;25.44;737.43;25.39;737.31;25.32;736.84;
2024-03-25 07:18:48;25.47;25.54;737.58;737.67;07:17:00;2024-03-25;25.95;738.63;25.74;738.11;25.6;737.98;25.51;737.67;25.47;737.58;25.46;737.47;25.44;737.42;25.39;737.31;25.33;736.85;
2024-03-25 07:19:49;25.47;25.54;737.62;737.67;07:18:01;2024-03-25;25.95;738.67;25.74;738.12;25.58;737.99;25.51;737.64;25.47;737.62;25.46;737.48;25.44;737.41;25.39;737.31;25.33;736.82;
2024-03-25 07:20:48;25.47;25.54;737.6;737.68;07:19:00;2024-03-25;25.95;738.65;25.74;738.13;25.59;737.98;25.51;737.65;25.47;737.6;25.46;737.5;25.45;737.43;25.39;737.3;25.34;736.88;
2024-03-25 07:21:47;25.47;25.54;737.64;737.71;07:20:00;2024-03-25;25.95;738.68;25.74;738.17;25.59;738;25.51;737.69;25.47;737.64;25.46;737.52;25.44;737.45;25.39;737.39;25.33;736.88;
2024-03-25 07:22:48;25.47;25.54;737.67;737.72;07:21:01;2024-03-25;25.95;738.68;25.74;738.18;25.59;738.03;25.51;737.71;25.47;737.67;25.46;737.51;25.45;737.45;25.39;737.33;25.33;736.92;
2024-03-25 07:23:47;25.47;25.54;737.65;737.72;07:22:00;2024-03-25;25.95;738.67;25.74;738.18;25.59;738.02;25.5;737.69;25.47;737.65;25.46;737.55;25.43;737.45;25.39;737.38;25.33;736.89;
2024-03-25 07:24:48;25.47;25.54;737.68;737.75;07:23:01;2024-03-25;25.95;738.7;25.74;738.21;25.59;738.04;25.51;737.74;25.47;737.68;25.46;737.56;25.43;737.5;25.38;737.38;25.33;736.91;
2024-03-25 07:25:47;25.48;25.54;737.71;737.76;07:24:00;2024-03-25;25.95;738.71;25.74;738.18;25.58;738.07;25.52;737.76;25.48;737.71;25.46;737.55;25.44;737.49;25.39;737.39;25.32;736.93;
2024-03-25 07:26:49;25.47;25.54;737.68;737.76;07:25:01;2024-03-25;25.95;738.73;25.74;738.19;25.59;738.07;25.51;737.73;25.47;737.68;25.47;737.56;25.44;737.5;25.4;737.42;25.33;736.92;
2024-03-25 07:27:48;25.48;25.55;737.72;737.78;07:26:00;2024-03-25;25.96;738.76;25.75;738.22;25.59;738.07;25.51;737.77;25.48;737.72;25.46;737.6;25.44;737.52;25.39;737.39;25.34;736.95;
2024-03-25 07:28:51;25.47;25.55;737.76;737.81;07:27:00;2024-03-25;25.95;738.79;25.75;738.24;25.61;738.1;25.51;737.84;25.47;737.76;25.47;737.61;25.43;737.53;25.39;737.45;25.33;736.99;
2024-03-25 07:29:48;25.47;25.55;737.71;737.77;07:28:01;2024-03-25;25.96;738.73;25.74;738.22;25.59;738.09;25.52;737.77;25.47;737.71;25.47;737.59;25.44;737.5;25.39;737.39;25.33;736.96;
2024-03-25 07:30:48;25.48;25.55;737.74;737.78;07:29:00;2024-03-25;25.95;738.73;25.74;738.26;25.59;738.07;25.51;737.78;25.48;737.74;25.47;737.61;25.44;737.52;25.4;737.39;25.34;736.95;
2024-03-25 07:31:49;25.48;25.55;737.7;737.78;07:30:02;2024-03-25;25.97;738.75;25.75;738.22;25.6;738.07;25.52;737.79;25.48;737.7;25.47;737.59;25.44;737.53;25.39;737.44;25.33;736.94;
2024-03-25 07:32:54;25.48;25.55;737.74;737.79;07:31:01;2024-03-25;25.95;738.76;25.75;738.22;25.59;738.08;25.52;737.81;25.48;737.74;25.47;737.6;25.45;737.52;25.4;737.43;25.33;736.97;
2024-03-25 07:33:48;25.48;25.55;737.75;737.8;07:32:00;2024-03-25;25.95;738.77;25.76;738.21;25.59;738.1;25.52;737.78;25.48;737.75;25.47;737.65;25.45;737.54;25.4;737.43;25.33;736.97;
2024-03-25 07:34:49;25.49;25.55;737.79;737.83;07:33:01;2024-03-25;25.95;738.8;25.75;738.26;25.6;738.09;25.51;737.82;25.49;737.79;25.47;737.65;25.44;737.58;25.4;737.46;25.33;736.98;
2024-03-25 07:35:48;25.47;25.55;737.8;737.83;07:34:00;2024-03-25;25.96;738.81;25.75;738.29;25.6;738.13;25.52;737.82;25.47;737.8;25.47;737.64;25.44;737.55;25.4;737.46;25.33;737;
2024-03-25 07:36:47;25.48;25.55;737.77;737.84;07:35:00;2024-03-25;25.95;738.81;25.75;738.25;25.59;738.13;25.51;737.85;25.48;737.77;25.48;737.66;25.44;737.58;25.4;737.47;25.33;737.01;
2024-03-25 07:37:48;25.48;25.54;737.81;737.87;07:36:01;2024-03-25;25.95;738.85;25.75;738.32;25.58;738.18;25.52;737.86;25.48;737.81;25.47;737.65;25.43;737.62;25.39;737.48;25.33;737.04;
2024-03-25 07:38:47;25.47;25.54;737.82;737.86;07:37:00;2024-03-25;25.95;738.81;25.75;738.29;25.58;738.15;25.52;737.89;25.47;737.82;25.47;737.66;25.44;737.61;25.39;737.46;25.33;737.04;
2024-03-25 07:39:48;25.48;25.55;737.83;737.89;07:38:01;2024-03-25;25.95;738.87;25.75;738.29;25.59;738.21;25.52;737.88;25.48;737.83;25.47;737.7;25.44;737.63;25.39;737.52;25.33;737.09;
2024-03-25 07:40:47;25.48;25.54;737.83;737.89;07:39:00;2024-03-25;25.95;738.83;25.74;738.3;25.58;738.18;25.51;737.92;25.48;737.83;25.47;737.7;25.45;737.64;25.4;737.5;25.32;737.05;
