Прибор: ;Hydra-L (05); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-08 11:05:26;29.5;742.28;38.13;
2024-08-08 11:06:26;29.52;742.29;38.08;
2024-08-08 11:07:26;29.51;742.29;38.08;
2024-08-08 11:08:26;29.51;742.3;38.08;
2024-08-08 11:09:26;29.51;742.33;38.09;
2024-08-08 11:10:26;29.5;742.31;38.12;
2024-08-08 11:11:26;29.53;742.31;38.08;
2024-08-08 11:12:27;29.52;742.35;38.09;
2024-08-08 11:13:27;29.51;742.34;38.12;
2024-08-08 11:14:27;29.53;742.34;38.09;
2024-08-08 11:15:28;29.54;742.34;38.07;
2024-08-08 11:16:27;29.55;742.36;38.02;
2024-08-08 11:17:27;29.56;742.37;38.01;
2024-08-08 11:18:27;29.57;742.35;37.96;
2024-08-08 11:19:29;29.58;742.34;37.98;
2024-08-08 11:20:28;29.58;742.34;37.97;
2024-08-08 11:21:28;29.61;742.35;37.92;
2024-08-08 11:22:29;29.63;742.37;37.91;
2024-08-08 11:23:28;29.63;742.33;37.91;
2024-08-08 11:24:28;29.63;742.36;37.88;
2024-08-08 11:25:27;29.64;742.36;37.88;
2024-08-08 11:26:27;29.61;742.38;37.93;
2024-08-08 11:27:28;29.63;742.38;37.92;
2024-08-08 11:28:28;29.6;742.39;37.96;
2024-08-08 11:29:28;29.61;742.41;37.93;
2024-08-08 11:30:28;29.59;742.38;37.94;
2024-08-08 11:31:28;29.58;742.37;37.99;
2024-08-08 11:32:28;29.57;742.35;37.99;
2024-08-08 11:33:28;29.55;742.32;38.02;
2024-08-08 11:34:28;29.55;742.33;38.03;
2024-08-08 11:35:28;29.56;742.27;38.01;
2024-08-08 11:36:28;29.56;742.26;38.03;
2024-08-08 11:37:29;29.53;742.25;38.08;
2024-08-08 11:38:28;29.55;742.25;38.07;
2024-08-08 11:39:29;29.56;742.24;38.03;
2024-08-08 11:40:29;29.55;742.24;38.06;
2024-08-08 11:41:29;29.54;742.24;38.08;
2024-08-08 11:42:29;29.53;742.23;38.08;
2024-08-08 11:43:31;29.54;742.24;38.09;
2024-08-08 11:44:30;29.53;742.25;38.1;
2024-08-08 11:45:29;29.51;742.25;38.13;
2024-08-08 11:46:29;29.52;742.28;38.12;
2024-08-08 11:47:31;29.51;742.3;38.12;
2024-08-08 11:48:29;29.49;742.29;38.16;
2024-08-08 11:49:29;29.5;742.28;38.18;
2024-08-08 11:50:29;29.48;742.3;38.18;
2024-08-08 11:51:29;29.46;742.28;38.2;
2024-08-08 11:52:29;29.47;742.29;38.22;
2024-08-08 11:53:29;29.45;742.27;38.23;
2024-08-08 11:54:29;29.46;742.27;38.24;
2024-08-08 11:55:29;29.45;742.26;38.26;
2024-08-08 11:56:29;29.44;742.27;38.29;
2024-08-08 11:57:29;29.43;742.26;38.27;
2024-08-08 11:58:29;29.45;742.27;38.27;
2024-08-08 11:59:29;29.4;742.26;38.3;
2024-08-08 12:00:30;29.42;742.26;38.33;
2024-08-08 12:01:30;29.39;742.22;38.37;
2024-08-08 12:02:30;29.38;742.2;38.36;
2024-08-08 12:03:30;29.39;742.21;38.37;
2024-08-08 12:04:30;29.37;742.19;38.38;
2024-08-08 12:05:30;29.37;742.16;38.38;
2024-08-08 12:06:30;29.39;742.16;38.37;
2024-08-08 12:07:30;29.39;742.13;38.38;
2024-08-08 12:08:30;29.37;742.08;38.39;
2024-08-08 12:09:30;29.37;742.09;38.39;
2024-08-08 12:10:30;29.37;742.08;38.4;
2024-08-08 12:11:31;29.33;742.08;38.46;
2024-08-08 12:12:31;29.35;742.07;38.44;
2024-08-08 12:13:31;29.35;742.09;38.46;
2024-08-08 12:14:31;29.35;742.07;38.44;
2024-08-08 12:15:30;29.37;742.07;38.42;
2024-08-08 12:16:31;29.36;742.06;38.4;
2024-08-08 12:17:31;29.37;742.1;38.4;
2024-08-08 12:18:31;29.34;742.09;38.46;
2024-08-08 12:19:32;29.35;742.08;38.41;
2024-08-08 12:20:31;29.37;742.09;38.42;
2024-08-08 12:21:32;29.37;742.08;38.43;
2024-08-08 12:22:31;29.36;742.11;38.44;
2024-08-08 12:23:31;29.38;742.1;38.42;
2024-08-08 12:24:32;29.38;742.11;38.4;
2024-08-08 12:25:32;29.37;742.12;38.4;
2024-08-08 12:26:32;29.36;742.11;38.43;
2024-08-08 12:27:32;29.37;742.1;38.4;
2024-08-08 12:28:32;29.4;742.09;38.36;
2024-08-08 12:29:32;29.39;742.07;38.36;
2024-08-08 12:30:33;29.39;742.07;38.37;
2024-08-08 12:31:32;29.38;742.04;38.38;
2024-08-08 12:32:32;29.39;742.06;38.41;
2024-08-08 12:33:33;29.37;742.03;38.4;
2024-08-08 12:34:32;29.39;742.05;38.37;
2024-08-08 12:35:33;29.39;742.08;38.36;
2024-08-08 12:36:33;29.39;742.13;38.37;
2024-08-08 12:37:33;29.38;742.13;38.4;
2024-08-08 12:38:33;29.35;742.13;38.42;
2024-08-08 12:39:33;29.37;742.16;38.39;
2024-08-08 12:40:33;29.38;742.15;38.38;
2024-08-08 12:41:33;29.4;742.16;38.36;
2024-08-08 12:42:33;29.42;742.16;38.31;
2024-08-08 12:43:33;29.4;742.16;38.34;
2024-08-08 12:44:33;29.41;742.15;38.3;
2024-08-08 12:45:33;29.43;742.18;38.28;
2024-08-08 12:46:33;29.41;742.17;38.34;
2024-08-08 12:47:33;29.4;742.18;38.36;
2024-08-08 12:48:33;29.4;742.17;38.34;
2024-08-08 12:49:34;29.41;742.16;38.34;
2024-08-08 12:50:33;29.39;742.16;38.37;
2024-08-08 12:51:35;29.39;742.16;38.38;
2024-08-08 12:52:33;29.38;742.17;38.39;
2024-08-08 12:53:33;29.38;742.16;38.39;
2024-08-08 12:54:34;29.39;742.2;38.39;
2024-08-08 12:55:34;29.38;742.18;38.38;
2024-08-08 12:56:34;29.36;742.18;38.44;
2024-08-08 12:57:34;29.36;742.2;38.43;
2024-08-08 12:58:35;29.37;742.18;38.42;
2024-08-08 12:59:34;29.36;742.18;38.42;
2024-08-08 13:00:34;29.35;742.17;38.41;
2024-08-08 13:01:35;29.36;742.21;38.42;
2024-08-08 13:02:34;29.36;742.19;38.42;
2024-08-08 13:03:34;29.35;742.19;38.44;
2024-08-08 13:04:34;29.35;742.19;38.46;
2024-08-08 13:05:34;29.33;742.16;38.49;
2024-08-08 13:06:34;29.31;742.15;38.5;
2024-08-08 13:07:34;29.31;742.16;38.5;
2024-08-08 13:08:35;29.33;742.19;38.48;
2024-08-08 13:09:35;29.33;742.16;38.47;
2024-08-08 13:10:37;29.34;742.16;38.47;
2024-08-08 13:11:35;29.33;742.18;38.5;
2024-08-08 13:12:35;29.32;742.16;38.5;
2024-08-08 13:13:35;29.32;742.18;38.5;
2024-08-08 13:14:35;29.35;742.18;38.44;
2024-08-08 13:15:35;29.34;742.18;38.46;
2024-08-08 13:16:35;29.33;742.17;38.48;
2024-08-08 13:17:35;29.34;742.19;38.49;
2024-08-08 13:18:36;29.33;742.19;38.5;
2024-08-08 13:19:36;29.33;742.21;38.49;
2024-08-08 13:20:37;29.32;742.2;38.52;
2024-08-08 13:21:37;29.31;742.23;38.53;
2024-08-08 13:22:36;29.31;742.26;38.54;
2024-08-08 13:23:36;29.3;742.28;38.56;
2024-08-08 13:24:36;29.3;742.29;38.56;
2024-08-08 13:25:36;29.32;742.29;38.56;
2024-08-08 13:26:36;29.29;742.29;38.58;
2024-08-08 13:27:36;29.3;742.31;38.58;
2024-08-08 13:28:36;29.29;742.32;38.61;
2024-08-08 13:29:36;29.29;742.32;38.58;
2024-08-08 13:30:36;29.28;742.32;38.63;
2024-08-08 13:31:36;29.3;742.34;38.6;
2024-08-08 13:32:36;29.28;742.33;38.62;
2024-08-08 13:33:36;29.26;742.32;38.65;
2024-08-08 13:34:36;29.29;742.31;38.62;
2024-08-08 13:35:36;29.26;742.29;38.66;
2024-08-08 13:36:36;29.27;742.32;38.66;
2024-08-08 13:37:36;29.26;742.31;38.66;
2024-08-08 13:38:36;29.25;742.3;38.69;
2024-08-08 13:39:38;29.26;742.3;38.66;
2024-08-08 13:40:36;29.26;742.32;38.66;
2024-08-08 13:41:37;29.26;742.31;38.69;
2024-08-08 13:42:37;29.26;742.31;38.7;
2024-08-08 13:43:37;29.26;742.28;38.66;
2024-08-08 13:44:37;29.26;742.29;38.66;
2024-08-08 13:45:39;29.26;742.3;38.66;
2024-08-08 13:46:37;29.26;742.3;38.66;
2024-08-08 13:47:37;29.24;742.27;38.67;
2024-08-08 13:48:37;29.24;742.27;38.71;
2024-08-08 13:49:37;29.24;742.26;38.68;
2024-08-08 13:50:37;29.25;742.25;38.67;
2024-08-08 13:51:37;29.25;742.26;38.67;
2024-08-08 13:52:38;29.23;742.24;38.71;
2024-08-08 13:53:38;29.23;742.25;38.72;
2024-08-08 13:54:37;29.25;742.26;38.71;
2024-08-08 13:55:38;29.24;742.26;38.7;
2024-08-08 13:56:38;29.23;742.26;38.73;
2024-08-08 13:57:38;29.22;742.25;38.74;
2024-08-08 13:58:37;29.24;742.25;38.72;
2024-08-08 13:59:38;29.23;742.24;38.74;
2024-08-08 14:00:38;29.24;742.22;38.71;
2024-08-08 14:01:38;29.23;742.2;38.72;
2024-08-08 14:02:38;29.22;742.2;38.75;
2024-08-08 14:03:38;29.21;742.2;38.75;
2024-08-08 14:04:40;29.21;742.19;38.76;
2024-08-08 14:05:38;29.21;742.15;38.76;
2024-08-08 14:06:39;29.21;742.14;38.77;
2024-08-08 14:07:38;29.21;742.16;38.74;
2024-08-08 14:08:38;29.22;742.14;38.75;
2024-08-08 14:09:38;29.22;742.14;38.74;
2024-08-08 14:10:38;29.21;742.12;38.76;
2024-08-08 14:11:39;29.22;742.1;38.76;
2024-08-08 14:12:41;29.22;742.11;38.78;
2024-08-08 14:13:39;29.2;742.09;38.77;
2024-08-08 14:14:39;29.19;742.07;38.79;
2024-08-08 14:15:39;29.2;742.08;38.77;
2024-08-08 14:16:40;29.18;742.07;38.8;
2024-08-08 14:17:39;29.2;742.09;38.79;
2024-08-08 14:18:39;29.2;742.1;38.79;
2024-08-08 14:19:39;29.19;742.12;38.81;
2024-08-08 14:20:39;29.19;742.14;38.82;
2024-08-08 14:21:39;29.18;742.11;38.82;
2024-08-08 14:22:39;29.19;742.15;38.82;
2024-08-08 14:23:39;29.18;742.17;38.85;
2024-08-08 14:24:41;29.17;742.17;38.87;
2024-08-08 14:25:40;29.17;742.19;38.88;
2024-08-08 14:26:40;29.19;742.18;38.84;
2024-08-08 14:27:39;29.21;742.19;38.86;
2024-08-08 14:28:40;29.21;742.23;38.81;
2024-08-08 14:29:40;29.21;742.2;38.79;
2024-08-08 14:30:40;29.22;742.2;38.79;
2024-08-08 14:31:40;29.21;742.2;38.81;
2024-08-08 14:32:40;29.2;742.16;38.82;
2024-08-08 14:33:40;29.23;742.17;38.78;
2024-08-08 14:34:40;29.22;742.16;38.78;
2024-08-08 14:35:40;29.23;742.2;38.79;
2024-08-08 14:36:40;29.23;742.18;38.78;
2024-08-08 14:37:40;29.23;742.21;38.76;
2024-08-08 14:38:40;29.21;742.2;38.81;
2024-08-08 14:39:40;29.21;742.19;38.79;
2024-08-08 14:40:40;29.23;742.16;38.75;
2024-08-08 14:41:41;29.26;742.17;38.73;
2024-08-08 14:42:41;29.26;742.16;38.74;
2024-08-08 14:43:41;29.27;742.16;38.73;
2024-08-08 14:44:41;29.28;742.13;38.69;
2024-08-08 14:45:41;29.3;742.13;38.66;
2024-08-08 14:46:41;29.32;742.11;38.62;
2024-08-08 14:47:41;29.33;742.09;38.6;
2024-08-08 14:48:41;29.33;742.14;38.59;
2024-08-08 14:49:42;29.35;742.15;38.55;
2024-08-08 14:50:43;29.36;742.19;38.6;
2024-08-08 14:51:41;29.36;742.17;38.54;
2024-08-08 14:52:42;29.36;742.19;38.54;
2024-08-08 14:53:42;29.4;742.21;38.52;
2024-08-08 14:54:42;29.38;742.22;38.5;
2024-08-08 14:55:41;29.38;742.21;38.5;
2024-08-08 14:56:41;29.36;742.2;38.52;
2024-08-08 14:57:42;29.36;742.23;38.53;
2024-08-08 14:58:42;29.36;742.26;38.53;
2024-08-08 14:59:42;29.35;742.25;38.57;
2024-08-08 15:00:42;29.37;742.24;38.52;
2024-08-08 15:01:42;29.35;742.23;38.55;
2024-08-08 15:02:42;29.35;742.25;38.55;
2024-08-08 15:03:42;29.34;742.24;38.58;
2024-08-08 15:04:42;29.34;742.26;38.59;
2024-08-08 15:05:42;29.33;742.23;38.6;
2024-08-08 15:06:42;29.31;742.25;38.62;
2024-08-08 15:07:42;29.31;742.25;38.62;
2024-08-08 15:08:42;29.3;742.26;38.62;
2024-08-08 15:09:43;29.3;742.28;38.64;
2024-08-08 15:10:43;29.28;742.26;38.7;
2024-08-08 15:11:43;29.29;742.26;38.7;
2024-08-08 15:12:42;29.27;742.29;38.7;
2024-08-08 15:13:43;29.27;742.28;38.72;
2024-08-08 15:14:43;29.26;742.3;38.74;
2024-08-08 15:15:43;29.26;742.29;38.73;
2024-08-08 15:16:43;29.22;742.29;38.8;
2024-08-08 15:17:43;29.24;742.28;38.79;
2024-08-08 15:18:43;29.23;742.27;38.81;
2024-08-08 15:19:43;29.23;742.3;38.79;
2024-08-08 15:20:45;29.22;742.28;38.8;
2024-08-08 15:21:43;29.22;742.29;38.81;
2024-08-08 15:22:43;29.21;742.28;38.83;
2024-08-08 15:23:45;29.21;742.29;38.82;
2024-08-08 15:24:43;29.19;742.26;38.87;
2024-08-08 15:25:43;29.19;742.27;38.88;
2024-08-08 15:26:44;29.19;742.29;38.88;
2024-08-08 15:27:44;29.18;742.27;38.88;
2024-08-08 15:28:44;29.18;742.31;38.9;
2024-08-08 15:29:44;29.18;742.3;38.89;
2024-08-08 15:30:44;29.17;742.3;38.91;
2024-08-08 15:31:44;29.18;742.28;38.88;
2024-08-08 15:32:45;29.2;742.28;38.88;
2024-08-08 15:33:45;29.18;742.3;38.9;
2024-08-08 15:34:45;29.16;742.27;38.9;
2024-08-08 15:35:44;29.17;742.3;38.92;
2024-08-08 15:36:44;29.17;742.32;38.95;
2024-08-08 15:37:44;29.15;742.31;38.96;
2024-08-08 15:38:45;29.15;742.34;38.97;
2024-08-08 15:39:45;29.16;742.32;38.95;
2024-08-08 15:40:45;29.16;742.32;38.98;
2024-08-08 15:41:45;29.14;742.34;39;
2024-08-08 15:42:45;29.15;742.35;39;
2024-08-08 15:43:46;29.14;742.34;39.03;
2024-08-08 15:44:45;29.13;742.33;39.03;
2024-08-08 15:45:45;29.12;742.31;39.04;
2024-08-08 15:46:45;29.12;742.31;39.06;
2024-08-08 15:47:46;29.12;742.29;39.05;
2024-08-08 15:48:46;29.1;742.31;39.06;
2024-08-08 15:49:46;29.11;742.31;39.07;
2024-08-08 15:50:46;29.11;742.28;39.09;
2024-08-08 15:51:47;29.11;742.29;39.08;
2024-08-08 15:52:46;29.1;742.27;39.08;
2024-08-08 15:53:46;29.1;742.3;39.09;
2024-08-08 15:54:46;29.11;742.29;39.09;
2024-08-08 15:55:47;29.12;742.29;39.05;
2024-08-08 15:56:47;29.12;742.27;39.06;
2024-08-08 15:57:47;29.12;742.29;39.04;
2024-08-08 15:58:47;29.12;742.26;39.05;
2024-08-08 15:59:48;29.13;742.26;39.05;
2024-08-08 16:00:47;29.13;742.25;39.04;
2024-08-08 16:01:47;29.14;742.26;38.99;
2024-08-08 16:02:46;29.15;742.26;38.98;
2024-08-08 16:03:47;29.15;742.26;38.99;
2024-08-08 16:04:47;29.16;742.29;38.97;
2024-08-08 16:05:47;29.15;742.28;39.02;
2024-08-08 16:06:47;29.16;742.29;38.98;
2024-08-08 16:07:47;29.17;742.28;38.95;
2024-08-08 16:08:47;29.19;742.3;38.93;
2024-08-08 16:09:47;29.2;742.29;38.9;
2024-08-08 16:10:47;29.21;742.33;38.9;
2024-08-08 16:11:47;29.19;742.33;38.95;
2024-08-08 16:12:47;29.21;742.33;38.9;
2024-08-08 16:13:47;29.18;742.35;38.94;
2024-08-08 16:14:47;29.18;742.34;38.94;
2024-08-08 16:15:48;29.2;742.37;38.89;
2024-08-08 16:16:48;29.18;742.35;38.92;
2024-08-08 16:17:48;29.2;742.37;38.95;
2024-08-08 16:18:48;29.18;742.37;38.95;
2024-08-08 16:19:48;29.17;742.36;38.97;
2024-08-08 16:20:47;29.16;742.37;38.98;
2024-08-08 16:21:48;29.16;742.38;38.97;
2024-08-08 16:22:48;29.15;742.38;39;
2024-08-08 16:23:48;29.15;742.39;39.03;
2024-08-08 16:24:48;29.13;742.41;39.06;
2024-08-08 16:25:48;29.14;742.43;39.03;
2024-08-08 16:26:48;29.12;742.42;39.06;
2024-08-08 16:27:48;29.13;742.43;39.09;
2024-08-08 16:28:48;29.11;742.44;39.11;
2024-08-08 16:29:48;29.11;742.42;39.09;
2024-08-08 16:30:48;29.11;742.42;39.11;
2024-08-08 16:31:49;29.11;742.41;39.11;
2024-08-08 16:32:49;29.1;742.42;39.11;
2024-08-08 16:33:48;29.09;742.43;39.14;
2024-08-08 16:34:49;29.1;742.4;39.12;
2024-08-08 16:35:49;29.09;742.4;39.14;
2024-08-08 16:36:49;29.09;742.42;39.14;
2024-08-08 16:37:49;29.08;742.4;39.16;
2024-08-08 16:38:49;29.07;742.4;39.18;
2024-08-08 16:39:49;29.07;742.39;39.18;
2024-08-08 16:40:49;29.09;742.36;39.15;
2024-08-08 16:41:49;29.07;742.34;39.18;
2024-08-08 16:42:49;29.08;742.34;39.16;
2024-08-08 16:43:49;29.08;742.34;39.17;
2024-08-08 16:44:49;29.06;742.34;39.17;
2024-08-08 16:45:49;29.06;742.34;39.2;
2024-08-08 16:46:49;29.06;742.34;39.21;
2024-08-08 16:47:49;29.06;742.35;39.21;
2024-08-08 16:48:49;29.05;742.37;39.21;
2024-08-08 16:49:49;29.05;742.36;39.22;
2024-08-08 16:50:50;29.05;742.38;39.22;
2024-08-08 16:51:49;29.06;742.39;39.22;
2024-08-08 16:52:50;29.06;742.4;39.22;
2024-08-08 16:53:50;29.07;742.4;39.22;
2024-08-08 16:54:50;29.05;742.42;39.22;
2024-08-08 16:55:50;29.05;742.4;39.22;
2024-08-08 16:56:50;29.05;742.38;39.23;
2024-08-08 16:57:50;29.05;742.39;39.22;
2024-08-08 16:58:50;29.06;742.42;39.19;
2024-08-08 16:59:50;29.08;742.42;39.18;
2024-08-08 17:00:50;29.08;742.4;39.2;
2024-08-08 17:01:50;29.07;742.41;39.21;
2024-08-08 17:02:50;29.07;742.41;39.17;
2024-08-08 17:03:50;29.06;742.39;39.18;
2024-08-08 17:04:50;29.08;742.4;39.17;
2024-08-08 17:05:51;29.06;742.36;39.2;
2024-08-08 17:06:50;29.08;742.38;39.16;
2024-08-08 17:07:50;29.09;742.39;39.16;
2024-08-08 17:08:50;29.09;742.38;39.16;
2024-08-08 17:09:51;29.1;742.44;39.16;
2024-08-08 17:10:51;29.1;742.42;39.14;
2024-08-08 17:11:51;29.08;742.45;39.16;
2024-08-08 17:12:51;29.09;742.47;39.16;
2024-08-08 17:13:51;29.08;742.47;39.16;
2024-08-08 17:14:51;29.08;742.46;39.2;
2024-08-08 17:15:51;29.07;742.45;39.21;
2024-08-08 17:16:51;29.05;742.45;39.21;
2024-08-08 17:17:51;29.05;742.45;39.23;
2024-08-08 17:18:51;29.06;742.46;39.2;
2024-08-08 17:19:53;29.05;742.47;39.24;
2024-08-08 17:20:51;29.05;742.45;39.22;
2024-08-08 17:21:52;29.05;742.43;39.22;
2024-08-08 17:22:52;29.05;742.43;39.22;
2024-08-08 17:23:52;29.04;742.45;39.23;
2024-08-08 17:24:52;29.05;742.43;39.24;
2024-08-08 17:25:53;29.06;742.43;39.24;
2024-08-08 17:26:53;29.04;742.42;39.24;
2024-08-08 17:27:55;29.06;742.39;39.27;
2024-08-08 17:30:15;29.05;742.43;39.25;
2024-08-08 17:31:27;29.04;742.43;39.24;
2024-08-08 17:32:02;29.03;742.43;39.27;
2024-08-08 17:32:58;29.04;742.46;39.24;
2024-08-08 17:33:38;29.05;742.45;39.25;
2024-08-08 17:34:31;29.05;742.45;39.26;
2024-08-08 17:35:10;29.04;742.44;39.26;
2024-08-08 17:35:53;29.05;742.45;39.25;
2024-08-08 17:36:53;29.07;742.43;39.23;
2024-08-08 17:37:53;29.07;742.44;39.21;
2024-08-08 17:38:53;29.05;742.42;39.24;
2024-08-08 17:39:53;29.05;742.39;39.22;
2024-08-08 17:40:53;29.05;742.38;39.24;
2024-08-08 17:41:53;29.06;742.42;39.25;
2024-08-08 17:42:53;29.04;742.37;39.26;
2024-08-08 17:43:54;29.04;742.39;39.25;
2024-08-08 17:44:53;29.05;742.4;39.28;
2024-08-08 17:45:53;29.05;742.43;39.25;
2024-08-08 17:46:54;29.05;742.42;39.25;
2024-08-08 17:47:55;29.03;742.45;39.27;
2024-08-08 17:48:54;29.03;742.47;39.29;
2024-08-08 17:49:54;29.04;742.49;39.29;
2024-08-08 17:50:55;29.04;742.51;39.29;
2024-08-08 17:51:54;29.02;742.47;39.25;
2024-08-08 17:52:54;29.02;742.5;39.3;
2024-08-08 17:53:54;29;742.53;39.34;
2024-08-08 17:54:55;29.01;742.55;39.32;
2024-08-08 17:55:54;29.03;742.57;39.32;
2024-08-08 17:56:57;29.01;742.58;39.32;
2024-08-08 17:57:55;29.02;742.62;39.32;
2024-08-08 17:58:56;29;742.63;39.34;
2024-08-08 17:59:54;28.98;742.65;39.33;
2024-08-08 18:00:54;28.98;742.63;39.37;
2024-08-08 18:01:54;28.98;742.63;39.34;
2024-08-08 18:02:55;28.99;742.62;39.35;
2024-08-08 18:03:55;28.99;742.64;39.36;
2024-08-08 18:04:56;28.98;742.65;39.36;
2024-08-08 18:05:55;28.97;742.62;39.36;
2024-08-08 18:06:55;28.96;742.59;39.36;
2024-08-08 18:07:56;28.97;742.6;39.36;
2024-08-08 18:08:56;28.94;742.59;39.38;
2024-08-08 18:09:56;28.95;742.59;39.4;
2024-08-08 18:10:56;28.95;742.59;39.37;
2024-08-08 18:11:55;28.95;742.57;39.37;
2024-08-08 18:12:56;28.95;742.56;39.4;
2024-08-08 18:13:56;28.94;742.62;39.41;
2024-08-08 18:14:56;28.93;742.59;39.45;
2024-08-08 18:15:56;28.94;742.6;39.43;
2024-08-08 18:16:57;28.92;742.61;39.44;
2024-08-08 18:17:57;28.92;742.6;39.43;
2024-08-08 18:18:56;28.92;742.6;39.43;
2024-08-08 18:19:56;28.92;742.59;39.43;
2024-08-08 18:20:56;28.9;742.57;39.45;
2024-08-08 18:21:55;28.9;742.55;39.44;
2024-08-08 18:22:56;28.9;742.56;39.44;
2024-08-08 18:23:57;28.88;742.55;39.49;
2024-08-08 18:24:56;28.86;742.53;39.52;
2024-08-08 18:25:56;28.85;742.52;39.55;
2024-08-08 18:26:56;28.86;742.54;39.54;
2024-08-08 18:27:56;28.84;742.54;39.54;
2024-08-08 18:28:56;28.84;742.56;39.53;
2024-08-08 18:29:56;28.86;742.55;39.5;
2024-08-08 18:30:56;28.85;742.56;39.54;
2024-08-08 18:31:56;28.85;742.57;39.51;
2024-08-08 18:32:56;28.85;742.57;39.5;
2024-08-08 18:33:56;28.83;742.57;39.54;
2024-08-08 18:34:56;28.83;742.58;39.56;
2024-08-08 18:35:56;28.81;742.6;39.59;
2024-08-08 18:36:57;28.82;742.61;39.57;
2024-08-08 18:37:57;28.82;742.63;39.57;
2024-08-08 18:38:57;28.82;742.64;39.57;
2024-08-08 18:39:57;28.81;742.66;39.63;
2024-08-08 18:40:57;28.81;742.64;39.59;
2024-08-08 18:41:58;28.81;742.66;39.58;
2024-08-08 18:42:57;28.81;742.68;39.59;
2024-08-08 18:43:57;28.8;742.68;39.64;
2024-08-08 18:44:58;28.8;742.69;39.64;
2024-08-08 18:45:57;28.79;742.7;39.66;
2024-08-08 18:46:57;28.79;742.71;39.64;
2024-08-08 18:47:57;28.78;742.71;39.67;
2024-08-08 18:48:58;28.78;742.7;39.63;
2024-08-08 18:49:58;28.77;742.72;39.67;
2024-08-08 18:50:58;28.77;742.74;39.72;
2024-08-08 18:51:58;28.77;742.76;39.68;
2024-08-08 18:52:58;28.76;742.72;39.72;
2024-08-08 18:53:58;28.76;742.75;39.73;
2024-08-08 18:54:58;28.76;742.73;39.74;
2024-08-08 18:55:58;28.75;742.74;39.76;
2024-08-08 18:56:58;28.75;742.75;39.77;
2024-08-08 18:57:59;28.77;742.77;39.66;
2024-08-08 18:58:59;28.75;742.75;39.73;
2024-08-08 18:59:58;28.77;742.74;39.67;
2024-08-08 19:00:58;28.75;742.73;39.73;
2024-08-08 19:01:58;28.75;742.76;39.72;
2024-08-08 19:02:58;28.76;742.75;39.71;
2024-08-08 19:03:59;28.75;742.76;39.73;
2024-08-08 19:04:59;28.76;742.79;39.71;
2024-08-08 19:06:00;28.74;742.8;39.75;
2024-08-08 19:06:59;28.74;742.81;39.74;
2024-08-08 19:07:59;28.75;742.82;39.72;
2024-08-08 19:08:59;28.74;742.81;39.74;
2024-08-08 19:09:59;28.73;742.81;39.77;
2024-08-08 19:10:59;28.73;742.81;39.76;
2024-08-08 19:11:59;28.73;742.85;39.79;
2024-08-08 19:12:59;28.72;742.83;39.8;
2024-08-08 19:13:59;28.73;742.85;39.8;
2024-08-08 19:14:59;28.73;742.84;39.81;
2024-08-08 19:16:01;28.73;742.84;39.8;
2024-08-08 19:16:59;28.72;742.85;39.8;
2024-08-08 19:18:00;28.72;742.82;39.8;
2024-08-08 19:19:00;28.73;742.83;39.82;
2024-08-08 19:20:00;28.71;742.82;39.8;
2024-08-08 19:21:00;28.71;742.82;39.82;
2024-08-08 19:22:00;28.71;742.85;39.79;
2024-08-08 19:23:01;28.73;742.84;39.82;
2024-08-08 19:24:00;28.7;742.85;39.84;
2024-08-08 19:25:01;28.71;742.83;39.82;
2024-08-08 19:26:00;28.7;742.84;39.82;
2024-08-08 19:27:00;28.7;742.83;39.81;
2024-08-08 19:28:00;28.7;742.86;39.81;
2024-08-08 19:29:00;28.7;742.85;39.83;
2024-08-08 19:30:00;28.7;742.85;39.84;
2024-08-08 19:31:00;28.69;742.84;39.84;
2024-08-08 19:32:00;28.7;742.85;39.81;
2024-08-08 19:33:00;28.69;742.82;39.8;
2024-08-08 19:34:01;28.69;742.83;39.85;
2024-08-08 19:35:01;28.68;742.79;39.85;
2024-08-08 19:36:00;28.68;742.81;39.85;
2024-08-08 19:37:01;28.68;742.84;39.89;
2024-08-08 19:38:01;28.69;742.81;39.86;
2024-08-08 19:39:01;28.68;742.81;39.87;
2024-08-08 19:40:01;28.67;742.83;39.86;
2024-08-08 19:41:01;28.67;742.82;39.88;
2024-08-08 19:42:01;28.66;742.82;39.86;
2024-08-08 19:43:01;28.66;742.84;39.85;
2024-08-08 19:44:02;28.66;742.85;39.88;
2024-08-08 19:45:02;28.67;742.84;39.9;
2024-08-08 19:46:02;28.66;742.85;39.91;
2024-08-08 19:47:03;28.66;742.84;39.9;
2024-08-08 19:48:01;28.65;742.83;39.92;
2024-08-08 19:49:01;28.65;742.85;39.93;
2024-08-08 19:50:02;28.65;742.84;39.91;
2024-08-08 19:51:02;28.65;742.84;39.91;
2024-08-08 19:52:02;28.64;742.84;39.92;
2024-08-08 19:53:02;28.64;742.86;39.93;
2024-08-08 19:54:02;28.64;742.88;39.93;
2024-08-08 19:55:03;28.64;742.88;39.93;
2024-08-08 19:56:02;28.63;742.88;39.94;
2024-08-08 19:57:02;28.63;742.88;39.92;
2024-08-08 19:58:02;28.63;742.88;39.94;
2024-08-08 19:59:02;28.63;742.85;39.95;
2024-08-08 20:00:03;28.63;742.84;39.96;
