Прибор: ;Hydra-L (03); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-09 23:09:50;27.92;744.71;39.88;
2024-08-09 23:10:50;27.92;744.74;39.88;
2024-08-09 23:11:50;27.93;744.74;39.88;
2024-08-09 23:12:51;27.91;744.75;39.89;
2024-08-09 23:13:51;27.91;744.74;39.89;
2024-08-09 23:14:51;27.91;744.74;39.89;
2024-08-09 23:15:50;27.91;744.76;39.89;
2024-08-09 23:16:50;27.91;744.75;39.89;
2024-08-09 23:17:51;27.91;744.76;39.89;
2024-08-09 23:18:51;27.91;744.75;39.89;
2024-08-09 23:19:51;27.91;744.75;39.88;
2024-08-09 23:20:51;27.91;744.73;39.89;
2024-08-09 23:21:51;27.9;744.76;39.89;
2024-08-09 23:22:51;27.9;744.73;39.89;
2024-08-09 23:23:51;27.9;744.73;39.9;
2024-08-09 23:24:52;27.9;744.77;39.91;
2024-08-09 23:25:52;27.9;744.74;39.9;
2024-08-09 23:26:52;27.9;744.76;39.9;
2024-08-09 23:27:53;27.9;744.74;39.9;
2024-08-09 23:28:51;27.9;744.75;39.9;
2024-08-09 23:29:51;27.89;744.72;39.91;
2024-08-09 23:30:51;27.9;744.72;39.89;
2024-08-09 23:31:52;27.9;744.71;39.9;
2024-08-09 23:32:53;27.89;744.72;39.91;
2024-08-09 23:33:53;27.9;744.72;39.91;
2024-08-09 23:34:52;27.89;744.7;39.91;
2024-08-09 23:35:52;27.88;744.71;39.91;
2024-08-09 23:36:52;27.89;744.72;39.91;
2024-08-09 23:37:52;27.89;744.77;39.92;
2024-08-09 23:38:52;27.89;744.75;39.91;
2024-08-09 23:39:52;27.88;744.73;39.91;
2024-08-09 23:40:52;27.89;744.74;39.91;
2024-08-09 23:41:52;27.88;744.72;39.92;
2024-08-09 23:42:52;27.88;744.71;39.92;
2024-08-09 23:43:52;27.88;744.73;39.92;
2024-08-09 23:44:52;27.87;744.71;39.92;
2024-08-09 23:45:52;27.87;744.74;39.93;
2024-08-09 23:46:52;27.87;744.75;39.94;
2024-08-09 23:47:53;27.87;744.76;39.93;
2024-08-09 23:48:53;27.86;744.75;39.94;
2024-08-09 23:49:53;27.87;744.72;39.94;
2024-08-09 23:50:53;27.86;744.77;39.94;
2024-08-09 23:51:53;27.86;744.76;39.94;
2024-08-09 23:52:54;27.86;744.77;39.95;
2024-08-09 23:53:54;27.86;744.77;39.94;
2024-08-09 23:54:54;27.87;744.78;39.93;
2024-08-09 23:55:53;27.86;744.77;39.93;
2024-08-09 23:56:53;27.86;744.77;39.94;
2024-08-09 23:57:53;27.87;744.77;39.92;
2024-08-09 23:58:53;27.86;744.77;39.93;
2024-08-09 23:59:53;27.85;744.74;39.94;
2024-08-10 00:00:53;27.85;744.72;39.95;
2024-08-10 00:01:53;27.86;744.75;39.95;
2024-08-10 00:02:53;27.86;744.73;39.95;
2024-08-10 00:03:54;27.86;744.74;39.95;
2024-08-10 00:04:54;27.85;744.73;39.95;
2024-08-10 00:05:54;27.85;744.74;39.95;
2024-08-10 00:06:54;27.85;744.75;39.96;
2024-08-10 00:07:54;27.85;744.76;39.95;
2024-08-10 00:08:54;27.85;744.75;39.96;
2024-08-10 00:09:54;27.86;744.76;39.95;
2024-08-10 00:10:54;27.85;744.74;39.94;
2024-08-10 00:11:55;27.85;744.75;39.95;
2024-08-10 00:12:54;27.85;744.77;39.96;
2024-08-10 00:13:54;27.85;744.75;39.96;
2024-08-10 00:14:58;27.85;744.75;39.96;
2024-08-10 00:15:57;27.86;744.76;39.97;
2024-08-10 00:16:55;27.84;744.78;39.98;
2024-08-10 00:17:55;27.84;744.74;39.98;
2024-08-10 00:18:56;27.85;744.77;39.96;
2024-08-10 00:19:55;27.86;744.71;39.98;
2024-08-10 00:20:56;27.83;744.7;39.96;
2024-08-10 00:21:55;27.84;744.73;39.96;
2024-08-10 00:22:56;27.84;744.7;39.96;
2024-08-10 00:23:56;27.84;744.7;39.96;
2024-08-10 00:24:56;27.83;744.7;39.96;
2024-08-10 00:25:56;27.84;744.71;39.98;
2024-08-10 00:26:56;27.84;744.7;39.96;
2024-08-10 00:27:56;27.83;744.68;39.96;
2024-08-10 00:28:56;27.84;744.67;39.95;
2024-08-10 00:29:56;27.84;744.7;39.96;
2024-08-10 00:30:56;27.83;744.7;39.96;
2024-08-10 00:31:56;27.83;744.7;39.96;
2024-08-10 00:32:56;27.83;744.73;39.96;
2024-08-10 00:33:56;27.82;744.71;39.97;
2024-08-10 00:34:56;27.83;744.69;39.98;
2024-08-10 00:35:57;27.83;744.71;39.98;
2024-08-10 00:36:56;27.83;744.74;39.98;
2024-08-10 00:37:58;27.83;744.76;39.97;
2024-08-10 00:38:59;27.82;744.73;39.97;
2024-08-10 00:39:57;27.83;744.76;39.96;
2024-08-10 00:40:57;27.83;744.75;39.98;
2024-08-10 00:41:57;27.84;744.77;39.96;
2024-08-10 00:42:57;27.84;744.75;39.95;
2024-08-10 00:43:57;27.83;744.74;39.96;
2024-08-10 00:44:57;27.83;744.75;39.96;
2024-08-10 00:45:57;27.83;744.72;39.98;
2024-08-10 00:46:57;27.83;744.74;39.98;
2024-08-10 00:47:57;27.82;744.7;39.97;
2024-08-10 00:48:57;27.83;744.73;39.98;
2024-08-10 00:49:57;27.83;744.71;39.99;
2024-08-10 00:50:58;27.81;744.72;39.99;
2024-08-10 00:51:58;27.81;744.7;39.98;
2024-08-10 00:52:57;27.81;744.69;39.98;
2024-08-10 00:53:57;27.82;744.73;39.99;
2024-08-10 00:54:57;27.81;744.71;39.98;
2024-08-10 00:55:57;27.81;744.72;39.98;
2024-08-10 00:56:57;27.81;744.71;39.97;
2024-08-10 00:57:58;27.81;744.7;39.97;
2024-08-10 00:58:58;27.81;744.72;39.98;
2024-08-10 01:00:01;27.81;744.71;39.97;
2024-08-10 01:00:58;27.81;744.68;39.97;
2024-08-10 01:01:58;27.81;744.69;39.97;
2024-08-10 01:02:58;27.81;744.7;39.98;
2024-08-10 01:03:58;27.81;744.72;39.98;
2024-08-10 01:04:58;27.81;744.72;39.98;
2024-08-10 01:05:58;27.8;744.71;39.98;
2024-08-10 01:06:59;27.81;744.72;39.98;
2024-08-10 01:07:58;27.81;744.72;39.97;
2024-08-10 01:08:58;27.8;744.71;40;
2024-08-10 01:09:59;27.8;744.72;39.98;
2024-08-10 01:10:59;27.8;744.73;39.98;
2024-08-10 01:11:59;27.8;744.74;39.98;
2024-08-10 01:12:59;27.8;744.71;39.98;
2024-08-10 01:13:59;27.8;744.75;40;
2024-08-10 01:14:59;27.81;744.74;39.97;
2024-08-10 01:15:59;27.8;744.74;39.97;
2024-08-10 01:16:59;27.81;744.75;39.96;
2024-08-10 01:18:00;27.81;744.76;39.97;
2024-08-10 01:18:59;27.8;744.74;39.98;
2024-08-10 01:20:00;27.8;744.75;40;
2024-08-10 01:20:59;27.79;744.75;39.99;
2024-08-10 01:21:59;27.8;744.75;40;
2024-08-10 01:23:00;27.8;744.73;39.98;
2024-08-10 01:24:00;27.79;744.73;40;
2024-08-10 01:25:00;27.79;744.71;40.01;
2024-08-10 01:26:00;27.79;744.69;39.99;
2024-08-10 01:27:00;27.79;744.69;39.99;
2024-08-10 01:28:00;27.79;744.71;40.01;
2024-08-10 01:29:00;27.79;744.71;40.01;
2024-08-10 01:30:00;27.79;744.72;39.98;
2024-08-10 01:31:00;27.79;744.72;40.01;
2024-08-10 01:32:00;27.79;744.7;40.01;
2024-08-10 01:33:00;27.78;744.69;40.02;
2024-08-10 01:34:00;27.78;744.69;40.01;
2024-08-10 01:35:00;27.78;744.71;40.02;
2024-08-10 01:36:00;27.77;744.69;40.02;
2024-08-10 01:37:00;27.77;744.68;40.02;
2024-08-10 01:38:00;27.78;744.67;40.02;
2024-08-10 01:39:00;27.77;744.67;40.02;
2024-08-10 01:40:00;27.77;744.69;40.02;
2024-08-10 01:41:00;27.77;744.67;40.02;
2024-08-10 01:42:00;27.77;744.66;40.02;
2024-08-10 01:43:01;27.77;744.69;40.03;
2024-08-10 01:44:01;27.78;744.7;40.01;
2024-08-10 01:45:00;27.77;744.69;40.02;
2024-08-10 01:46:00;27.77;744.68;40.02;
2024-08-10 01:47:00;27.77;744.69;40.03;
2024-08-10 01:48:00;27.77;744.68;40.03;
2024-08-10 01:49:01;27.77;744.67;40.03;
2024-08-10 01:50:01;27.78;744.67;40.02;
2024-08-10 01:51:01;27.76;744.65;40.03;
2024-08-10 01:52:01;27.77;744.63;40.02;
2024-08-10 01:53:01;27.76;744.65;40.03;
2024-08-10 01:54:01;27.77;744.65;40.02;
2024-08-10 01:55:01;27.77;744.64;40.02;
2024-08-10 01:56:01;27.76;744.63;40.03;
2024-08-10 01:57:01;27.75;744.61;40.04;
2024-08-10 01:58:01;27.75;744.62;40.04;
2024-08-10 01:59:02;27.75;744.65;40.04;
2024-08-10 02:00:03;27.76;744.64;40.03;
2024-08-10 02:01:01;27.75;744.65;40.05;
2024-08-10 02:02:01;27.75;744.63;40.05;
2024-08-10 02:03:02;27.76;744.65;40.03;
2024-08-10 02:04:01;27.75;744.63;40.04;
2024-08-10 02:05:03;27.74;744.63;40.05;
2024-08-10 02:06:02;27.74;744.62;40.06;
2024-08-10 02:07:02;27.75;744.6;40.04;
2024-08-10 02:08:02;27.75;744.6;40.04;
2024-08-10 02:09:02;27.75;744.61;40.03;
2024-08-10 02:10:02;27.75;744.57;40.04;
2024-08-10 02:11:02;27.75;744.56;40.04;
2024-08-10 02:12:02;27.74;744.55;40.04;
2024-08-10 02:13:04;27.75;744.55;40.03;
2024-08-10 02:14:02;27.74;744.55;40.04;
2024-08-10 02:15:04;27.74;744.52;40.04;
2024-08-10 02:16:02;27.74;744.54;40.04;
2024-08-10 02:17:03;27.74;744.54;40.04;
2024-08-10 02:18:02;27.74;744.53;40.04;
2024-08-10 02:19:02;27.75;744.52;40.03;
2024-08-10 02:20:05;27.74;744.56;40.04;
2024-08-10 02:21:03;27.74;744.54;40.04;
2024-08-10 02:22:03;27.75;744.55;40.03;
2024-08-10 02:23:03;27.74;744.55;40.05;
2024-08-10 02:24:03;27.74;744.53;40.04;
2024-08-10 02:25:05;27.74;744.56;40.04;
2024-08-10 02:26:03;27.74;744.52;40.05;
2024-08-10 02:27:03;27.74;744.54;40.04;
2024-08-10 02:28:04;27.74;744.54;40.04;
2024-08-10 02:29:03;27.75;744.54;40.03;
2024-08-10 02:30:06;27.74;744.56;40.03;
2024-08-10 02:31:04;27.74;744.56;40.03;
2024-08-10 02:32:04;27.74;744.56;40.01;
2024-08-10 02:33:04;27.75;744.53;40.01;
2024-08-10 02:34:05;27.75;744.56;40.01;
2024-08-10 02:35:06;27.75;744.55;40.01;
2024-08-10 02:36:05;27.75;744.57;40.01;
2024-08-10 02:37:04;27.74;744.55;40.03;
2024-08-10 02:38:04;27.75;744.54;40.03;
2024-08-10 02:39:05;27.75;744.54;40.01;
2024-08-10 02:40:07;27.75;744.54;40.01;
2024-08-10 02:41:05;27.74;744.55;40.04;
2024-08-10 02:42:05;27.74;744.56;40.03;
2024-08-10 02:43:04;27.74;744.54;40.03;
2024-08-10 02:44:04;27.74;744.56;40.01;
2024-08-10 02:45:06;27.75;744.54;40;
2024-08-10 02:46:04;27.74;744.53;40.01;
2024-08-10 02:47:05;27.75;744.53;40;
2024-08-10 02:48:08;27.75;744.54;40.01;
2024-08-10 02:49:04;27.75;744.52;40.01;
2024-08-10 02:50:06;27.75;744.5;39.99;
2024-08-10 02:51:04;27.74;744.51;40.01;
2024-08-10 02:52:05;27.73;744.48;40.03;
2024-08-10 02:53:04;27.73;744.48;40.04;
2024-08-10 02:54:05;27.74;744.5;40.01;
2024-08-10 02:55:05;27.74;744.52;40.04;
2024-08-10 02:56:05;27.74;744.53;40.04;
2024-08-10 02:57:05;27.74;744.51;40.04;
2024-08-10 02:58:05;27.73;744.53;40.04;
2024-08-10 02:59:10;27.74;744.52;40.03;
2024-08-10 03:00:08;27.73;744.54;40.04;
2024-08-10 03:01:05;27.75;744.54;40.04;
2024-08-10 03:02:08;27.74;744.54;40.04;
2024-08-10 03:03:05;27.73;744.55;40.06;
2024-08-10 03:04:05;27.74;744.57;40.01;
2024-08-10 03:05:07;27.73;744.56;40.04;
2024-08-10 03:06:06;27.73;744.56;40.03;
2024-08-10 03:07:06;27.73;744.56;40.04;
2024-08-10 03:08:05;27.73;744.55;40.04;
2024-08-10 03:09:06;27.73;744.58;40.04;
2024-08-10 03:10:07;27.73;744.57;40.05;
2024-08-10 03:11:06;27.72;744.55;40.04;
2024-08-10 03:12:06;27.74;744.57;40.01;
2024-08-10 03:13:06;27.73;744.53;40.03;
2024-08-10 03:14:06;27.73;744.55;40.03;
2024-08-10 03:15:09;27.73;744.54;40.04;
2024-08-10 03:16:06;27.72;744.53;40.05;
2024-08-10 03:17:06;27.72;744.55;40.05;
2024-08-10 03:18:06;27.71;744.54;40.05;
2024-08-10 03:19:06;27.73;744.52;40.02;
2024-08-10 03:20:08;27.72;744.56;40.04;
2024-08-10 03:21:06;27.72;744.53;40.04;
2024-08-10 03:22:06;27.72;744.53;40.04;
2024-08-10 03:23:07;27.72;744.56;40.04;
2024-08-10 03:24:07;27.72;744.56;40.02;
2024-08-10 03:25:12;27.73;744.57;40.05;
2024-08-10 03:26:06;27.71;744.56;40.03;
2024-08-10 03:27:06;27.73;744.56;40.02;
2024-08-10 03:28:06;27.73;744.57;40.04;
2024-08-10 03:29:06;27.72;744.57;40.02;
2024-08-10 03:30:08;27.72;744.57;40.04;
2024-08-10 03:31:06;27.72;744.58;40.04;
2024-08-10 03:32:07;27.71;744.59;40.02;
2024-08-10 03:33:07;27.71;744.58;40.05;
2024-08-10 03:34:07;27.71;744.57;40.04;
2024-08-10 03:35:09;27.7;744.56;40.06;
2024-08-10 03:36:07;27.7;744.54;40.05;
2024-08-10 03:37:07;27.7;744.54;40.06;
2024-08-10 03:38:07;27.71;744.55;40.03;
2024-08-10 03:39:07;27.7;744.56;40.06;
2024-08-10 03:40:09;27.7;744.53;40.06;
2024-08-10 03:41:07;27.69;744.54;40.06;
2024-08-10 03:42:08;27.7;744.54;40.06;
2024-08-10 03:43:07;27.71;744.53;40.06;
2024-08-10 03:44:08;27.7;744.52;40.06;
2024-08-10 03:45:13;27.7;744.54;40.06;
2024-08-10 03:46:08;27.7;744.55;40.04;
2024-08-10 03:47:08;27.7;744.54;40.05;
2024-08-10 03:48:08;27.7;744.53;40.04;
2024-08-10 03:49:08;27.7;744.55;40.05;
2024-08-10 03:50:08;27.7;744.51;40.02;
2024-08-10 03:51:08;27.71;744.5;40.03;
2024-08-10 03:52:08;27.7;744.49;40.06;
2024-08-10 03:53:08;27.7;744.49;40.04;
2024-08-10 03:54:08;27.7;744.51;40.06;
2024-08-10 03:55:10;27.69;744.52;40.06;
2024-08-10 03:56:08;27.69;744.52;40.06;
2024-08-10 03:57:09;27.69;744.55;40.07;
2024-08-10 03:58:08;27.7;744.55;40.04;
2024-08-10 03:59:08;27.69;744.54;40.04;
2024-08-10 04:00:10;27.69;744.54;40.04;
2024-08-10 04:01:09;27.69;744.55;40.04;
2024-08-10 04:02:09;27.68;744.56;40.06;
2024-08-10 04:03:10;27.68;744.52;40.06;
2024-08-10 04:04:10;27.68;744.54;40.06;
2024-08-10 04:05:13;27.68;744.52;40.07;
2024-08-10 04:06:09;27.69;744.54;40.06;
2024-08-10 04:07:10;27.68;744.54;40.06;
2024-08-10 04:08:09;27.68;744.52;40.06;
2024-08-10 04:09:10;27.69;744.52;40.06;
2024-08-10 04:10:12;27.69;744.54;40.04;
2024-08-10 04:11:09;27.68;744.53;40.06;
2024-08-10 04:12:09;27.69;744.54;40.06;
2024-08-10 04:13:09;27.69;744.57;40.06;
2024-08-10 04:14:09;27.68;744.54;40.06;
2024-08-10 04:15:12;27.69;744.56;40.06;
2024-08-10 04:16:09;27.69;744.54;40.06;
2024-08-10 04:17:09;27.68;744.54;40.06;
2024-08-10 04:18:09;27.68;744.54;40.07;
2024-08-10 04:19:10;27.68;744.54;40.06;
2024-08-10 04:20:13;27.68;744.54;40.08;
2024-08-10 04:21:10;27.67;744.55;40.08;
2024-08-10 04:22:10;27.68;744.56;40.06;
2024-08-10 04:23:10;27.68;744.53;40.06;
2024-08-10 04:24:10;27.67;744.54;40.07;
2024-08-10 04:25:15;27.68;744.53;40.07;
2024-08-10 04:26:12;27.67;744.53;40.07;
2024-08-10 04:27:12;27.67;744.52;40.08;
2024-08-10 04:28:12;27.68;744.5;40.06;
2024-08-10 04:29:10;27.67;744.51;40.07;
2024-08-10 04:30:15;27.67;744.52;40.06;
2024-08-10 04:31:11;27.67;744.5;40.07;
2024-08-10 04:32:11;27.67;744.49;40.08;
2024-08-10 04:33:10;27.67;744.56;40.07;
2024-08-10 04:34:11;27.67;744.53;40.06;
2024-08-10 04:35:14;27.67;744.52;40.06;
2024-08-10 04:36:11;27.67;744.55;40.06;
2024-08-10 04:37:11;27.68;744.52;40.04;
2024-08-10 04:38:11;27.67;744.54;40.06;
2024-08-10 04:39:13;27.68;744.52;40.04;
2024-08-10 04:40:13;27.67;744.54;40.07;
2024-08-10 04:41:11;27.67;744.51;40.05;
2024-08-10 04:42:12;27.66;744.5;40.08;
2024-08-10 04:43:12;27.67;744.52;40.07;
2024-08-10 04:44:11;27.67;744.5;40.07;
2024-08-10 04:45:13;27.67;744.5;40.08;
2024-08-10 04:46:12;27.66;744.49;40.08;
2024-08-10 04:47:12;27.66;744.51;40.07;
2024-08-10 04:48:12;27.66;744.48;40.08;
2024-08-10 04:49:11;27.66;744.49;40.08;
2024-08-10 04:50:16;27.65;744.5;40.1;
2024-08-10 04:51:12;27.65;744.52;40.09;
2024-08-10 04:52:12;27.65;744.52;40.09;
2024-08-10 04:53:12;27.66;744.53;40.09;
2024-08-10 04:54:12;27.65;744.52;40.09;
2024-08-10 04:55:14;27.66;744.52;40.09;
2024-08-10 04:56:12;27.66;744.55;40.08;
2024-08-10 04:57:12;27.65;744.51;40.08;
2024-08-10 04:58:12;27.65;744.54;40.09;
2024-08-10 04:59:12;27.66;744.56;40.07;
2024-08-10 05:00:14;27.65;744.56;40.06;
2024-08-10 05:01:12;27.65;744.54;40.06;
2024-08-10 05:02:14;27.66;744.52;40.07;
2024-08-10 05:03:12;27.65;744.5;40.08;
2024-08-10 05:04:12;27.66;744.53;40.07;
2024-08-10 05:05:16;27.65;744.52;40.08;
2024-08-10 05:06:13;27.65;744.54;40.09;
2024-08-10 05:07:13;27.65;744.54;40.08;
2024-08-10 05:08:13;27.65;744.55;40.08;
2024-08-10 05:09:13;27.66;744.58;40.08;
2024-08-10 05:10:16;27.65;744.57;40.06;
2024-08-10 05:11:13;27.66;744.56;40.05;
2024-08-10 05:12:13;27.65;744.55;40.08;
2024-08-10 05:13:13;27.65;744.56;40.06;
2024-08-10 05:14:13;27.65;744.55;40.08;
2024-08-10 05:15:15;27.65;744.58;40.08;
2024-08-10 05:16:13;27.66;744.56;40.05;
2024-08-10 05:17:13;27.65;744.56;40.06;
2024-08-10 05:18:13;27.66;744.56;40.05;
2024-08-10 05:19:13;27.66;744.57;40.07;
2024-08-10 05:20:15;27.66;744.58;40.05;
2024-08-10 05:21:13;27.65;744.57;40.06;
2024-08-10 05:22:14;27.66;744.54;40.03;
2024-08-10 05:23:13;27.66;744.56;40.04;
2024-08-10 05:24:14;27.65;744.58;40.06;
2024-08-10 05:25:16;27.65;744.56;40.06;
2024-08-10 05:26:14;27.66;744.58;40.07;
2024-08-10 05:27:14;27.65;744.57;40.05;
2024-08-10 05:28:14;27.66;744.58;40.05;
2024-08-10 05:29:14;27.65;744.58;40.05;
2024-08-10 05:30:15;27.66;744.57;40.03;
2024-08-10 05:31:14;27.66;744.56;40.04;
2024-08-10 05:32:14;27.67;744.56;40.04;
2024-08-10 05:33:14;27.67;744.59;40.03;
2024-08-10 05:34:15;27.67;744.6;40.04;
2024-08-10 05:35:18;27.66;744.6;40.04;
2024-08-10 05:36:16;27.66;744.58;40.03;
2024-08-10 05:37:14;27.67;744.62;40.04;
2024-08-10 05:38:14;27.66;744.6;40.03;
2024-08-10 05:39:15;27.66;744.62;40.07;
2024-08-10 05:40:16;27.67;744.59;40.04;
2024-08-10 05:41:15;27.66;744.59;40.04;
2024-08-10 05:42:15;27.67;744.61;40.03;
2024-08-10 05:43:15;27.66;744.6;40.03;
2024-08-10 05:44:15;27.67;744.62;40.03;
2024-08-10 05:45:15;27.66;744.58;40.03;
2024-08-10 05:46:15;27.67;744.58;40.03;
2024-08-10 05:47:15;27.67;744.57;40.03;
2024-08-10 05:48:15;27.67;744.57;40.02;
2024-08-10 05:49:15;27.66;744.57;40.03;
2024-08-10 05:50:20;27.66;744.55;40.01;
2024-08-10 05:51:15;27.67;744.54;40.02;
2024-08-10 05:52:20;27.66;744.55;40.02;
2024-08-10 05:53:17;27.67;744.57;40.02;
2024-08-10 05:54:18;27.67;744.56;40.02;
2024-08-10 05:55:20;27.67;744.57;40.02;
2024-08-10 05:56:16;27.67;744.55;40.03;
2024-08-10 05:57:16;27.67;744.58;40.01;
2024-08-10 05:58:16;27.68;744.56;40;
2024-08-10 05:59:16;27.68;744.59;40;
2024-08-10 06:00:18;27.68;744.6;40;
2024-08-10 06:01:16;27.66;744.57;40.03;
2024-08-10 06:02:16;27.66;744.59;40.02;
2024-08-10 06:03:16;27.66;744.58;40.02;
2024-08-10 06:04:18;27.66;744.55;40.02;
2024-08-10 06:05:16;27.67;744.57;40.01;
2024-08-10 06:06:17;27.66;744.59;40.01;
2024-08-10 06:07:17;27.67;744.61;40.01;
2024-08-10 06:08:16;27.66;744.59;40.02;
2024-08-10 06:09:18;27.66;744.61;40.03;
2024-08-10 06:10:16;27.67;744.61;40.01;
2024-08-10 06:11:17;27.67;744.59;40.01;
2024-08-10 06:12:16;27.67;744.62;40;
2024-08-10 06:13:17;27.66;744.62;40.02;
2024-08-10 06:14:17;27.67;744.6;40.01;
2024-08-10 06:15:21;27.67;744.66;40.01;
2024-08-10 06:16:19;27.67;744.64;40.01;
2024-08-10 06:17:17;27.67;744.65;40.01;
2024-08-10 06:18:17;27.67;744.65;40.01;
2024-08-10 06:19:18;27.68;744.66;40;
2024-08-10 06:20:17;27.67;744.66;40;
2024-08-10 06:21:18;27.68;744.71;39.99;
2024-08-10 06:22:19;27.68;744.68;39.99;
2024-08-10 06:23:19;27.67;744.71;39.99;
2024-08-10 06:24:18;27.68;744.67;39.99;
2024-08-10 06:25:20;27.68;744.7;39.97;
2024-08-10 06:26:18;27.68;744.67;39.96;
2024-08-10 06:27:18;27.69;744.7;39.96;
2024-08-10 06:28:18;27.68;744.69;39.96;
2024-08-10 06:29:18;27.69;744.67;39.96;
2024-08-10 06:30:18;27.69;744.69;39.96;
2024-08-10 06:31:18;27.69;744.71;39.95;
2024-08-10 06:32:18;27.68;744.69;39.96;
2024-08-10 06:33:18;27.69;744.7;39.96;
2024-08-10 06:34:18;27.69;744.73;39.95;
2024-08-10 06:35:19;27.69;744.75;39.95;
2024-08-10 06:36:18;27.69;744.76;39.96;
2024-08-10 06:37:19;27.69;744.77;39.95;
2024-08-10 06:38:18;27.7;744.79;39.94;
2024-08-10 06:39:18;27.7;744.78;39.94;
2024-08-10 06:40:20;27.7;744.79;39.93;
2024-08-10 06:41:19;27.7;744.82;39.94;
2024-08-10 06:42:19;27.7;744.79;39.94;
2024-08-10 06:43:19;27.69;744.77;39.94;
2024-08-10 06:44:19;27.7;744.76;39.94;
2024-08-10 06:45:20;27.7;744.78;39.94;
2024-08-10 06:46:19;27.7;744.76;39.94;
2024-08-10 06:47:19;27.7;744.77;39.93;
2024-08-10 06:48:19;27.71;744.77;39.93;
2024-08-10 06:49:19;27.71;744.76;39.93;
2024-08-10 06:50:19;27.7;744.81;39.94;
2024-08-10 06:51:19;27.71;744.78;39.93;
2024-08-10 06:52:19;27.7;744.8;39.92;
2024-08-10 06:53:20;27.7;744.79;39.93;
2024-08-10 06:54:23;27.7;744.81;39.92;
2024-08-10 06:55:20;27.71;744.82;39.93;
2024-08-10 06:56:20;27.72;744.82;39.92;
2024-08-10 06:57:21;27.71;744.82;39.91;
2024-08-10 06:58:20;27.7;744.79;39.91;
2024-08-10 06:59:22;27.71;744.79;39.91;
2024-08-10 07:00:20;27.71;744.79;39.91;
2024-08-10 07:01:20;27.71;744.81;39.91;
2024-08-10 07:02:20;27.71;744.8;39.91;
2024-08-10 07:03:20;27.72;744.82;39.88;
2024-08-10 07:04:20;27.72;744.85;39.88;
2024-08-10 07:05:21;27.72;744.82;39.88;
2024-08-10 07:06:21;27.73;744.83;39.88;
2024-08-10 07:07:20;27.72;744.83;39.88;
2024-08-10 07:08:21;27.73;744.81;39.87;
2024-08-10 07:09:21;27.73;744.83;39.86;
2024-08-10 07:10:21;27.74;744.82;39.86;
2024-08-10 07:11:21;27.73;744.82;39.87;
2024-08-10 07:12:21;27.73;744.86;39.85;
2024-08-10 07:13:21;27.73;744.84;39.85;
2024-08-10 07:14:21;27.73;744.8;39.85;
2024-08-10 07:15:21;27.73;744.83;39.85;
2024-08-10 07:16:21;27.73;744.84;39.85;
2024-08-10 07:17:21;27.73;744.83;39.85;
2024-08-10 07:18:21;27.73;744.82;39.86;
2024-08-10 07:19:21;27.73;744.83;39.85;
2024-08-10 07:20:22;27.74;744.83;39.85;
2024-08-10 07:21:21;27.73;744.83;39.86;
2024-08-10 07:22:21;27.74;744.83;39.84;
2024-08-10 07:23:23;27.74;744.82;39.84;
2024-08-10 07:24:22;27.74;744.84;39.82;
2024-08-10 07:25:24;27.75;744.83;39.8;
2024-08-10 07:26:23;27.75;744.8;39.8;
2024-08-10 07:27:22;27.75;744.84;39.82;
2024-08-10 07:28:22;27.75;744.82;39.83;
2024-08-10 07:29:22;27.75;744.84;39.82;
2024-08-10 07:30:22;27.74;744.84;39.82;
2024-08-10 07:31:22;27.76;744.84;39.8;
2024-08-10 07:32:22;27.75;744.82;39.8;
2024-08-10 07:33:22;27.76;744.85;39.79;
2024-08-10 07:34:22;27.76;744.87;39.79;
2024-08-10 07:35:22;27.76;744.86;39.79;
2024-08-10 07:36:22;27.76;744.84;39.79;
2024-08-10 07:37:22;27.76;744.82;39.79;
2024-08-10 07:38:23;27.76;744.81;39.78;
2024-08-10 07:39:22;27.76;744.82;39.78;
2024-08-10 07:40:23;27.76;744.8;39.78;
2024-08-10 07:41:23;27.77;744.82;39.78;
2024-08-10 07:42:23;27.76;744.8;39.77;
2024-08-10 07:43:23;27.76;744.78;39.78;
2024-08-10 07:44:23;27.77;744.79;39.78;
2024-08-10 07:45:25;27.77;744.77;39.76;
2024-08-10 07:46:23;27.77;744.77;39.77;
2024-08-10 07:47:23;27.77;744.78;39.76;
2024-08-10 07:48:23;27.76;744.78;39.77;
2024-08-10 07:49:23;27.77;744.78;39.75;
2024-08-10 07:50:23;27.78;744.78;39.75;
2024-08-10 07:51:23;27.77;744.79;39.75;
2024-08-10 07:52:23;27.77;744.76;39.75;
2024-08-10 07:53:23;27.77;744.79;39.75;
2024-08-10 07:54:23;27.78;744.77;39.74;
2024-08-10 07:55:23;27.78;744.79;39.74;
2024-08-10 07:56:23;27.78;744.78;39.74;
2024-08-10 07:57:23;27.78;744.78;39.74;
2024-08-10 07:58:23;27.79;744.76;39.71;
2024-08-10 07:59:24;27.79;744.77;39.73;
2024-08-10 08:00:24;27.79;744.76;39.73;
2024-08-10 08:01:24;27.78;744.75;39.74;
2024-08-10 08:02:24;27.78;744.75;39.73;
2024-08-10 08:03:24;27.79;744.74;39.73;
2024-08-10 08:04:24;27.78;744.76;39.73;
2024-08-10 08:05:24;27.79;744.74;39.74;
